65123,"(65123, 85)"
65124,"(65124, 85)"
65125,"(65125, 85)"
65126,"(65126, 85)"
65127,"(65127, 85)"
65128,"(65128, 85)"
65129,"(65129, 85)"
65130,"(65130, 85)"
65131,"(65131, 85)"
65132,"(65132, 85)"
65133,"(65133, 85)"
65134,"(65134, 85)"
65135,"(65135, 85)"
65136,"(65136, 85)"
65137,"(65137, 85)"
65138,"(65138, 85)"
65139,"(65139, 85)"
65140,"(65140, 85)"
65141,"(65141, 85)"
65142,"(65142, 85)"
65143,"(65143, 85)"
65144,"(65144, 85)"
65145,"(65145, 85)"
65146,"(65146, 85)"
65147,"(65147, 85)"
65148,"(65148, 85)"
65149,"(65149, 85)"
65150,"(65150, 85)"
65151,"(65151, 85)"
65152,"(65152, 85)"
65153,"(65153, 85)"
65154,"(65154, 85)"
65155,"(65155, 85)"
65156,"(65156, 85)"
65157,"(65157, 85)"
65158,"(65158, 85)"
65159,"(65159, 85)"
65160,"(65160, 85)"
65161,"(65161, 85)"
65162,"(65162, 85)"
65163,"(65163, 85)"
65164,"(65164, 85)"
65165,"(65165, 85)"
65166,"(65166, 85)"
65167,"(65167, 85)"
65168,"(65168, 85)"
65169,"(65169, 85)"
65170,"(65170, 85)"
65171,"(65171, 85)"
65172,"(65172, 85)"
65173,"(65173, 85)"
65174,"(65174, 85)"
65175,"(65175, 85)"
65176,"(65176, 85)"
65177,"(65177, 85)"
65178,"(65178, 85)"
65179,"(65179, 85)"
65180,"(65180, 85)"
65181,"(65181, 85)"
65182,"(65182, 85)"
65183,"(65183, 85)"
65184,"(65184, 85)"
65185,"(65185, 85)"
65186,"(65186, 85)"
65187,"(65187, 85)"
65188,"(65188, 85)"
65189,"(65189, 85)"
65190,"(65190, 85)"
65191,"(65191, 85)"
65192,"(65192, 85)"
65193,"(65193, 85)"
65194,"(65194, 85)"
65195,"(65195, 85)"
65196,"(65196, 85)"
65197,"(65197, 85)"
65198,"(65198, 85)"
65199,"(65199, 85)"
65200,"(65200, 85)"
65201,"(65201, 85)"
65202,"(65202, 85)"
65203,"(65203, 85)"
65204,"(65204, 85)"
65205,"(65205, 85)"
65206,"(65206, 85)"
65207,"(65207, 85)"
65208,"(65208, 85)"
65209,"(65209, 85)"
65210,"(65210, 85)"
65211,"(65211, 85)"
65212,"(65212, 85)"
65213,"(65213, 85)"
65214,"(65214, 85)"
65215,"(65215, 85)"
65216,"(65216, 85)"
65217,"(65217, 85)"
65218,"(65218, 85)"
65219,"(65219, 85)"
65220,"(65220, 85)"
65221,"(65221, 85)"
65222,"(65222, 85)"
65223,"(65223, 85)"
65224,"(65224, 85)"
65225,"(65225, 85)"
65226,"(65226, 85)"
65227,"(65227, 85)"
65228,"(65228, 85)"
65229,"(65229, 85)"
65230,"(65230, 85)"
65231,"(65231, 85)"
65232,"(65232, 85)"
65233,"(65233, 85)"
65234,"(65234, 85)"
65235,"(65235, 85)"
65236,"(65236, 85)"
65237,"(65237, 85)"
65238,"(65238, 85)"
65239,"(65239, 85)"
65240,"(65240, 85)"
65241,"(65241, 85)"
65242,"(65242, 85)"
65243,"(65243, 85)"
65244,"(65244, 85)"
65245,"(65245, 85)"
65246,"(65246, 85)"
65247,"(65247, 85)"
65248,"(65248, 85)"
65249,"(65249, 85)"
65250,"(65250, 85)"
65251,"(65251, 85)"
65252,"(65252, 85)"
65253,"(65253, 85)"
65254,"(65254, 85)"
65255,"(65255, 85)"
65256,"(65256, 85)"
65257,"(65257, 85)"
65258,"(65258, 85)"
65259,"(65259, 85)"
65260,"(65260, 85)"
65261,"(65261, 85)"
65262,"(65262, 85)"
65263,"(65263, 85)"
65264,"(65264, 85)"
65265,"(65265, 85)"
65266,"(65266, 85)"
65267,"(65267, 85)"
65268,"(65268, 85)"
65269,"(65269, 85)"
65270,"(65270, 85)"
65271,"(65271, 85)"
65272,"(65272, 85)"
65273,"(65273, 85)"
65274,"(65274, 85)"
65275,"(65275, 85)"
65276,"(65276, 85)"
65277,"(65277, 85)"
65278,"(65278, 85)"
65279,"(65279, 85)"
65280,"(65280, 85)"
65281,"(65281, 85)"
65282,"(65282, 85)"
65283,"(65283, 85)"
65284,"(65284, 85)"
65285,"(65285, 85)"
65286,"(65286, 85)"
65287,"(65287, 85)"
65288,"(65288, 85)"
65289,"(65289, 85)"
65290,"(65290, 85)"
65291,"(65291, 85)"
65292,"(65292, 85)"
65293,"(65293, 85)"
65294,"(65294, 85)"
65295,"(65295, 85)"
65296,"(65296, 85)"
65297,"(65297, 85)"
65298,"(65298, 85)"
65299,"(65299, 85)"
65300,"(65300, 85)"
65301,"(65301, 85)"
65302,"(65302, 85)"
65303,"(65303, 85)"
65304,"(65304, 85)"
65305,"(65305, 85)"
65306,"(65306, 85)"
65307,"(65307, 85)"
65308,"(65308, 85)"
65309,"(65309, 85)"
65310,"(65310, 85)"
65311,"(65311, 85)"
65312,"(65312, 85)"
65313,"(65313, 85)"
65314,"(65314, 85)"
65315,"(65315, 85)"
65316,"(65316, 85)"
65317,"(65317, 85)"
65318,"(65318, 85)"
65319,"(65319, 85)"
65320,"(65320, 85)"
65321,"(65321, 85)"
65322,"(65322, 85)"
65323,"(65323, 85)"
65324,"(65324, 85)"
65325,"(65325, 85)"
65326,"(65326, 85)"
65327,"(65327, 85)"
65328,"(65328, 85)"
65329,"(65329, 85)"
65330,"(65330, 85)"
65331,"(65331, 85)"
65332,"(65332, 85)"
65333,"(65333, 85)"
65334,"(65334, 85)"
65335,"(65335, 85)"
65336,"(65336, 85)"
65337,"(65337, 85)"
65338,"(65338, 85)"
65339,"(65339, 85)"
65340,"(65340, 85)"
65341,"(65341, 85)"
65342,"(65342, 85)"
65343,"(65343, 85)"
65344,"(65344, 85)"
65345,"(65345, 85)"
65346,"(65346, 85)"
65347,"(65347, 85)"
65348,"(65348, 85)"
65349,"(65349, 85)"
65350,"(65350, 85)"
65351,"(65351, 85)"
65352,"(65352, 85)"
65353,"(65353, 85)"
65354,"(65354, 85)"
65355,"(65355, 85)"
65356,"(65356, 85)"
65357,"(65357, 85)"
65358,"(65358, 85)"
65359,"(65359, 85)"
65360,"(65360, 85)"
65361,"(65361, 85)"
65362,"(65362, 85)"
65363,"(65363, 85)"
65364,"(65364, 85)"
65365,"(65365, 85)"
65366,"(65366, 85)"
65367,"(65367, 85)"
65368,"(65368, 85)"
65369,"(65369, 85)"
65370,"(65370, 85)"
65371,"(65371, 85)"
65372,"(65372, 85)"
65373,"(65373, 85)"
65374,"(65374, 85)"
65375,"(65375, 85)"
65376,"(65376, 85)"
65377,"(65377, 85)"
65378,"(65378, 85)"
65379,"(65379, 85)"
65380,"(65380, 85)"
65381,"(65381, 85)"
65382,"(65382, 85)"
65383,"(65383, 85)"
65384,"(65384, 85)"
65385,"(65385, 85)"
65386,"(65386, 85)"
65387,"(65387, 85)"
65388,"(65388, 85)"
65389,"(65389, 85)"
65390,"(65390, 85)"
65391,"(65391, 85)"
65392,"(65392, 85)"
65393,"(65393, 85)"
65394,"(65394, 85)"
65395,"(65395, 85)"
65396,"(65396, 85)"
65397,"(65397, 85)"
65398,"(65398, 85)"
65399,"(65399, 85)"
65400,"(65400, 85)"
65401,"(65401, 85)"
65402,"(65402, 85)"
65403,"(65403, 85)"
65404,"(65404, 85)"
65405,"(65405, 85)"
65406,"(65406, 85)"
65407,"(65407, 85)"
65408,"(65408, 85)"
65409,"(65409, 85)"
65410,"(65410, 85)"
65411,"(65411, 85)"
65412,"(65412, 85)"
65413,"(65413, 85)"
65414,"(65414, 85)"
65415,"(65415, 85)"
65416,"(65416, 85)"
65417,"(65417, 85)"
65418,"(65418, 85)"
65419,"(65419, 85)"
65420,"(65420, 85)"
65421,"(65421, 85)"
65422,"(65422, 85)"
65423,"(65423, 85)"
65424,"(65424, 85)"
65425,"(65425, 85)"
65426,"(65426, 85)"
65427,"(65427, 85)"
65428,"(65428, 85)"
65429,"(65429, 85)"
65430,"(65430, 85)"
65431,"(65431, 85)"
65432,"(65432, 85)"
65433,"(65433, 85)"
65434,"(65434, 85)"
65435,"(65435, 85)"
65436,"(65436, 85)"
65437,"(65437, 85)"
65438,"(65438, 85)"
65439,"(65439, 85)"
65440,"(65440, 85)"
65441,"(65441, 85)"
65442,"(65442, 85)"
65443,"(65443, 85)"
65444,"(65444, 85)"
65445,"(65445, 85)"
65446,"(65446, 85)"
65447,"(65447, 85)"
65448,"(65448, 85)"
65449,"(65449, 85)"
65450,"(65450, 85)"
65451,"(65451, 85)"
65452,"(65452, 85)"
65453,"(65453, 85)"
65454,"(65454, 85)"
65455,"(65455, 85)"
65456,"(65456, 85)"
65457,"(65457, 85)"
65458,"(65458, 85)"
65459,"(65459, 85)"
65460,"(65460, 85)"
65461,"(65461, 85)"
65462,"(65462, 85)"
65463,"(65463, 85)"
65464,"(65464, 85)"
65465,"(65465, 85)"
65466,"(65466, 85)"
65467,"(65467, 85)"
65468,"(65468, 85)"
65469,"(65469, 85)"
65470,"(65470, 85)"
65471,"(65471, 85)"
65472,"(65472, 85)"
65473,"(65473, 85)"
65474,"(65474, 85)"
65475,"(65475, 85)"
65476,"(65476, 85)"
65477,"(65477, 85)"
65478,"(65478, 85)"
65479,"(65479, 85)"
65480,"(65480, 85)"
65481,"(65481, 85)"
65482,"(65482, 85)"
65483,"(65483, 85)"
65484,"(65484, 85)"
65485,"(65485, 85)"
65486,"(65486, 85)"
65487,"(65487, 85)"
65488,"(65488, 85)"
65489,"(65489, 85)"
65490,"(65490, 85)"
65491,"(65491, 85)"
65492,"(65492, 85)"
65493,"(65493, 85)"
65494,"(65494, 85)"
65495,"(65495, 85)"
65496,"(65496, 85)"
65497,"(65497, 85)"
65498,"(65498, 85)"
65499,"(65499, 85)"
65500,"(65500, 85)"
65501,"(65501, 85)"
65502,"(65502, 85)"
65503,"(65503, 85)"
65504,"(65504, 85)"
65505,"(65505, 85)"
65506,"(65506, 85)"
65507,"(65507, 85)"
65508,"(65508, 85)"
65509,"(65509, 85)"
65510,"(65510, 85)"
65511,"(65511, 85)"
65512,"(65512, 85)"
65513,"(65513, 85)"
65514,"(65514, 85)"
65515,"(65515, 85)"
65516,"(65516, 85)"
65517,"(65517, 85)"
65518,"(65518, 85)"
65519,"(65519, 85)"
65520,"(65520, 85)"
65521,"(65521, 85)"
65522,"(65522, 85)"
65523,"(65523, 85)"
65524,"(65524, 85)"
65525,"(65525, 85)"
65526,"(65526, 85)"
65527,"(65527, 85)"
65528,"(65528, 85)"
65529,"(65529, 85)"
65530,"(65530, 85)"
65531,"(65531, 85)"
65532,"(65532, 85)"
65533,"(65533, 85)"
65534,"(65534, 85)"
65535,"(65535, 85)"
65536,"(65536, 85)"
65537,"(65537, 85)"
65538,"(65538, 85)"
65539,"(65539, 85)"
65540,"(65540, 85)"
65541,"(65541, 85)"
65542,"(65542, 85)"
65543,"(65543, 85)"
65544,"(65544, 85)"
65545,"(65545, 85)"
65546,"(65546, 85)"
65547,"(65547, 85)"
65548,"(65548, 85)"
65549,"(65549, 85)"
65550,"(65550, 85)"
65551,"(65551, 85)"
65552,"(65552, 85)"
65553,"(65553, 85)"
65554,"(65554, 85)"
65555,"(65555, 85)"
65556,"(65556, 85)"
65557,"(65557, 85)"
65558,"(65558, 85)"
65559,"(65559, 85)"
65560,"(65560, 85)"
65561,"(65561, 85)"
65562,"(65562, 85)"
65563,"(65563, 85)"
65564,"(65564, 85)"
65565,"(65565, 85)"
65566,"(65566, 85)"
65567,"(65567, 85)"
65568,"(65568, 85)"
65569,"(65569, 85)"
65570,"(65570, 85)"
65571,"(65571, 85)"
65572,"(65572, 85)"
65573,"(65573, 85)"
65574,"(65574, 85)"
65575,"(65575, 85)"
65576,"(65576, 85)"
65577,"(65577, 85)"
65578,"(65578, 85)"
65579,"(65579, 85)"
65580,"(65580, 85)"
65581,"(65581, 85)"
65582,"(65582, 85)"
65583,"(65583, 85)"
65584,"(65584, 85)"
65585,"(65585, 85)"
65586,"(65586, 85)"
65587,"(65587, 85)"
65588,"(65588, 85)"
65589,"(65589, 85)"
65590,"(65590, 85)"
65591,"(65591, 85)"
65592,"(65592, 85)"
65593,"(65593, 85)"
65594,"(65594, 85)"
65595,"(65595, 85)"
65596,"(65596, 85)"
65597,"(65597, 85)"
65598,"(65598, 85)"
65599,"(65599, 85)"
65600,"(65600, 85)"
65601,"(65601, 85)"
65602,"(65602, 85)"
65603,"(65603, 85)"
65604,"(65604, 85)"
65605,"(65605, 85)"
65606,"(65606, 85)"
65607,"(65607, 85)"
65608,"(65608, 85)"
65609,"(65609, 85)"
65610,"(65610, 85)"
65611,"(65611, 85)"
65612,"(65612, 85)"
65613,"(65613, 85)"
65614,"(65614, 85)"
65615,"(65615, 85)"
65616,"(65616, 85)"
65617,"(65617, 85)"
65618,"(65618, 85)"
65619,"(65619, 85)"
65620,"(65620, 85)"
65621,"(65621, 85)"
65622,"(65622, 85)"
65623,"(65623, 85)"
65624,"(65624, 85)"
65625,"(65625, 85)"
65626,"(65626, 85)"
65627,"(65627, 85)"
65628,"(65628, 85)"
65629,"(65629, 85)"
65630,"(65630, 85)"
65631,"(65631, 85)"
65632,"(65632, 85)"
65633,"(65633, 85)"
65634,"(65634, 85)"
65635,"(65635, 85)"
65636,"(65636, 85)"
65637,"(65637, 85)"
65638,"(65638, 85)"
65639,"(65639, 85)"
65640,"(65640, 85)"
65641,"(65641, 85)"
65642,"(65642, 85)"
65643,"(65643, 85)"
65644,"(65644, 85)"
65645,"(65645, 85)"
65646,"(65646, 85)"
65647,"(65647, 85)"
65648,"(65648, 85)"
65649,"(65649, 85)"
65650,"(65650, 85)"
65651,"(65651, 85)"
65652,"(65652, 85)"
65653,"(65653, 85)"
65654,"(65654, 85)"
65655,"(65655, 85)"
65656,"(65656, 85)"
65657,"(65657, 85)"
65658,"(65658, 85)"
65659,"(65659, 85)"
65660,"(65660, 85)"
65661,"(65661, 85)"
65662,"(65662, 85)"
65663,"(65663, 85)"
65664,"(65664, 85)"
65665,"(65665, 85)"
65666,"(65666, 85)"
65667,"(65667, 85)"
65668,"(65668, 85)"
65669,"(65669, 85)"
65670,"(65670, 85)"
65671,"(65671, 85)"
65672,"(65672, 85)"
65673,"(65673, 85)"
65674,"(65674, 85)"
65675,"(65675, 85)"
65676,"(65676, 85)"
65677,"(65677, 85)"
65678,"(65678, 85)"
65679,"(65679, 85)"
65680,"(65680, 85)"
65681,"(65681, 85)"
65682,"(65682, 85)"
65683,"(65683, 85)"
65684,"(65684, 85)"
65685,"(65685, 85)"
65686,"(65686, 85)"
65687,"(65687, 85)"
65688,"(65688, 85)"
65689,"(65689, 85)"
65690,"(65690, 85)"
65691,"(65691, 85)"
65692,"(65692, 85)"
65693,"(65693, 85)"
65694,"(65694, 85)"
65695,"(65695, 85)"
65696,"(65696, 85)"
65697,"(65697, 85)"
65698,"(65698, 85)"
65699,"(65699, 85)"
65700,"(65700, 85)"
65701,"(65701, 85)"
65702,"(65702, 85)"
65703,"(65703, 85)"
65704,"(65704, 85)"
65705,"(65705, 85)"
65706,"(65706, 85)"
65707,"(65707, 85)"
65708,"(65708, 85)"
65709,"(65709, 85)"
65710,"(65710, 85)"
65711,"(65711, 85)"
65712,"(65712, 85)"
65713,"(65713, 85)"
65714,"(65714, 85)"
65715,"(65715, 85)"
65716,"(65716, 85)"
65717,"(65717, 85)"
65718,"(65718, 85)"
65719,"(65719, 85)"
65720,"(65720, 85)"
65721,"(65721, 85)"
65722,"(65722, 85)"
65723,"(65723, 85)"
65724,"(65724, 85)"
65725,"(65725, 85)"
65726,"(65726, 85)"
65727,"(65727, 85)"
65728,"(65728, 85)"
65729,"(65729, 85)"
65730,"(65730, 85)"
65731,"(65731, 85)"
65732,"(65732, 85)"
65733,"(65733, 85)"
65734,"(65734, 85)"
65735,"(65735, 85)"
65736,"(65736, 85)"
65737,"(65737, 85)"
65738,"(65738, 85)"
65739,"(65739, 85)"
65740,"(65740, 85)"
65741,"(65741, 85)"
65742,"(65742, 85)"
65743,"(65743, 85)"
65744,"(65744, 85)"
65745,"(65745, 84)"
65746,"(65746, 84)"
65747,"(65747, 84)"
65748,"(65748, 84)"
65749,"(65749, 84)"
65750,"(65750, 84)"
65751,"(65751, 84)"
65752,"(65752, 84)"
65753,"(65753, 84)"
65754,"(65754, 84)"
65755,"(65755, 84)"
65756,"(65756, 84)"
65757,"(65757, 84)"
65758,"(65758, 84)"
65759,"(65759, 84)"
65760,"(65760, 84)"
65761,"(65761, 84)"
65762,"(65762, 84)"
65763,"(65763, 84)"
65764,"(65764, 84)"
65765,"(65765, 84)"
65766,"(65766, 84)"
65767,"(65767, 84)"
65768,"(65768, 84)"
65769,"(65769, 84)"
65770,"(65770, 84)"
65771,"(65771, 84)"
65772,"(65772, 84)"
65773,"(65773, 84)"
65774,"(65774, 84)"
65775,"(65775, 84)"
65776,"(65776, 84)"
65777,"(65777, 84)"
65778,"(65778, 84)"
65779,"(65779, 84)"
65780,"(65780, 84)"
65781,"(65781, 84)"
65782,"(65782, 84)"
65783,"(65783, 84)"
65784,"(65784, 84)"
65785,"(65785, 84)"
65786,"(65786, 84)"
65787,"(65787, 84)"
65788,"(65788, 84)"
65789,"(65789, 84)"
65790,"(65790, 84)"
65791,"(65791, 84)"
65792,"(65792, 84)"
65793,"(65793, 84)"
65794,"(65794, 84)"
65795,"(65795, 84)"
65796,"(65796, 84)"
65797,"(65797, 84)"
65798,"(65798, 84)"
65799,"(65799, 84)"
65800,"(65800, 84)"
65801,"(65801, 84)"
65802,"(65802, 84)"
65803,"(65803, 84)"
65804,"(65804, 84)"
65805,"(65805, 84)"
65806,"(65806, 84)"
65807,"(65807, 84)"
65808,"(65808, 84)"
65809,"(65809, 84)"
65810,"(65810, 84)"
65811,"(65811, 84)"
65812,"(65812, 84)"
65813,"(65813, 84)"
65814,"(65814, 84)"
65815,"(65815, 84)"
65816,"(65816, 84)"
65817,"(65817, 84)"
65818,"(65818, 84)"
65819,"(65819, 84)"
65820,"(65820, 84)"
65821,"(65821, 84)"
65822,"(65822, 84)"
65823,"(65823, 84)"
65824,"(65824, 84)"
65825,"(65825, 84)"
65826,"(65826, 84)"
65827,"(65827, 84)"
65828,"(65828, 84)"
65829,"(65829, 84)"
65830,"(65830, 84)"
65831,"(65831, 84)"
65832,"(65832, 84)"
65833,"(65833, 84)"
65834,"(65834, 84)"
65835,"(65835, 84)"
65836,"(65836, 84)"
65837,"(65837, 84)"
65838,"(65838, 84)"
65839,"(65839, 84)"
65840,"(65840, 84)"
65841,"(65841, 84)"
65842,"(65842, 84)"
65843,"(65843, 84)"
65844,"(65844, 84)"
65845,"(65845, 84)"
65846,"(65846, 84)"
65847,"(65847, 84)"
65848,"(65848, 84)"
65849,"(65849, 84)"
65850,"(65850, 84)"
65851,"(65851, 84)"
65852,"(65852, 84)"
65853,"(65853, 84)"
65854,"(65854, 84)"
65855,"(65855, 84)"
65856,"(65856, 84)"
65857,"(65857, 84)"
65858,"(65858, 84)"
65859,"(65859, 84)"
65860,"(65860, 84)"
65861,"(65861, 84)"
65862,"(65862, 84)"
65863,"(65863, 84)"
65864,"(65864, 84)"
65865,"(65865, 84)"
65866,"(65866, 84)"
65867,"(65867, 84)"
65868,"(65868, 84)"
65869,"(65869, 84)"
65870,"(65870, 84)"
65871,"(65871, 84)"
65872,"(65872, 84)"
65873,"(65873, 84)"
65874,"(65874, 84)"
65875,"(65875, 84)"
65876,"(65876, 84)"
65877,"(65877, 84)"
65878,"(65878, 84)"
65879,"(65879, 84)"
65880,"(65880, 84)"
65881,"(65881, 84)"
65882,"(65882, 84)"
65883,"(65883, 84)"
65884,"(65884, 84)"
65885,"(65885, 84)"
65886,"(65886, 84)"
65887,"(65887, 84)"
65888,"(65888, 84)"
65889,"(65889, 84)"
65890,"(65890, 84)"
65891,"(65891, 84)"
65892,"(65892, 84)"
65893,"(65893, 84)"
65894,"(65894, 84)"
65895,"(65895, 84)"
65896,"(65896, 84)"
65897,"(65897, 84)"
65898,"(65898, 84)"
65899,"(65899, 84)"
65900,"(65900, 84)"
65901,"(65901, 84)"
65902,"(65902, 84)"
65903,"(65903, 84)"
65904,"(65904, 84)"
65905,"(65905, 84)"
65906,"(65906, 84)"
65907,"(65907, 84)"
65908,"(65908, 84)"
65909,"(65909, 84)"
65910,"(65910, 84)"
65911,"(65911, 84)"
65912,"(65912, 84)"
65913,"(65913, 84)"
65914,"(65914, 84)"
65915,"(65915, 84)"
65916,"(65916, 84)"
65917,"(65917, 84)"
65918,"(65918, 84)"
65919,"(65919, 84)"
65920,"(65920, 84)"
65921,"(65921, 84)"
65922,"(65922, 84)"
65923,"(65923, 84)"
65924,"(65924, 84)"
65925,"(65925, 84)"
65926,"(65926, 84)"
65927,"(65927, 84)"
65928,"(65928, 84)"
65929,"(65929, 84)"
65930,"(65930, 84)"
65931,"(65931, 84)"
65932,"(65932, 84)"
65933,"(65933, 84)"
65934,"(65934, 84)"
65935,"(65935, 84)"
65936,"(65936, 84)"
65937,"(65937, 84)"
65938,"(65938, 84)"
65939,"(65939, 84)"
65940,"(65940, 84)"
65941,"(65941, 84)"
65942,"(65942, 84)"
65943,"(65943, 84)"
65944,"(65944, 84)"
65945,"(65945, 84)"
65946,"(65946, 84)"
65947,"(65947, 84)"
65948,"(65948, 84)"
65949,"(65949, 84)"
65950,"(65950, 84)"
65951,"(65951, 84)"
65952,"(65952, 84)"
65953,"(65953, 84)"
65954,"(65954, 84)"
65955,"(65955, 84)"
65956,"(65956, 84)"
65957,"(65957, 84)"
65958,"(65958, 84)"
65959,"(65959, 84)"
65960,"(65960, 84)"
65961,"(65961, 84)"
65962,"(65962, 84)"
65963,"(65963, 84)"
65964,"(65964, 84)"
65965,"(65965, 84)"
65966,"(65966, 84)"
65967,"(65967, 84)"
65968,"(65968, 84)"
65969,"(65969, 84)"
65970,"(65970, 84)"
65971,"(65971, 84)"
65972,"(65972, 84)"
65973,"(65973, 84)"
65974,"(65974, 84)"
65975,"(65975, 84)"
65976,"(65976, 84)"
65977,"(65977, 84)"
65978,"(65978, 84)"
65979,"(65979, 84)"
65980,"(65980, 84)"
65981,"(65981, 84)"
65982,"(65982, 84)"
65983,"(65983, 84)"
65984,"(65984, 84)"
65985,"(65985, 84)"
65986,"(65986, 84)"
65987,"(65987, 84)"
65988,"(65988, 84)"
65989,"(65989, 84)"
65990,"(65990, 84)"
65991,"(65991, 84)"
65992,"(65992, 84)"
65993,"(65993, 84)"
65994,"(65994, 84)"
65995,"(65995, 84)"
65996,"(65996, 84)"
65997,"(65997, 84)"
65998,"(65998, 84)"
65999,"(65999, 84)"
66000,"(66000, 84)"
66001,"(66001, 84)"
66002,"(66002, 84)"
66003,"(66003, 84)"
66004,"(66004, 84)"
66005,"(66005, 84)"
66006,"(66006, 84)"
66007,"(66007, 84)"
66008,"(66008, 84)"
66009,"(66009, 84)"
66010,"(66010, 84)"
66011,"(66011, 84)"
66012,"(66012, 84)"
66013,"(66013, 84)"
66014,"(66014, 84)"
66015,"(66015, 84)"
66016,"(66016, 84)"
66017,"(66017, 84)"
66018,"(66018, 84)"
66019,"(66019, 84)"
66020,"(66020, 84)"
66021,"(66021, 84)"
66022,"(66022, 84)"
66023,"(66023, 84)"
66024,"(66024, 84)"
66025,"(66025, 84)"
66026,"(66026, 84)"
66027,"(66027, 84)"
66028,"(66028, 84)"
66029,"(66029, 84)"
66030,"(66030, 84)"
66031,"(66031, 84)"
66032,"(66032, 84)"
66033,"(66033, 84)"
66034,"(66034, 84)"
66035,"(66035, 84)"
66036,"(66036, 84)"
66037,"(66037, 84)"
66038,"(66038, 84)"
66039,"(66039, 84)"
66040,"(66040, 84)"
66041,"(66041, 84)"
66042,"(66042, 84)"
66043,"(66043, 84)"
66044,"(66044, 84)"
66045,"(66045, 84)"
66046,"(66046, 84)"
66047,"(66047, 84)"
66048,"(66048, 84)"
66049,"(66049, 84)"
66050,"(66050, 84)"
66051,"(66051, 84)"
66052,"(66052, 84)"
66053,"(66053, 84)"
66054,"(66054, 84)"
66055,"(66055, 84)"
66056,"(66056, 84)"
66057,"(66057, 84)"
66058,"(66058, 84)"
66059,"(66059, 84)"
66060,"(66060, 84)"
66061,"(66061, 84)"
66062,"(66062, 84)"
66063,"(66063, 84)"
66064,"(66064, 84)"
66065,"(66065, 84)"
66066,"(66066, 84)"
66067,"(66067, 84)"
66068,"(66068, 84)"
66069,"(66069, 84)"
66070,"(66070, 84)"
66071,"(66071, 84)"
66072,"(66072, 84)"
66073,"(66073, 84)"
66074,"(66074, 84)"
66075,"(66075, 84)"
66076,"(66076, 84)"
66077,"(66077, 84)"
66078,"(66078, 84)"
66079,"(66079, 84)"
66080,"(66080, 84)"
66081,"(66081, 84)"
66082,"(66082, 84)"
66083,"(66083, 84)"
66084,"(66084, 84)"
66085,"(66085, 84)"
66086,"(66086, 84)"
66087,"(66087, 84)"
66088,"(66088, 84)"
66089,"(66089, 84)"
66090,"(66090, 84)"
66091,"(66091, 84)"
66092,"(66092, 84)"
66093,"(66093, 84)"
66094,"(66094, 84)"
66095,"(66095, 84)"
66096,"(66096, 84)"
66097,"(66097, 84)"
66098,"(66098, 84)"
66099,"(66099, 84)"
66100,"(66100, 84)"
66101,"(66101, 84)"
66102,"(66102, 84)"
66103,"(66103, 84)"
66104,"(66104, 84)"
66105,"(66105, 84)"
66106,"(66106, 84)"
66107,"(66107, 84)"
66108,"(66108, 84)"
66109,"(66109, 84)"
66110,"(66110, 84)"
66111,"(66111, 84)"
66112,"(66112, 84)"
66113,"(66113, 84)"
66114,"(66114, 84)"
66115,"(66115, 84)"
66116,"(66116, 84)"
66117,"(66117, 84)"
66118,"(66118, 84)"
66119,"(66119, 84)"
66120,"(66120, 84)"
66121,"(66121, 84)"
66122,"(66122, 84)"
66123,"(66123, 84)"
66124,"(66124, 84)"
66125,"(66125, 84)"
66126,"(66126, 84)"
66127,"(66127, 84)"
66128,"(66128, 84)"
66129,"(66129, 84)"
66130,"(66130, 84)"
66131,"(66131, 84)"
66132,"(66132, 84)"
66133,"(66133, 84)"
66134,"(66134, 84)"
66135,"(66135, 84)"
66136,"(66136, 84)"
66137,"(66137, 84)"
66138,"(66138, 84)"
66139,"(66139, 84)"
66140,"(66140, 84)"
66141,"(66141, 84)"
66142,"(66142, 84)"
66143,"(66143, 84)"
66144,"(66144, 84)"
66145,"(66145, 84)"
66146,"(66146, 84)"
66147,"(66147, 84)"
66148,"(66148, 84)"
66149,"(66149, 84)"
66150,"(66150, 84)"
66151,"(66151, 84)"
66152,"(66152, 84)"
66153,"(66153, 84)"
66154,"(66154, 84)"
66155,"(66155, 84)"
66156,"(66156, 84)"
66157,"(66157, 84)"
66158,"(66158, 84)"
66159,"(66159, 84)"
66160,"(66160, 84)"
66161,"(66161, 84)"
66162,"(66162, 84)"
66163,"(66163, 84)"
66164,"(66164, 84)"
66165,"(66165, 84)"
66166,"(66166, 84)"
66167,"(66167, 84)"
66168,"(66168, 84)"
66169,"(66169, 84)"
66170,"(66170, 84)"
66171,"(66171, 84)"
66172,"(66172, 84)"
66173,"(66173, 84)"
66174,"(66174, 84)"
66175,"(66175, 84)"
66176,"(66176, 84)"
66177,"(66177, 84)"
66178,"(66178, 84)"
66179,"(66179, 84)"
66180,"(66180, 84)"
66181,"(66181, 84)"
66182,"(66182, 84)"
66183,"(66183, 84)"
66184,"(66184, 84)"
66185,"(66185, 84)"
66186,"(66186, 84)"
66187,"(66187, 84)"
66188,"(66188, 84)"
66189,"(66189, 84)"
66190,"(66190, 84)"
66191,"(66191, 84)"
66192,"(66192, 84)"
66193,"(66193, 84)"
66194,"(66194, 84)"
66195,"(66195, 84)"
66196,"(66196, 84)"
66197,"(66197, 84)"
66198,"(66198, 84)"
