13950,"(13950, 38)"
13951,"(13951, 38)"
13952,"(13952, 38)"
13953,"(13953, 38)"
13954,"(13954, 38)"
13955,"(13955, 38)"
13956,"(13956, 38)"
13957,"(13957, 38)"
13958,"(13958, 38)"
13959,"(13959, 38)"
13960,"(13960, 38)"
13961,"(13961, 38)"
13962,"(13962, 38)"
13963,"(13963, 38)"
13964,"(13964, 38)"
13965,"(13965, 38)"
13966,"(13966, 38)"
13967,"(13967, 38)"
13968,"(13968, 38)"
13969,"(13969, 38)"
13970,"(13970, 38)"
13971,"(13971, 38)"
13972,"(13972, 38)"
13973,"(13973, 38)"
13974,"(13974, 38)"
13975,"(13975, 38)"
13976,"(13976, 38)"
13977,"(13977, 38)"
13978,"(13978, 38)"
13979,"(13979, 38)"
13980,"(13980, 38)"
13981,"(13981, 38)"
13982,"(13982, 38)"
13983,"(13983, 38)"
13984,"(13984, 38)"
13985,"(13985, 38)"
13986,"(13986, 38)"
13987,"(13987, 38)"
13988,"(13988, 38)"
13989,"(13989, 38)"
13990,"(13990, 38)"
13991,"(13991, 38)"
13992,"(13992, 38)"
13993,"(13993, 38)"
13994,"(13994, 38)"
13995,"(13995, 38)"
13996,"(13996, 38)"
13997,"(13997, 38)"
13998,"(13998, 38)"
13999,"(13999, 38)"
14000,"(14000, 38)"
14001,"(14001, 38)"
14002,"(14002, 38)"
14003,"(14003, 38)"
14004,"(14004, 38)"
14005,"(14005, 38)"
14006,"(14006, 38)"
14007,"(14007, 38)"
14008,"(14008, 38)"
14009,"(14009, 38)"
14010,"(14010, 38)"
14011,"(14011, 38)"
14012,"(14012, 38)"
14013,"(14013, 38)"
14014,"(14014, 38)"
14015,"(14015, 38)"
14016,"(14016, 38)"
14017,"(14017, 38)"
14018,"(14018, 38)"
14019,"(14019, 38)"
14020,"(14020, 38)"
14021,"(14021, 38)"
14022,"(14022, 38)"
14023,"(14023, 38)"
14024,"(14024, 38)"
14025,"(14025, 38)"
14026,"(14026, 38)"
14027,"(14027, 38)"
14028,"(14028, 38)"
14029,"(14029, 38)"
14030,"(14030, 38)"
14031,"(14031, 38)"
14032,"(14032, 38)"
14033,"(14033, 38)"
14034,"(14034, 38)"
14035,"(14035, 38)"
14036,"(14036, 38)"
14037,"(14037, 38)"
14038,"(14038, 38)"
14039,"(14039, 38)"
14040,"(14040, 38)"
14041,"(14041, 38)"
14042,"(14042, 38)"
14043,"(14043, 38)"
14044,"(14044, 38)"
14045,"(14045, 38)"
14046,"(14046, 38)"
14047,"(14047, 38)"
14048,"(14048, 38)"
14049,"(14049, 38)"
14050,"(14050, 38)"
14051,"(14051, 38)"
14052,"(14052, 38)"
14053,"(14053, 38)"
14054,"(14054, 38)"
14055,"(14055, 38)"
14056,"(14056, 38)"
14057,"(14057, 38)"
14058,"(14058, 38)"
14059,"(14059, 38)"
14060,"(14060, 38)"
14061,"(14061, 38)"
14062,"(14062, 38)"
14063,"(14063, 38)"
14064,"(14064, 38)"
14065,"(14065, 38)"
14066,"(14066, 38)"
14067,"(14067, 38)"
14068,"(14068, 38)"
14069,"(14069, 38)"
14070,"(14070, 38)"
14071,"(14071, 38)"
14072,"(14072, 38)"
14073,"(14073, 38)"
14074,"(14074, 38)"
14075,"(14075, 38)"
14076,"(14076, 38)"
14077,"(14077, 38)"
14078,"(14078, 38)"
14079,"(14079, 38)"
14080,"(14080, 38)"
14081,"(14081, 38)"
14082,"(14082, 38)"
14083,"(14083, 38)"
14084,"(14084, 38)"
14085,"(14085, 38)"
14086,"(14086, 38)"
14087,"(14087, 38)"
14088,"(14088, 38)"
14089,"(14089, 38)"
14090,"(14090, 38)"
14091,"(14091, 38)"
14092,"(14092, 38)"
14093,"(14093, 38)"
14094,"(14094, 38)"
14095,"(14095, 38)"
14096,"(14096, 38)"
14097,"(14097, 38)"
14098,"(14098, 38)"
14099,"(14099, 38)"
14100,"(14100, 38)"
14101,"(14101, 38)"
14102,"(14102, 38)"
14103,"(14103, 38)"
14104,"(14104, 38)"
14105,"(14105, 38)"
14106,"(14106, 38)"
14107,"(14107, 38)"
14108,"(14108, 38)"
14109,"(14109, 38)"
14110,"(14110, 38)"
14111,"(14111, 38)"
14112,"(14112, 38)"
14113,"(14113, 38)"
14114,"(14114, 38)"
14115,"(14115, 38)"
14116,"(14116, 38)"
14117,"(14117, 38)"
14118,"(14118, 38)"
14119,"(14119, 38)"
14120,"(14120, 38)"
14121,"(14121, 38)"
14122,"(14122, 38)"
14123,"(14123, 38)"
14124,"(14124, 38)"
14125,"(14125, 38)"
14126,"(14126, 38)"
14127,"(14127, 38)"
14128,"(14128, 38)"
14129,"(14129, 38)"
14130,"(14130, 38)"
14131,"(14131, 38)"
14132,"(14132, 38)"
14133,"(14133, 38)"
14134,"(14134, 38)"
14135,"(14135, 38)"
14136,"(14136, 38)"
14137,"(14137, 38)"
14138,"(14138, 38)"
14139,"(14139, 38)"
14140,"(14140, 38)"
14141,"(14141, 38)"
14142,"(14142, 38)"
14143,"(14143, 38)"
14144,"(14144, 38)"
14145,"(14145, 38)"
14146,"(14146, 38)"
14147,"(14147, 38)"
14148,"(14148, 38)"
14149,"(14149, 38)"
14150,"(14150, 38)"
14151,"(14151, 38)"
14152,"(14152, 38)"
14153,"(14153, 38)"
14154,"(14154, 38)"
14155,"(14155, 38)"
14156,"(14156, 38)"
14157,"(14157, 38)"
14158,"(14158, 38)"
14159,"(14159, 38)"
14160,"(14160, 38)"
14161,"(14161, 38)"
14162,"(14162, 38)"
14163,"(14163, 38)"
14164,"(14164, 38)"
14165,"(14165, 38)"
14166,"(14166, 38)"
14167,"(14167, 38)"
14168,"(14168, 38)"
14169,"(14169, 38)"
14170,"(14170, 38)"
14171,"(14171, 38)"
14172,"(14172, 38)"
14173,"(14173, 38)"
14174,"(14174, 38)"
14175,"(14175, 38)"
14176,"(14176, 38)"
14177,"(14177, 38)"
14178,"(14178, 38)"
14179,"(14179, 38)"
14180,"(14180, 38)"
14181,"(14181, 38)"
14182,"(14182, 38)"
14183,"(14183, 38)"
14184,"(14184, 38)"
14185,"(14185, 38)"
14186,"(14186, 38)"
14187,"(14187, 38)"
14188,"(14188, 38)"
14189,"(14189, 38)"
14190,"(14190, 38)"
14191,"(14191, 38)"
14192,"(14192, 38)"
14193,"(14193, 38)"
14194,"(14194, 38)"
14195,"(14195, 38)"
14196,"(14196, 38)"
14197,"(14197, 38)"
14198,"(14198, 38)"
14199,"(14199, 38)"
14200,"(14200, 38)"
14201,"(14201, 38)"
14202,"(14202, 38)"
14203,"(14203, 38)"
14204,"(14204, 38)"
14205,"(14205, 38)"
14206,"(14206, 38)"
14207,"(14207, 38)"
14208,"(14208, 38)"
14209,"(14209, 38)"
14210,"(14210, 38)"
14211,"(14211, 38)"
14212,"(14212, 38)"
14213,"(14213, 38)"
14214,"(14214, 38)"
14215,"(14215, 38)"
14216,"(14216, 38)"
14217,"(14217, 38)"
14218,"(14218, 38)"
14219,"(14219, 38)"
14220,"(14220, 38)"
14221,"(14221, 38)"
14222,"(14222, 38)"
14223,"(14223, 38)"
14224,"(14224, 38)"
14225,"(14225, 38)"
14226,"(14226, 38)"
14227,"(14227, 38)"
14228,"(14228, 38)"
14229,"(14229, 38)"
14230,"(14230, 38)"
14231,"(14231, 38)"
14232,"(14232, 38)"
14233,"(14233, 38)"
14234,"(14234, 38)"
14235,"(14235, 38)"
14236,"(14236, 38)"
14237,"(14237, 38)"
14238,"(14238, 38)"
14239,"(14239, 38)"
14240,"(14240, 38)"
14241,"(14241, 38)"
14242,"(14242, 38)"
14243,"(14243, 38)"
14244,"(14244, 38)"
14245,"(14245, 38)"
14246,"(14246, 38)"
14247,"(14247, 38)"
14248,"(14248, 38)"
14249,"(14249, 38)"
14250,"(14250, 38)"
14251,"(14251, 38)"
14252,"(14252, 38)"
14253,"(14253, 38)"
14254,"(14254, 38)"
14255,"(14255, 38)"
14256,"(14256, 38)"
14257,"(14257, 38)"
14258,"(14258, 38)"
14259,"(14259, 38)"
14260,"(14260, 38)"
14261,"(14261, 38)"
14262,"(14262, 38)"
14263,"(14263, 38)"
14264,"(14264, 38)"
14265,"(14265, 38)"
14266,"(14266, 38)"
14267,"(14267, 38)"
14268,"(14268, 38)"
14269,"(14269, 38)"
14270,"(14270, 38)"
14271,"(14271, 38)"
14272,"(14272, 38)"
14273,"(14273, 38)"
14274,"(14274, 38)"
14275,"(14275, 38)"
14276,"(14276, 38)"
14277,"(14277, 38)"
14278,"(14278, 38)"
14279,"(14279, 38)"
14280,"(14280, 38)"
14281,"(14281, 38)"
14282,"(14282, 38)"
14283,"(14283, 38)"
14284,"(14284, 38)"
14285,"(14285, 38)"
14286,"(14286, 38)"
14287,"(14287, 38)"
14288,"(14288, 38)"
14289,"(14289, 38)"
14290,"(14290, 38)"
14291,"(14291, 38)"
14292,"(14292, 38)"
14293,"(14293, 38)"
14294,"(14294, 38)"
14295,"(14295, 38)"
14296,"(14296, 38)"
14297,"(14297, 38)"
14298,"(14298, 38)"
14299,"(14299, 38)"
14300,"(14300, 38)"
14301,"(14301, 38)"
14302,"(14302, 38)"
14303,"(14303, 38)"
14304,"(14304, 38)"
14305,"(14305, 38)"
14306,"(14306, 38)"
14307,"(14307, 38)"
14308,"(14308, 38)"
14309,"(14309, 38)"
14310,"(14310, 38)"
14311,"(14311, 38)"
14312,"(14312, 38)"
14313,"(14313, 38)"
14314,"(14314, 38)"
14315,"(14315, 38)"
14316,"(14316, 38)"
14317,"(14317, 38)"
14318,"(14318, 38)"
14319,"(14319, 38)"
14320,"(14320, 38)"
14321,"(14321, 38)"
14322,"(14322, 38)"
14323,"(14323, 38)"
14324,"(14324, 38)"
14325,"(14325, 38)"
14326,"(14326, 38)"
14327,"(14327, 38)"
14328,"(14328, 38)"
14329,"(14329, 38)"
14330,"(14330, 38)"
14331,"(14331, 38)"
14332,"(14332, 38)"
14333,"(14333, 38)"
14334,"(14334, 38)"
14335,"(14335, 38)"
14336,"(14336, 38)"
14337,"(14337, 38)"
14338,"(14338, 38)"
14339,"(14339, 38)"
14340,"(14340, 38)"
14341,"(14341, 38)"
14342,"(14342, 38)"
14343,"(14343, 38)"
14344,"(14344, 38)"
14345,"(14345, 38)"
14346,"(14346, 38)"
14347,"(14347, 38)"
14348,"(14348, 38)"
14349,"(14349, 38)"
14350,"(14350, 38)"
14351,"(14351, 38)"
14352,"(14352, 38)"
14353,"(14353, 38)"
14354,"(14354, 38)"
14355,"(14355, 38)"
14356,"(14356, 38)"
14357,"(14357, 38)"
14358,"(14358, 38)"
14359,"(14359, 38)"
14360,"(14360, 38)"
14361,"(14361, 38)"
14362,"(14362, 38)"
14363,"(14363, 38)"
14364,"(14364, 38)"
14365,"(14365, 38)"
14366,"(14366, 38)"
14367,"(14367, 38)"
14368,"(14368, 38)"
14369,"(14369, 38)"
14370,"(14370, 38)"
14371,"(14371, 38)"
14372,"(14372, 38)"
14373,"(14373, 38)"
14374,"(14374, 38)"
14375,"(14375, 38)"
14376,"(14376, 38)"
14377,"(14377, 38)"
14378,"(14378, 38)"
14379,"(14379, 38)"
14380,"(14380, 38)"
14381,"(14381, 38)"
14382,"(14382, 38)"
14383,"(14383, 38)"
14384,"(14384, 38)"
14385,"(14385, 38)"
14386,"(14386, 38)"
14387,"(14387, 38)"
14388,"(14388, 38)"
14389,"(14389, 38)"
14390,"(14390, 38)"
14391,"(14391, 38)"
14392,"(14392, 38)"
14393,"(14393, 38)"
14394,"(14394, 38)"
14395,"(14395, 38)"
14396,"(14396, 38)"
14397,"(14397, 38)"
14398,"(14398, 38)"
14399,"(14399, 38)"
14400,"(14400, 38)"
14401,"(14401, 38)"
14402,"(14402, 38)"
14403,"(14403, 38)"
14404,"(14404, 38)"
14405,"(14405, 38)"
14406,"(14406, 38)"
14407,"(14407, 38)"
14408,"(14408, 38)"
14409,"(14409, 38)"
14410,"(14410, 38)"
14411,"(14411, 38)"
14412,"(14412, 38)"
14413,"(14413, 38)"
14414,"(14414, 38)"
14415,"(14415, 38)"
14416,"(14416, 38)"
14417,"(14417, 38)"
14418,"(14418, 38)"
14419,"(14419, 38)"
14420,"(14420, 38)"
14421,"(14421, 38)"
14422,"(14422, 38)"
14423,"(14423, 38)"
14424,"(14424, 38)"
14425,"(14425, 38)"
14426,"(14426, 38)"
14427,"(14427, 38)"
14428,"(14428, 38)"
14429,"(14429, 38)"
14430,"(14430, 38)"
14431,"(14431, 38)"
14432,"(14432, 38)"
14433,"(14433, 38)"
14434,"(14434, 38)"
14435,"(14435, 38)"
14436,"(14436, 38)"
14437,"(14437, 38)"
14438,"(14438, 38)"
14439,"(14439, 38)"
14440,"(14440, 38)"
14441,"(14441, 38)"
14442,"(14442, 38)"
14443,"(14443, 38)"
14444,"(14444, 38)"
14445,"(14445, 38)"
14446,"(14446, 38)"
14447,"(14447, 38)"
14448,"(14448, 38)"
14449,"(14449, 38)"
14450,"(14450, 38)"
14451,"(14451, 38)"
14452,"(14452, 38)"
14453,"(14453, 38)"
14454,"(14454, 38)"
14455,"(14455, 38)"
14456,"(14456, 38)"
14457,"(14457, 38)"
14458,"(14458, 38)"
14459,"(14459, 38)"
14460,"(14460, 38)"
14461,"(14461, 38)"
14462,"(14462, 38)"
14463,"(14463, 38)"
14464,"(14464, 38)"
14465,"(14465, 38)"
14466,"(14466, 38)"
14467,"(14467, 38)"
14468,"(14468, 38)"
14469,"(14469, 38)"
14470,"(14470, 38)"
14471,"(14471, 38)"
14472,"(14472, 38)"
14473,"(14473, 38)"
14474,"(14474, 38)"
14475,"(14475, 38)"
14476,"(14476, 38)"
14477,"(14477, 38)"
14478,"(14478, 38)"
14479,"(14479, 38)"
14480,"(14480, 38)"
14481,"(14481, 38)"
14482,"(14482, 38)"
14483,"(14483, 38)"
14484,"(14484, 38)"
14485,"(14485, 38)"
14486,"(14486, 38)"
14487,"(14487, 38)"
14488,"(14488, 38)"
14489,"(14489, 38)"
14490,"(14490, 38)"
14491,"(14491, 38)"
14492,"(14492, 38)"
14493,"(14493, 38)"
14494,"(14494, 38)"
14495,"(14495, 38)"
14496,"(14496, 38)"
14497,"(14497, 38)"
14498,"(14498, 38)"
14499,"(14499, 38)"
14500,"(14500, 38)"
14501,"(14501, 38)"
14502,"(14502, 38)"
14503,"(14503, 38)"
14504,"(14504, 38)"
14505,"(14505, 38)"
14506,"(14506, 38)"
14507,"(14507, 38)"
14508,"(14508, 38)"
14509,"(14509, 38)"
14510,"(14510, 38)"
14511,"(14511, 38)"
14512,"(14512, 38)"
14513,"(14513, 38)"
14514,"(14514, 38)"
14515,"(14515, 38)"
14516,"(14516, 38)"
14517,"(14517, 38)"
14518,"(14518, 38)"
14519,"(14519, 38)"
14520,"(14520, 38)"
14521,"(14521, 38)"
14522,"(14522, 38)"
14523,"(14523, 38)"
14524,"(14524, 38)"
14525,"(14525, 38)"
14526,"(14526, 38)"
14527,"(14527, 38)"
14528,"(14528, 38)"
14529,"(14529, 38)"
14530,"(14530, 38)"
14531,"(14531, 38)"
14532,"(14532, 38)"
14533,"(14533, 38)"
14534,"(14534, 38)"
14535,"(14535, 38)"
14536,"(14536, 38)"
14537,"(14537, 38)"
14538,"(14538, 38)"
14539,"(14539, 38)"
14540,"(14540, 38)"
14541,"(14541, 38)"
14542,"(14542, 38)"
14543,"(14543, 38)"
14544,"(14544, 38)"
14545,"(14545, 38)"
14546,"(14546, 38)"
14547,"(14547, 38)"
14548,"(14548, 38)"
14549,"(14549, 38)"
14550,"(14550, 38)"
14551,"(14551, 38)"
14552,"(14552, 38)"
14553,"(14553, 38)"
14554,"(14554, 38)"
14555,"(14555, 38)"
14556,"(14556, 38)"
14557,"(14557, 38)"
14558,"(14558, 38)"
14559,"(14559, 38)"
14560,"(14560, 38)"
14561,"(14561, 38)"
14562,"(14562, 38)"
14563,"(14563, 38)"
14564,"(14564, 38)"
14565,"(14565, 38)"
14566,"(14566, 38)"
14567,"(14567, 38)"
14568,"(14568, 38)"
14569,"(14569, 38)"
14570,"(14570, 38)"
14571,"(14571, 38)"
14572,"(14572, 38)"
14573,"(14573, 38)"
14574,"(14574, 38)"
14575,"(14575, 38)"
14576,"(14576, 38)"
14577,"(14577, 38)"
14578,"(14578, 38)"
14579,"(14579, 38)"
14580,"(14580, 38)"
14581,"(14581, 38)"
14582,"(14582, 38)"
14583,"(14583, 38)"
14584,"(14584, 38)"
14585,"(14585, 38)"
14586,"(14586, 38)"
14587,"(14587, 38)"
14588,"(14588, 38)"
14589,"(14589, 38)"
14590,"(14590, 38)"
14591,"(14591, 38)"
14592,"(14592, 38)"
14593,"(14593, 38)"
14594,"(14594, 38)"
14595,"(14595, 38)"
14596,"(14596, 38)"
14597,"(14597, 38)"
14598,"(14598, 38)"
14599,"(14599, 38)"
14600,"(14600, 38)"
14601,"(14601, 38)"
14602,"(14602, 38)"
14603,"(14603, 38)"
14604,"(14604, 38)"
14605,"(14605, 38)"
14606,"(14606, 38)"
14607,"(14607, 38)"
14608,"(14608, 38)"
14609,"(14609, 38)"
14610,"(14610, 38)"
14611,"(14611, 38)"
14612,"(14612, 38)"
14613,"(14613, 38)"
14614,"(14614, 38)"
14615,"(14615, 38)"
14616,"(14616, 38)"
14617,"(14617, 38)"
14618,"(14618, 38)"
14619,"(14619, 38)"
14620,"(14620, 38)"
14621,"(14621, 38)"
14622,"(14622, 38)"
14623,"(14623, 38)"
14624,"(14624, 38)"
14625,"(14625, 38)"
14626,"(14626, 38)"
14627,"(14627, 38)"
14628,"(14628, 38)"
14629,"(14629, 38)"
14630,"(14630, 38)"
14631,"(14631, 38)"
14632,"(14632, 38)"
14633,"(14633, 38)"
14634,"(14634, 38)"
14635,"(14635, 38)"
14636,"(14636, 38)"
14637,"(14637, 38)"
14638,"(14638, 38)"
14639,"(14639, 38)"
14640,"(14640, 38)"
14641,"(14641, 38)"
14642,"(14642, 38)"
14643,"(14643, 38)"
14644,"(14644, 38)"
14645,"(14645, 38)"
14646,"(14646, 38)"
14647,"(14647, 38)"
14648,"(14648, 38)"
14649,"(14649, 38)"
14650,"(14650, 38)"
14651,"(14651, 38)"
14652,"(14652, 38)"
14653,"(14653, 38)"
14654,"(14654, 38)"
14655,"(14655, 38)"
14656,"(14656, 38)"
14657,"(14657, 38)"
14658,"(14658, 38)"
14659,"(14659, 38)"
14660,"(14660, 38)"
14661,"(14661, 38)"
14662,"(14662, 38)"
14663,"(14663, 38)"
14664,"(14664, 38)"
14665,"(14665, 38)"
14666,"(14666, 38)"
14667,"(14667, 38)"
14668,"(14668, 38)"
14669,"(14669, 38)"
14670,"(14670, 38)"
14671,"(14671, 38)"
14672,"(14672, 38)"
14673,"(14673, 38)"
14674,"(14674, 38)"
14675,"(14675, 38)"
14676,"(14676, 38)"
14677,"(14677, 38)"
14678,"(14678, 38)"
14679,"(14679, 38)"
14680,"(14680, 38)"
14681,"(14681, 38)"
14682,"(14682, 38)"
14683,"(14683, 38)"
14684,"(14684, 38)"
14685,"(14685, 38)"
14686,"(14686, 38)"
14687,"(14687, 38)"
14688,"(14688, 38)"
14689,"(14689, 38)"
14690,"(14690, 38)"
14691,"(14691, 38)"
14692,"(14692, 38)"
14693,"(14693, 38)"
14694,"(14694, 38)"
14695,"(14695, 38)"
14696,"(14696, 38)"
14697,"(14697, 38)"
14698,"(14698, 38)"
14699,"(14699, 38)"
14700,"(14700, 38)"
14701,"(14701, 38)"
14702,"(14702, 38)"
14703,"(14703, 38)"
14704,"(14704, 38)"
14705,"(14705, 38)"
14706,"(14706, 38)"
14707,"(14707, 38)"
14708,"(14708, 38)"
14709,"(14709, 38)"
14710,"(14710, 38)"
14711,"(14711, 38)"
14712,"(14712, 38)"
14713,"(14713, 38)"
14714,"(14714, 38)"
14715,"(14715, 38)"
14716,"(14716, 38)"
14717,"(14717, 38)"
14718,"(14718, 38)"
14719,"(14719, 38)"
14720,"(14720, 38)"
14721,"(14721, 38)"
14722,"(14722, 38)"
14723,"(14723, 38)"
14724,"(14724, 38)"
14725,"(14725, 38)"
14726,"(14726, 38)"
14727,"(14727, 38)"
14728,"(14728, 38)"
14729,"(14729, 38)"
14730,"(14730, 38)"
14731,"(14731, 38)"
14732,"(14732, 38)"
14733,"(14733, 38)"
14734,"(14734, 38)"
14735,"(14735, 38)"
14736,"(14736, 38)"
14737,"(14737, 38)"
14738,"(14738, 38)"
14739,"(14739, 38)"
14740,"(14740, 38)"
14741,"(14741, 38)"
14742,"(14742, 38)"
14743,"(14743, 38)"
14744,"(14744, 38)"
14745,"(14745, 38)"
14746,"(14746, 38)"
14747,"(14747, 38)"
14748,"(14748, 38)"
14749,"(14749, 38)"
14750,"(14750, 38)"
14751,"(14751, 38)"
14752,"(14752, 38)"
14753,"(14753, 38)"
14754,"(14754, 38)"
14755,"(14755, 38)"
14756,"(14756, 38)"
14757,"(14757, 38)"
14758,"(14758, 38)"
14759,"(14759, 38)"
14760,"(14760, 38)"
14761,"(14761, 38)"
14762,"(14762, 38)"
14763,"(14763, 38)"
14764,"(14764, 38)"
14765,"(14765, 38)"
14766,"(14766, 38)"
14767,"(14767, 38)"
14768,"(14768, 38)"
14769,"(14769, 38)"
14770,"(14770, 38)"
14771,"(14771, 38)"
14772,"(14772, 38)"
14773,"(14773, 38)"
14774,"(14774, 38)"
14775,"(14775, 38)"
14776,"(14776, 38)"
14777,"(14777, 38)"
14778,"(14778, 38)"
14779,"(14779, 38)"
14780,"(14780, 38)"
14781,"(14781, 38)"
14782,"(14782, 38)"
14783,"(14783, 38)"
14784,"(14784, 38)"
14785,"(14785, 38)"
14786,"(14786, 38)"
14787,"(14787, 38)"
14788,"(14788, 38)"
14789,"(14789, 38)"
14790,"(14790, 38)"
14791,"(14791, 38)"
14792,"(14792, 38)"
14793,"(14793, 38)"
14794,"(14794, 38)"
14795,"(14795, 38)"
14796,"(14796, 38)"
14797,"(14797, 38)"
14798,"(14798, 38)"
14799,"(14799, 38)"
14800,"(14800, 38)"
14801,"(14801, 38)"
14802,"(14802, 38)"
14803,"(14803, 38)"
14804,"(14804, 38)"
14805,"(14805, 38)"
14806,"(14806, 38)"
14807,"(14807, 38)"
14808,"(14808, 38)"
14809,"(14809, 38)"
14810,"(14810, 38)"
14811,"(14811, 38)"
14812,"(14812, 38)"
14813,"(14813, 38)"
14814,"(14814, 38)"
14815,"(14815, 38)"
14816,"(14816, 38)"
14817,"(14817, 38)"
14818,"(14818, 38)"
14819,"(14819, 38)"
14820,"(14820, 38)"
14821,"(14821, 38)"
14822,"(14822, 38)"
14823,"(14823, 38)"
14824,"(14824, 38)"
14825,"(14825, 38)"
14826,"(14826, 38)"
14827,"(14827, 38)"
14828,"(14828, 38)"
14829,"(14829, 38)"
14830,"(14830, 38)"
14831,"(14831, 38)"
14832,"(14832, 38)"
14833,"(14833, 38)"
14834,"(14834, 38)"
14835,"(14835, 38)"
14836,"(14836, 38)"
14837,"(14837, 38)"
14838,"(14838, 38)"
14839,"(14839, 38)"
14840,"(14840, 38)"
14841,"(14841, 38)"
14842,"(14842, 38)"
14843,"(14843, 38)"
14844,"(14844, 38)"
14845,"(14845, 38)"
14846,"(14846, 38)"
14847,"(14847, 38)"
14848,"(14848, 38)"
14849,"(14849, 38)"
14850,"(14850, 38)"
14851,"(14851, 38)"
14852,"(14852, 38)"
14853,"(14853, 38)"
14854,"(14854, 38)"
14855,"(14855, 38)"
14856,"(14856, 38)"
14857,"(14857, 38)"
14858,"(14858, 38)"
14859,"(14859, 38)"
14860,"(14860, 38)"
14861,"(14861, 38)"
14862,"(14862, 38)"
14863,"(14863, 38)"
14864,"(14864, 38)"
14865,"(14865, 38)"
14866,"(14866, 38)"
14867,"(14867, 38)"
14868,"(14868, 38)"
14869,"(14869, 38)"
14870,"(14870, 38)"
14871,"(14871, 38)"
14872,"(14872, 38)"
14873,"(14873, 38)"
14874,"(14874, 38)"
14875,"(14875, 38)"
14876,"(14876, 38)"
14877,"(14877, 38)"
14878,"(14878, 38)"
14879,"(14879, 38)"
14880,"(14880, 38)"
14881,"(14881, 38)"
14882,"(14882, 38)"
14883,"(14883, 38)"
14884,"(14884, 38)"
14885,"(14885, 38)"
14886,"(14886, 38)"
14887,"(14887, 38)"
14888,"(14888, 38)"
14889,"(14889, 38)"
14890,"(14890, 38)"
14891,"(14891, 38)"
14892,"(14892, 38)"
14893,"(14893, 38)"
14894,"(14894, 38)"
14895,"(14895, 38)"
14896,"(14896, 38)"
14897,"(14897, 38)"
14898,"(14898, 38)"
14899,"(14899, 38)"
14900,"(14900, 38)"
14901,"(14901, 38)"
14902,"(14902, 38)"
14903,"(14903, 38)"
14904,"(14904, 38)"
14905,"(14905, 38)"
14906,"(14906, 38)"
14907,"(14907, 38)"
14908,"(14908, 38)"
14909,"(14909, 38)"
14910,"(14910, 38)"
14911,"(14911, 38)"
14912,"(14912, 38)"
14913,"(14913, 38)"
14914,"(14914, 38)"
14915,"(14915, 38)"
14916,"(14916, 38)"
14917,"(14917, 38)"
14918,"(14918, 38)"
14919,"(14919, 38)"
14920,"(14920, 38)"
14921,"(14921, 38)"
14922,"(14922, 38)"
14923,"(14923, 38)"
14924,"(14924, 38)"
14925,"(14925, 38)"
14926,"(14926, 38)"
14927,"(14927, 38)"
14928,"(14928, 38)"
14929,"(14929, 38)"
14930,"(14930, 38)"
14931,"(14931, 38)"
14932,"(14932, 38)"
14933,"(14933, 38)"
14934,"(14934, 38)"
14935,"(14935, 38)"
14936,"(14936, 38)"
14937,"(14937, 38)"
14938,"(14938, 38)"
14939,"(14939, 38)"
14940,"(14940, 38)"
14941,"(14941, 38)"
14942,"(14942, 38)"
14943,"(14943, 38)"
14944,"(14944, 38)"
14945,"(14945, 38)"
14946,"(14946, 38)"
14947,"(14947, 38)"
14948,"(14948, 38)"
14949,"(14949, 38)"
14950,"(14950, 38)"
14951,"(14951, 38)"
14952,"(14952, 38)"
14953,"(14953, 38)"
14954,"(14954, 38)"
14955,"(14955, 38)"
14956,"(14956, 38)"
14957,"(14957, 38)"
14958,"(14958, 38)"
14959,"(14959, 38)"
14960,"(14960, 38)"
14961,"(14961, 38)"
14962,"(14962, 38)"
14963,"(14963, 38)"
14964,"(14964, 38)"
14965,"(14965, 38)"
14966,"(14966, 38)"
14967,"(14967, 38)"
14968,"(14968, 38)"
14969,"(14969, 38)"
14970,"(14970, 38)"
14971,"(14971, 38)"
14972,"(14972, 38)"
14973,"(14973, 38)"
14974,"(14974, 38)"
14975,"(14975, 38)"
14976,"(14976, 38)"
14977,"(14977, 38)"
14978,"(14978, 38)"
14979,"(14979, 38)"
14980,"(14980, 38)"
14981,"(14981, 38)"
14982,"(14982, 38)"
14983,"(14983, 38)"
14984,"(14984, 38)"
14985,"(14985, 38)"
14986,"(14986, 38)"
14987,"(14987, 38)"
14988,"(14988, 38)"
14989,"(14989, 38)"
14990,"(14990, 38)"
14991,"(14991, 38)"
14992,"(14992, 38)"
14993,"(14993, 38)"
14994,"(14994, 38)"
14995,"(14995, 38)"
14996,"(14996, 38)"
14997,"(14997, 38)"
14998,"(14998, 38)"
14999,"(14999, 38)"
15000,"(15000, 38)"
15001,"(15001, 38)"
15002,"(15002, 38)"
15003,"(15003, 38)"
15004,"(15004, 38)"
15005,"(15005, 38)"
15006,"(15006, 38)"
15007,"(15007, 38)"
15008,"(15008, 38)"
15009,"(15009, 38)"
15010,"(15010, 38)"
15011,"(15011, 38)"
15012,"(15012, 38)"
15013,"(15013, 38)"
15014,"(15014, 38)"
15015,"(15015, 38)"
15016,"(15016, 38)"
15017,"(15017, 38)"
15018,"(15018, 38)"
15019,"(15019, 38)"
15020,"(15020, 38)"
15021,"(15021, 38)"
15022,"(15022, 38)"
15023,"(15023, 38)"
15024,"(15024, 38)"
15025,"(15025, 38)"
