11JS2101,101,11JS,B73/Mo17,SX19S10-Mo345,NULL,"""S08,48464""",NULL,1,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2102,102,11JS,B73/Mo17,SX19S10-Mo169,NULL,"""S09,50793""",NULL,2,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2103,103,11JS,B73/Mo17,SX19S10-Mo231,NULL,"""S09,50657""",NULL,3,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2104,104,11JS,B73/Mo17,SX19S10-Mo384,NULL,"""S09,50526""",NULL,4,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2105,105,11JS,B73/Mo17,SX19S10-Mo407,NULL,"""S08,48498""",NULL,5,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2106,106,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,6,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2107,107,11JS,B73/Mo17,SX19S10-Mo275,NULL,"""S09,50528""",NULL,7,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2108,108,11JS,B73/Mo17,SX19S10-Mo178,NULL,"""S09,50547""",NULL,8,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2109,109,11JS,B73/Mo17,SX19S10-Mo419,NULL,"""S09,50578""",NULL,9,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2110,110,11JS,B73/Mo17,SX19S10-Mo498,NULL,"""S08,48558""",NULL,10,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2111,111,11JS,B73/Mo17,SX19S10-Mo120,NULL,"""S09,50830""",NULL,11,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2112,112,11JS,B73/Mo17,SX19S10-Mo382,NULL,"""S09,50577""",NULL,12,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2113,113,11JS,B73/Mo17,SX19S10-Mo129,NULL,"""S08,48354""",NULL,13,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2114,114,11JS,B73/Mo17,SX19S10-Mo505,NULL,"""S09,50799""",NULL,14,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2115,115,11JS,B73/Mo17,SX19S10-Mo443,NULL,"""S09,50731""",NULL,15,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2116,116,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,16,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2117,117,11JS,B73/Mo17,SX19S10-Mo487,NULL,"""S08,48552""",NULL,17,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2118,118,11JS,B73/Mo17,SX19S10-Mo007,NULL,"""S09,50681""",NULL,18,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2119,119,11JS,B73/Mo17,SX19S10-Mo054,NULL,"""S08,48327""",NULL,19,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2120,120,11JS,B73/Mo17,SX19S10-Mo444,NULL,"""S09,50562""",NULL,20,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2121,121,11JS,B73/Mo17,SX19S10-Mo065,NULL,"""S08,48331""",NULL,1,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2122,122,11JS,B73/Mo17,SX19S10-Mo457,NULL,"""S09,50798""",NULL,2,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2123,123,11JS,B73/Mo17,SX19S10-Mo011,NULL,"""S09,50505""",NULL,3,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2124,124,11JS,B73/Mo17,SX19S10-Mo304,NULL,"""S09,50575""",NULL,4,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2125,125,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,5,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2126,126,11JS,B73/Mo17,SX19S10-Mo237,NULL,"""S09,50721""",NULL,6,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2127,127,11JS,B73/Mo17,SX19S10-Mo581,NULL,"""S09,50759""",NULL,7,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2128,128,11JS,B73/Mo17,SX19S10-Mo380,NULL,"""S09,50631""",NULL,8,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2129,129,11JS,B73/Mo17,SX19S10-Mo527,NULL,"""S08,48574""",NULL,9,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2130,130,11JS,B73/Mo17,SX19S10-Mo481,NULL,"""S09,50607""",NULL,10,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2131,131,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,11,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2132,132,11JS,B73/Mo17,SX19S10-Mo338,NULL,"""S08,48458""",NULL,12,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2133,133,11JS,B73/Mo17,SX19S10-Mo286,NULL,"""S09,50615""",NULL,13,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2134,134,11JS,B73/Mo17,SX19S10-Mo146,NULL,"""S09,50595""",NULL,14,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2135,135,11JS,B73/Mo17,SX19S10-Mo404,NULL,"""S09,50651""",NULL,15,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2136,136,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,16,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2137,137,11JS,Mo17,Mo17,NULL,"""Mo17,08PN0020_000b""",NULL,17,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2138,138,11JS,B73/Mo17,SX19S10-Mo220,NULL,"""S09,50666""",NULL,18,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2139,139,11JS,B73/Mo17,SX19S10-Mo442,NULL,"""S09,50775""",NULL,19,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2140,140,11JS,B73/Mo17,SX19S10-Mo010,NULL,"""S09,50583""",NULL,20,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2141,141,11JS,B73/Mo17,SX19S10-Mo076,NULL,"""S09,50514""",NULL,1,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2142,142,11JS,B73/Mo17,SX19S10-Mo540,NULL,"""S09,50740""",NULL,2,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2143,143,11JS,B73/Mo17,SX19S10-Mo227,NULL,"""S09,50667""",NULL,3,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2144,144,11JS,B73/Mo17,SX19S10-Mo374,NULL,"""S09,50709""",NULL,4,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2145,145,11JS,B73/Mo17,SX19S10-Mo196,NULL,"""S09,50545""",NULL,5,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2146,146,11JS,B73/Mo17,SX19S10-Mo093,NULL,"""S09,50706""",NULL,6,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2147,147,11JS,B73/Mo17,SX19S10-Mo273,NULL,"""S09,50698""",NULL,7,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2148,148,11JS,B73/Mo17,SX19S10-Mo254,NULL,"""S08,48414""",NULL,8,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2149,149,11JS,B73/Mo17,SX19S10-Mo383,NULL,"""S09,50659""",NULL,9,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2150,150,11JS,B73/Mo17,SX19S10-Mo287,NULL,"""S09,50616""",NULL,10,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2151,151,11JS,B73/Mo17,SX19S10-Mo029,NULL,"""S09,50705""",NULL,11,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2152,152,11JS,B73/Mo17,SX19S10-Mo176,NULL,"""S09,50566""",NULL,12,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2153,153,11JS,B73/Mo17,SX19S10-Mo334,NULL,"""S09,50683""",NULL,13,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2154,154,11JS,B73/Mo17,SX19S10-Mo303,NULL,"""S08,48435""",NULL,14,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2155,155,11JS,B73/Mo17,SX19S10-Mo546,NULL,"""S08,48585""",NULL,15,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2156,156,11JS,B73/Mo17,SX19S10-Mo409,NULL,"""S08,48499""",NULL,16,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2157,157,11JS,B73/Mo17,SX19S10-Mo548,NULL,"""S08,48587""",NULL,17,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2158,158,11JS,B73/Mo17,SX19S10-Mo492,NULL,"""S09,50509""",NULL,18,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2159,159,11JS,B73/Mo17,SX19S10-Mo560,NULL,"""S09,50778""",NULL,19,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2160,160,11JS,B73/Mo17,SX19S10-Mo072,NULL,"""S09,50818""",NULL,20,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2161,161,11JS,B73/Mo17,SX19S10-Mo210,NULL,"""S09,50769""",NULL,1,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2162,162,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,2,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2163,163,11JS,B73/Mo17,SX19S10-Mo343,NULL,"""S09,50559""",NULL,3,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2164,164,11JS,B73/Mo17,SX19S10-Mo260,NULL,"""S08,48417""",NULL,4,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2165,165,11JS,B73/Mo17,SX19S10-Mo564,NULL,"""S08,48599""",NULL,5,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2166,166,11JS,B73/Mo17,SX19S10-Mo095,NULL,"""S08,48340""",NULL,6,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2167,167,11JS,B73/Mo17,SX19S10-Mo440,NULL,"""S09,50553""",NULL,7,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2168,168,11JS,B73/Mo17,SX19S10-Mo059,NULL,"""S09,50676""",NULL,8,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2169,169,11JS,B73/Mo17,SX19S10-Mo547,NULL,"""S08,48586""",NULL,9,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2170,170,11JS,B73/Mo17,SX19S10-Mo110,NULL,"""S09,50602""",NULL,10,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2171,171,11JS,B73/Mo17,SX19S10-Mo168,NULL,"""S09,50766""",NULL,11,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2172,172,11JS,B73/Mo17,SX19S10-Mo248,NULL,"""S09,50532""",NULL,12,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2173,173,11JS,B73/Mo17,SX19S10-Mo478,NULL,"""S09,50694""",NULL,13,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2174,174,11JS,B73/Mo17,SX19S10-Mo042,NULL,"""S09,50764""",NULL,14,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2175,175,11JS,B73/Mo17,SX19S10-Mo517,NULL,"""S09,50791""",NULL,15,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2176,176,11JS,B73/Mo17,SX19S10-Mo024,NULL,"""S09,50638""",NULL,16,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2177,177,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,17,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2178,178,11JS,B73/Mo17,SX19S10-Mo267,NULL,"""S09,50726""",NULL,18,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2179,179,11JS,B73/Mo17,SX19S10-Mo084,NULL,"""S09,50716""",NULL,19,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2180,180,11JS,B73/Mo17,SX19S10-Mo619,NULL,"""S09,50760""",NULL,20,9,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2181,181,11JS,B73/Mo17,SX19S10-Mo545,NULL,"""S09,50643""",NULL,1,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2182,182,11JS,B73/Mo17,SX19S10-Mo424,NULL,"""S09,50690""",NULL,2,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2183,183,11JS,B73/Mo17,SX19S10-Mo587,NULL,"""S09,50654""",NULL,3,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2184,184,11JS,B73/Mo17,SX19S10-Mo305,NULL,"""S09,50618""",NULL,4,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2185,185,11JS,B73/Mo17,SX19S10-Mo451,NULL,"""S09,50633""",NULL,5,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2186,186,11JS,B73/Mo17,SX19S10-Mo009,NULL,"""S09,50704""",NULL,6,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2187,187,11JS,B73/Mo17,SX19S10-Mo537,NULL,"""S08,48578""",NULL,7,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2188,188,11JS,B73/Mo17,SX19S10-Mo574,NULL,"""S08,48608""",NULL,8,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2189,189,11JS,B73/Mo17,SX19S10-Mo214,NULL,"""S09,50708""",NULL,9,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2190,190,11JS,B73/Mo17,SX19S10-Mo460,NULL,"""S09,50589""",NULL,10,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2191,191,11JS,B73/Mo17,SX19S10-Mo034,NULL,"""S09,50542""",NULL,11,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2192,192,11JS,B73/Mo17,SX19S10-Mo193,NULL,"""S09,50787""",NULL,12,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2193,193,11JS,B73/Mo17,SX19S10-Mo388,NULL,"""S09,50508""",NULL,13,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2194,194,11JS,B73/Mo17,SX19S10-Mo625,NULL,"""S09,50746""",NULL,14,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2195,195,11JS,B73/Mo17,SX19S10-Mo453,NULL,"""S09,50832""",NULL,15,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2196,196,11JS,B73/Mo17,SX19S10-Mo556,NULL,"""S09,50712""",NULL,16,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2197,197,11JS,B73/Mo17,SX19S10-Mo111,NULL,"""S09,50640""",NULL,17,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2198,198,11JS,B73/Mo17,SX19S10-Mo597,NULL,"""S09,50600""",NULL,18,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2199,199,11JS,B73/Mo17,SX19S10-Mo217,NULL,"""S09,50563""",NULL,19,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2200,200,11JS,B73/Mo17,SX19S10-Mo583,NULL,"""S09,50710""",NULL,20,10,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2201,201,11JS,B73/Mo17,SX19S10-Mo184,NULL,"""S09,50805""",NULL,1,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2202,202,11JS,B73/Mo17,SX19S10-Mo499,NULL,"""S08,48559""",NULL,2,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2203,203,11JS,B73/Mo17,SX19S10-Mo053,NULL,"""S09,50507""",NULL,3,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2204,204,11JS,B73/Mo17,SX19S10-Mo083,NULL,"""S09,50646""",NULL,4,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2205,205,11JS,B73/Mo17,SX19S10-Mo490,NULL,"""S09,50556""",NULL,5,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2206,206,11JS,B73/Mo17,SX19S10-Mo504,NULL,"""S09,50702""",NULL,6,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2207,207,11JS,B73/Mo17,SX19S10-Mo500,NULL,"""S08,48560""",NULL,7,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2208,208,11JS,B73/Mo17,SX19S10-Mo378,NULL,"""S09,50552""",NULL,8,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2209,209,11JS,B73/Mo17,SX19S10-Mo023,NULL,"""S09,50696""",NULL,9,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2210,210,11JS,B73/Mo17,SX19S10-Mo329,NULL,"""S08,48451""",NULL,10,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2211,211,11JS,B73/Mo17,SX19S10-Mo252,NULL,"""S09,50529""",NULL,11,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2212,212,11JS,B73/Mo17,SX19S10-Mo541,NULL,"""S09,50741""",NULL,12,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2213,213,11JS,B73/Mo17,SX19S10-Mo428,NULL,"""S09,50815""",NULL,13,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2214,214,11JS,B73/Mo17,SX19S10-Mo136,NULL,"""S09,50568""",NULL,14,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2215,215,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,15,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2216,216,11JS,B73/Mo17,SX19S10-Mo448,NULL,"""S09,50762""",NULL,16,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2217,217,11JS,B73/Mo17,SX19S10-Mo295,NULL,"""S08,48432""",NULL,17,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2218,218,11JS,B73/Mo17,SX19S10-Mo285,NULL,"""S09,50527""",NULL,18,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2219,219,11JS,B73/Mo17,SX19S10-Mo170,NULL,"""S09,50767""",NULL,19,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2220,220,11JS,B73/Mo17,SX19S10-Mo293,NULL,"""S08,48430""",NULL,20,11,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2221,221,11JS,B73/Mo17,SX19S10-Mo340,NULL,"""S09,50735""",NULL,1,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2222,222,11JS,B73/Mo17,SX19S10-Mo613,NULL,"""S09,50743""",NULL,2,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2223,223,11JS,B73/Mo17,SX19S10-Mo289,NULL,"""S09,50617""",NULL,3,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2224,224,11JS,B73/Mo17,SX19S10-Mo429,NULL,"""S09,50672""",NULL,4,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2225,225,11JS,B73/Mo17,SX19S10-Mo253,NULL,"""S09,50722""",NULL,5,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2226,226,11JS,B73/Mo17,SX19S10-Mo483,NULL,"""S09,50750""",NULL,6,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2227,227,11JS,B73/Mo17,SX19S10-Mo480,NULL,"""S08,48548""",NULL,7,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2228,228,11JS,B73/Mo17,SX19S10-Mo332,NULL,"""S08,48453""",NULL,8,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2229,229,11JS,B73/Mo17,SX19S10-Mo372,NULL,"""S09,50586""",NULL,9,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2230,230,11JS,B73/Mo17,SX19S10-Mo177,NULL,"""S09,50682""",NULL,10,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2231,231,11JS,B73/Mo17,SX19S10-Mo634,NULL,"""S09,50747""",NULL,11,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2232,232,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,12,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2233,233,11JS,B73/Mo17,SX19S10-Mo639,NULL,"""S09,50761""",NULL,13,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2234,234,11JS,B73/Mo17,SX19S10-Mo119,NULL,"""S08,48350""",NULL,14,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2235,235,11JS,B73/Mo17,SX19S10-Mo371,NULL,"""S09,50585""",NULL,15,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2236,236,11JS,B73/Mo17,SX19S10-Mo590,NULL,"""S08,48618""",NULL,16,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2237,237,11JS,B73/Mo17,SX19S10-Mo118,NULL,"""S09,50707""",NULL,17,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2238,238,11JS,B73/Mo17,SX19S10-Mo036,NULL,"""S09,50504""",NULL,18,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2239,239,11JS,B73/Mo17,SX19S10-Mo344,NULL,"""S09,50658""",NULL,19,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2240,240,11JS,B73/Mo17,SX19S10-Mo598,NULL,"""S09,50780""",NULL,20,12,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2241,241,11JS,B73/Mo17,SX19S10-Mo116,NULL,"""S08,48348""",NULL,1,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2242,242,11JS,B73/Mo17,SX19S10-Mo171,NULL,"""S09,50819""",NULL,2,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2243,243,11JS,B73/Mo17,SX19S10-Mo376,NULL,"""S09,50555""",NULL,3,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2244,244,11JS,B73/Mo17,SX19S10-Mo484,NULL,"""S08,48551""",NULL,4,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2245,245,11JS,B73/Mo17,SX19S10-Mo641,NULL,"""S09,50644""",NULL,5,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2246,246,11JS,B73/Mo17,SX19S10-Mo525,NULL,"""S09,50687""",NULL,6,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2247,247,11JS,B73/Mo17,SX19S10-Mo563,NULL,"""S09,50779""",NULL,7,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2248,248,11JS,B73/Mo17,SX19S10-Mo389,NULL,"""S09,50773""",NULL,8,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2249,249,11JS,B73/Mo17,SX19S10-Mo642,NULL,"""S09,50674""",NULL,9,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2250,250,11JS,B73/Mo17,SX19S10-Mo188,NULL,"""S08,48384""",NULL,10,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2251,251,11JS,B73/Mo17,SX19S10-Mo223,NULL,"""S09,50784""",NULL,11,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2252,252,11JS,B73/Mo17,SX19S10-Mo427,NULL,"""S09,50629""",NULL,12,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2253,253,11JS,B73/Mo17,SX19S10-Mo239,NULL,"""S09,50610""",NULL,13,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2254,254,11JS,B73/Mo17,SX19S10-Mo588,NULL,"""S08,48617""",NULL,14,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2255,255,11JS,B73/Mo17,SX19S10-Mo078,NULL,"""S09,50515""",NULL,15,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2256,256,11JS,B73/Mo17,SX19S10-Mo624,NULL,"""S09,50601""",NULL,16,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2257,257,11JS,B73/Mo17,SX19S10-Mo327,NULL,"""S09,50756""",NULL,17,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2258,258,11JS,B73/Mo17,SX19S10-Mo373,NULL,"""S09,50795""",NULL,18,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2259,259,11JS,B73/Mo17,SX19S10-Mo261,NULL,"""S08,48418""",NULL,19,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2260,260,11JS,B73/Mo17,SX19S10-Mo173,NULL,"""S08,48375""",NULL,20,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2261,261,11JS,B73/Mo17,SX19S10-Mo636,NULL,"""S09,50817""",NULL,1,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2262,262,11JS,B73/Mo17,SX19S10-Mo335,NULL,"""S08,48455""",NULL,2,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2263,263,11JS,B73/Mo17,SX19S10-Mo412,NULL,"""S09,50534""",NULL,3,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2264,264,11JS,B73/Mo17,SX19S10-Mo342,NULL,"""S09,50684""",NULL,4,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2265,265,11JS,B73/Mo17,SX19S10-Mo446,NULL,"""S09,50729""",NULL,5,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2266,266,11JS,B73/Mo17,SX19S10-Mo337,NULL,"""S08,48457""",NULL,6,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2267,267,11JS,B73/Mo17,SX19S10-Mo557,NULL,"""S09,50669""",NULL,7,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
