row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08K1250,NULL,08K,(B73xP39)S5,Z024E0041,07A2563,07A2563,28,6,5,NULL,NULL,24,NULL,Trial,range:14 plot:6 orientation:S.,3
08K1251,NULL,08K,(B73xP39)S5,Z024E0184,07A2946,07A2946,27,5,5,NULL,NULL,24,NULL,Trial,range:14 plot:5 orientation:N.,3
08K1252,NULL,08K,(B73xP39)S5,Z024E0021,07A3647,07A3647,28,5,5,NULL,NULL,24,NULL,Trial,range:14 plot:5 orientation:S.,3
08K1253,NULL,08K,(B73xP39)S5,Z024E0019,07A0174,07A0174,27,4,5,NULL,NULL,24,NULL,Trial,range:14 plot:4 orientation:N.,3
08K1254,NULL,08K,(B73xP39)S5,Z024E0013,07A0860,07A0860,28,4,5,NULL,NULL,24,NULL,Trial,range:14 plot:4 orientation:S.,3
08K1255,NULL,08K,(B73xP39)S5,Z024E0100,07A1424,07A1424,27,3,5,NULL,NULL,24,NULL,Trial,range:14 plot:3 orientation:N.,3
08K1256,NULL,08K,(B73xP39)S5,Z024E0058,06A1924,06A1924,28,3,5,NULL,NULL,24,NULL,Trial,range:14 plot:3 orientation:S.,3
08K1257,NULL,08K,(B73xP39)S5,Z024E0170,07A2255,07A2255,27,2,5,NULL,NULL,24,NULL,Trial,range:14 plot:2 orientation:N.,3
08K1258,NULL,08K,(B73xP39)S5,Z024E0061,07A3314,07A3314,28,2,5,NULL,NULL,24,NULL,Trial,range:14 plot:2 orientation:S.,3
08K1259,NULL,08K,B73,Z024E0201,JK06-D1 bulk,JK06-D1 bulk,27,1,5,NULL,NULL,24,NULL,CheckB,range:14 plot:1 orientation:N.,3
08K1260,NULL,08K,(B73xP39)S5,Z024E0077,07A0277,07A0277,28,1,5,NULL,NULL,24,NULL,Trial,range:14 plot:1 orientation:S.,3
08K1261,NULL,08K,(B73xP39)S5,Z024E0115,07A0584,07A0584,29,1,5,NULL,NULL,24,NULL,Trial,range:15 plot:1 orientation:N.,3
08K1262,NULL,08K,(B73xP39)S5,Z024E0103,07A2244,07A2244,30,1,5,NULL,NULL,24,NULL,Trial,range:15 plot:1 orientation:S.,3
08K1263,NULL,08K,P39,Z024E0202,07K194,07K194,29,2,5,NULL,NULL,24,NULL,Check,range:15 plot:2 orientation:N.,3
08K1264,NULL,08K,(B73xP39)S5,Z024E0163,07A0350,07A0350,30,2,6,NULL,NULL,24,NULL,Trial,range:15 plot:2 orientation:S.,3
08K1265,NULL,08K,(B73xP39)S5,Z024E0039,07A5076,07A5076,29,3,6,NULL,NULL,24,NULL,Trial,range:15 plot:3 orientation:N.,3
08K1266,NULL,08K,(B73xP39)S5,Z024E0073,07A2523,07A2523,30,3,6,NULL,NULL,24,NULL,Trial,range:15 plot:3 orientation:S.,3
08K1267,NULL,08K,(B73xP39)S5,Z024E0063,07A2611,07A2611,29,4,6,NULL,NULL,24,NULL,Trial,range:15 plot:4 orientation:N.,3
08K1268,NULL,08K,(B73xP39)S5,Z024E0001,07A3219,07A3219,30,4,6,NULL,NULL,24,NULL,Trial,range:15 plot:4 orientation:S.,3
08K1269,NULL,08K,B73,Z024E0201,JK06-D1 bulk,JK06-D1 bulk,29,5,6,NULL,NULL,24,NULL,CheckB,range:15 plot:5 orientation:N.,3
08K1270,NULL,08K,(B73xP39)S5,Z024E0062,07A0218,07A0218,30,5,6,NULL,NULL,24,NULL,Trial,range:15 plot:5 orientation:S.,3
08K1271,NULL,08K,P39,Z024E0202,07K194,07K194,29,6,6,NULL,NULL,24,NULL,Check,range:15 plot:6 orientation:N.,3
08K1272,NULL,08K,(B73xP39)S5,Z024E0127,07A2811,07A2811,30,6,6,NULL,NULL,24,NULL,Trial,range:15 plot:6 orientation:S.,3
08K1273,NULL,08K,(B73xP39)S5,Z024E0131,07A0076,07A0076,29,7,6,NULL,NULL,24,NULL,Trial,range:15 plot:7 orientation:N.,3
08K1274,NULL,08K,(B73xP39)S5,Z024E0025,07A2428,07A2428,30,7,6,NULL,NULL,24,NULL,Trial,range:15 plot:7 orientation:S.,3
08K1275,NULL,08K,(B73xP39)S5,Z024E0166,06A1985,06A1985,29,8,6,NULL,NULL,24,NULL,Trial,range:15 plot:8 orientation:N.,3
08K1276,NULL,08K,(B73xP39)S5,Z024E0136,07A0141,07A0141,30,8,6,NULL,NULL,24,NULL,Trial,range:15 plot:8 orientation:S.,3
08K1277,NULL,08K,(B73xP39)S5,Z024E0059,06A1993,06A1993,29,9,6,NULL,NULL,24,NULL,Trial,range:15 plot:9 orientation:N.,3
08K1278,NULL,08K,(B73xP39)S5,Z024E0098,07A2944,07A2944,30,9,6,NULL,NULL,24,NULL,Trial,range:15 plot:9 orientation:S.,3
08K1279,NULL,08K,(B73xP39)S5,Z024E0064,07A2353,07A2353,29,10,6,NULL,NULL,24,NULL,Trial,range:15 plot:10 orientation:N.,3
08K1280,NULL,08K,(B73xP39)S5,Z024E0097,07A2634,07A2634,30,10,6,NULL,NULL,24,NULL,Trial,range:15 plot:10 orientation:S.,3
08K1281,NULL,08K,(B73xP39)S5,Z024E0117,07A1275,07A1275,29,11,6,NULL,NULL,24,NULL,Trial,range:15 plot:11 orientation:N.,3
08K1282,NULL,08K,(B73xP39)S5,Z024E0031,07A0494,07A0494,30,11,6,NULL,NULL,24,NULL,Trial,range:15 plot:11 orientation:S.,3
08K1283,NULL,08K,(B73xP39)S5,Z024E0042,07A2406,07A2406,29,12,6,NULL,NULL,24,NULL,Trial,range:15 plot:12 orientation:N.,3
08K1284,NULL,08K,(B73xP39)S5,Z024E0053,07A2829,07A2829,30,12,6,NULL,NULL,24,NULL,Trial,range:15 plot:12 orientation:S.,3
08K1285,NULL,08K,(B73xP39)S5,Z024E0096,07A2566,07A2566,29,13,7,NULL,NULL,24,NULL,Trial,range:15 plot:13 orientation:N.,3
08K1286,NULL,08K,(B73xP39)S5,Z024E0145,07A0092,07A0092,30,13,7,NULL,NULL,24,NULL,Trial,range:15 plot:13 orientation:S.,3
08K1287,NULL,08K,(B73xP39)S5,Z024E0198,07A0031,07A0031,29,14,7,NULL,NULL,24,NULL,Trial,range:15 plot:14 orientation:N.,3
08K1288,NULL,08K,(B73xP39)S5,Z024E0199,06A1998,06A1998,30,14,7,NULL,NULL,24,NULL,Trial,range:15 plot:14 orientation:S.,3
08K1289,NULL,08K,(B73xP39)S5,Z024E0132,07A0275,07A0275,29,15,7,NULL,NULL,24,NULL,Trial,range:15 plot:15 orientation:N.,3
08K1290,NULL,08K,(B73xP39)S5,Z024E0036,07A2310,07A2310,30,15,7,NULL,NULL,24,NULL,Trial,range:15 plot:15 orientation:S.,3
08K1291,NULL,08K,(B73xP39)S5,Z024E0180,07A2812,07A2812,29,16,7,NULL,NULL,24,NULL,Trial,range:15 plot:16 orientation:N.,3
08K1292,NULL,08K,(B73xP39)S5,Z024E0071,07A0421,07A0421,30,16,7,NULL,NULL,24,NULL,Trial,range:15 plot:16 orientation:S.,3
08K1293,NULL,08K,(B73xP39)S5,Z024E0168,07A0152,07A0152,29,17,7,NULL,NULL,24,NULL,Trial,range:15 plot:17 orientation:N.,3
08K1294,NULL,08K,(B73xP39)S5,Z024E0037,07A2581,07A2581,30,17,7,NULL,NULL,24,NULL,Trial,range:15 plot:17 orientation:S.,3
08K1295,NULL,08K,(B73xP39)S5,Z024E0171,07A2807,07A2807,29,18,7,NULL,NULL,24,NULL,Trial,range:15 plot:18 orientation:N.,3
08K1296,NULL,08K,(B73xP39)S5,Z024E0147,07A3059,07A3059,30,18,7,NULL,NULL,24,NULL,Trial,range:15 plot:18 orientation:S.,3
08K1297,NULL,08K,P39,Z024E0202,07K194,07K194,29,19,7,NULL,NULL,24,NULL,Check,range:15 plot:19 orientation:N.,3
08K1298,NULL,08K,(B73xP39)S5,Z024E0160,07A0353,07A0353,30,19,7,NULL,NULL,24,NULL,Trial,range:15 plot:19 orientation:S.,3
08K1299,NULL,08K,(B73xP39)S5,Z024E0107,07A2674,07A2674,29,20,7,NULL,NULL,24,NULL,Trial,range:15 plot:20 orientation:N.,3
08K1300,NULL,08K,(B73xP39)S5,Z024E0173,06A2048,06A2048,30,20,7,NULL,NULL,24,NULL,Trial,range:15 plot:20 orientation:S.,3
08K1301,NULL,08K,(B73xP39)S5,Z024E0029,07A2704,07A2704,29,21,7,NULL,NULL,24,NULL,Trial,range:15 plot:21 orientation:N.,3
08K1302,NULL,08K,(B73xP39)S5,Z024E0070,07A0211,07A0211,30,21,7,NULL,NULL,24,NULL,Trial,range:15 plot:21 orientation:S.,3
08K1303,NULL,08K,B73,Z024E0201,JK06-D1 bulk,JK06-D1 bulk,29,22,7,NULL,NULL,24,NULL,CheckB,range:15 plot:22 orientation:N.,3
08K1304,NULL,08K,(B73xP39)S5,Z024E0095,07A0272,07A0272,30,22,7,NULL,NULL,24,NULL,Trial,range:15 plot:22 orientation:S.,3
08K1305,NULL,08K,(B73xP39)S5,Z024E0174,06A2040,06A2040,29,23,7,NULL,NULL,24,NULL,Trial,range:15 plot:23 orientation:N.,3
08K1306,NULL,08K,(B73xP39)S5,Z024E0093,07A0094,07A0094,30,23,8,NULL,NULL,24,NULL,Trial,range:15 plot:23 orientation:S.,3
08K1307,NULL,08K,(B73xP39)S5,Z024E0005,07A2575,07A2575,29,24,8,NULL,NULL,24,NULL,Trial,range:15 plot:24 orientation:N.,3
08K1308,NULL,08K,(B73xP39)S5,Z024E0065,07A0600,07A0600,30,24,8,NULL,NULL,24,NULL,Trial,range:15 plot:24 orientation:S.,3
08K1309,NULL,08K,(B73xP39)S5,Z024E0040,07A2577,07A2577,29,25,8,NULL,NULL,24,NULL,Trial,range:15 plot:25 orientation:N.,3
08K1310,NULL,08K,(B73xP39)S5,Z024E0143,07A0208,07A0208,30,25,8,NULL,NULL,24,NULL,Trial,range:15 plot:25 orientation:S.,3
08K1311,NULL,08K,(B73xP39)S5,Z024E0011,07A2632,07A2632,29,26,8,NULL,NULL,24,NULL,Trial,range:15 plot:26 orientation:N.,3
08K1312,NULL,08K,(B73xP39)S5,Z024E0142,07A1828,07A1828,30,26,8,NULL,NULL,24,NULL,Trial,range:15 plot:26 orientation:S.,3
08K1313,NULL,08K,(B73xP39)S5,Z024E0196,07A2258,07A2258,29,27,8,NULL,NULL,24,NULL,Trial,range:15 plot:27 orientation:N.,3
08K1314,NULL,08K,(B73xP39)S5,Z024E0108,07A0206,07A0206,30,27,8,NULL,NULL,24,NULL,Trial,range:15 plot:27 orientation:S.,3
08K1315,NULL,08K,(B73xP39)S5,Z024E0125,07A1760,07A1760,29,28,8,NULL,NULL,24,NULL,Trial,range:15 plot:28 orientation:N.,3
08K1316,NULL,08K,(B73xP39)S5,Z024E0038,07A2546,07A2546,30,28,8,NULL,NULL,24,NULL,Trial,range:15 plot:28 orientation:S.,3
08K1317,NULL,08K,(B73xP39)S5,Z024E0183,06A1991,06A1991,29,29,8,NULL,NULL,24,NULL,Trial,range:15 plot:29 orientation:N.,3
08K1318,NULL,08K,(B73xP39)S5,Z024E0106,07A2279,07A2279,30,29,8,NULL,NULL,24,NULL,Trial,range:15 plot:29 orientation:S.,3
08K1319,NULL,08K,(B73xP39)S5,Z024E0155,06A1966,06A1966,29,30,8,NULL,NULL,24,NULL,Trial,range:15 plot:30 orientation:N.,3
08K1320,NULL,08K,B73,Z024E0201,JK06-D1 bulk,JK06-D1 bulk,30,30,8,NULL,NULL,24,NULL,CheckB,range:15 plot:30 orientation:S.,3
08K1321,NULL,08K,(B73xP39)S5,Z024E0119,07A0569,07A0569,29,31,8,NULL,NULL,24,NULL,Trial,range:15 plot:31 orientation:N.,3
08K1322,NULL,08K,(B73xP39)S5,Z024E0101,06A1864,06A1864,30,31,8,NULL,NULL,24,NULL,Trial,range:15 plot:31 orientation:S.,3
08K1323,NULL,08K,(B73xP39)S5,Z024E0078,07A2888,07A2888,29,32,8,NULL,NULL,24,NULL,Trial,range:15 plot:32 orientation:N.,3
08K1324,NULL,08K,(B73xP39)S5,Z024E0080,07A2727,07A2727,30,32,8,NULL,NULL,24,NULL,Trial,range:15 plot:32 orientation:S.,3
08K1325,NULL,08K,P39,Z024E0202,07K194,07K194,29,33,8,NULL,NULL,24,NULL,Check,range:15 plot:33 orientation:N.,3
08K1326,NULL,08K,(B73xP39)S5,Z024E0094,06A1974,06A1974,30,33,8,NULL,NULL,24,NULL,Trial,range:15 plot:33 orientation:S.,3
08K1327,NULL,08K,(B73xP39)S5,Z024E0172,07A2478,07A2478,29,34,9,NULL,NULL,24,NULL,Trial,range:15 plot:34 orientation:N.,3
08K1328,NULL,08K,(B73xP39)S5,Z024E0068,07A2771,07A2771,30,34,9,NULL,NULL,24,NULL,Trial,range:15 plot:34 orientation:S.,3
08K1329,NULL,08K,B73,Z024E0201,JK06-D1 bulk,JK06-D1 bulk,29,35,9,NULL,NULL,24,NULL,CheckB,range:15 plot:35 orientation:N.,3
08K1330,NULL,08K,(B73xP39)S5,Z024E0054,07A2225,07A2225,30,35,9,NULL,NULL,24,NULL,Trial,range:15 plot:35 orientation:S.,3
08K1331,NULL,08K,(B73xP39)S5,Z024E0015,07A0323,07A0323,29,36,9,NULL,NULL,24,NULL,Trial,range:15 plot:36 orientation:N.,3
08K1332,NULL,08K,(B73xP39)S5,Z024E0139,06A1994,06A1994,30,36,9,NULL,NULL,24,NULL,Trial,range:15 plot:36 orientation:S.,3
08K1333,NULL,08K,(B73xP39)S5,Z024E0113,07A2733,07A2733,29,37,9,NULL,NULL,24,NULL,Trial,range:15 plot:37 orientation:N.,3
08K1334,NULL,08K,(B73xP39)S5,Z024E0188,07A0554,07A0554,30,37,9,NULL,NULL,24,NULL,Trial,range:15 plot:37 orientation:S.,3
08K1335,NULL,08K,(B73xP39)S5,Z024E0128,07A0503,07A0503,29,38,9,NULL,NULL,24,NULL,Trial,range:15 plot:38 orientation:N.,3
08K1336,NULL,08K,(B73xP39)S5,Z024E0050,07A2377,07A2377,30,38,9,NULL,NULL,24,NULL,Trial,range:15 plot:38 orientation:S.,3
08K1337,NULL,08K,(B73xP39)S5,Z024E0164,07A2252,07A2252,29,39,9,NULL,NULL,24,NULL,Trial,range:15 plot:39 orientation:N.,3
08K1338,NULL,08K,(B73xP39)S5,Z024E0010,07A2511,07A2511,30,39,9,NULL,NULL,24,NULL,Trial,range:15 plot:39 orientation:S.,3
08K1339,NULL,08K,(B73xP39)S5,Z024E0076,07A0447,07A0447,29,40,9,NULL,NULL,24,NULL,Trial,range:15 plot:40 orientation:N.,3
08K1340,NULL,08K,(B73xP39)S5,Z024E0048,07A2918,07A2918,30,40,9,NULL,NULL,24,NULL,Trial,range:15 plot:40 orientation:S.,3
08K1341,NULL,08K,(B73xP39)S5,Z024E0088,07A2817,07A2817,29,41,9,NULL,NULL,24,NULL,Trial,range:15 plot:41 orientation:N.,3
08K1342,NULL,08K,(B73xP39)S5,Z024E0002,07A2318,07A2318,30,41,9,NULL,NULL,24,NULL,Trial,range:15 plot:41 orientation:S.,3
08K1343,NULL,08K,(B73xP39)S5,Z024E0051,07A0429,07A0429,29,42,9,NULL,NULL,24,NULL,Trial,range:15 plot:42 orientation:N.,3
08K1344,NULL,08K,P39,Z024E0202,07K194,07K194,30,42,9,NULL,NULL,24,NULL,Check,range:15 plot:42 orientation:S.,3
08K1345,NULL,08K,(B73xP39)S5,Z024E0156,07A3122,07A3122,29,43,9,NULL,NULL,24,NULL,Trial,range:15 plot:43 orientation:N.,3
08K1346,NULL,08K,(B73xP39)S5,Z024E0133,07A2735,07A2735,30,43,9,NULL,NULL,24,NULL,Trial,range:15 plot:43 orientation:S.,3
08K1347,NULL,08K,PURPLE,Z000E0000,05C010351A,05C010351A,29,44,11,NULL,NULL,24,NULL,Marker,range:15 plot:44 orientation:N.,3
08K1348,NULL,08K,(B73xM162W)S5,Z015E0180,07A1587,07A1587,30,44,1,NULL,NULL,15,NULL,Trial,range:15 plot:44 orientation:S.,3
08K1349,NULL,08K,(B73xM162W)S5,Z015E0157,07A1248,07A1248,29,45,1,NULL,NULL,15,NULL,Trial,range:15 plot:45 orientation:N.,3
08K1350,NULL,08K,(B73xM162W)S5,Z015E0145,07A3281,07A3281,30,45,1,NULL,NULL,15,NULL,Trial,range:15 plot:45 orientation:S.,3
08K1351,NULL,08K,B73,Z015E0201,JK06-D1 bulk,JK06-D1 bulk,31,45,1,NULL,NULL,15,NULL,CheckB,range:16 plot:45 orientation:N.,3
08K1352,NULL,08K,(B73xM162W)S5,Z015E0191,07A5551,07A5551,32,45,1,NULL,NULL,15,NULL,Trial,range:16 plot:45 orientation:S.,3
08K1353,NULL,08K,M162W,Z015E0202,JK07-35.2,JK07-35.2,31,44,1,NULL,NULL,15,NULL,Check,range:16 plot:44 orientation:N.,3
08K1354,NULL,08K,(B73xM162W)S5,Z015E0163,07A3547,07A3547,32,44,1,NULL,NULL,15,NULL,Trial,range:16 plot:44 orientation:S.,3
08K1355,NULL,08K,(B73xM162W)S5,Z015E0006,07A1120,07A1120,31,43,1,NULL,NULL,15,NULL,Trial,range:16 plot:43 orientation:N.,3
08K1356,NULL,08K,(B73xM162W)S5,Z015E0090,07A2171,07A2171,32,43,1,NULL,NULL,15,NULL,Trial,range:16 plot:43 orientation:S.,3
08K1357,NULL,08K,(B73xM162W)S5,Z015E0150,07A4719,07A4719,31,42,1,NULL,NULL,15,NULL,Trial,range:16 plot:42 orientation:N.,3
08K1358,NULL,08K,(B73xM162W)S5,Z015E0074,07A2178,07A2178,32,42,1,NULL,NULL,15,NULL,Trial,range:16 plot:42 orientation:S.,3
08K1359,NULL,08K,(B73xM162W)S5,Z015E0166,07A1645,07A1645,31,41,1,NULL,NULL,15,NULL,Trial,range:16 plot:41 orientation:N.,3
08K1360,NULL,08K,(B73xM162W)S5,Z015E0005,07A4970,07A4970,32,41,1,NULL,NULL,15,NULL,Trial,range:16 plot:41 orientation:S.,3
08K1361,NULL,08K,(B73xM162W)S5,Z015E0153,07A5819,07A5819,31,40,1,NULL,NULL,15,NULL,Trial,range:16 plot:40 orientation:N.,3
08K1362,NULL,08K,(B73xM162W)S5,Z015E0047,07A5121,07A5121,32,40,1,NULL,NULL,15,NULL,Trial,range:16 plot:40 orientation:S.,3
08K1363,NULL,08K,(B73xM162W)S5,Z015E0155,06A3955,06A3955,31,39,1,NULL,NULL,15,NULL,Trial,range:16 plot:39 orientation:N.,3
08K1364,NULL,08K,(B73xM162W)S5,Z015E0116,06A3936,06A3936,32,39,1,NULL,NULL,15,NULL,Trial,range:16 plot:39 orientation:S.,3
08K1365,NULL,08K,(B73xM162W)S5,Z015E0136,06A3918,06A3918,31,38,1,NULL,NULL,15,NULL,Trial,range:16 plot:38 orientation:N.,3
08K1366,NULL,08K,(B73xM162W)S5,Z015E0139,07A1484,07A1484,32,38,1,NULL,NULL,15,NULL,Trial,range:16 plot:38 orientation:S.,3
08K1367,NULL,08K,(B73xM162W)S5,Z015E0176,07A4620,07A4620,31,37,1,NULL,NULL,15,NULL,Trial,range:16 plot:37 orientation:N.,3
08K1368,NULL,08K,(B73xM162W)S5,Z015E0060,07A4131,07A4131,32,37,2,NULL,NULL,15,NULL,Trial,range:16 plot:37 orientation:S.,3
08K1369,NULL,08K,(B73xM162W)S5,Z015E0159,07A1017,07A1017,31,36,2,NULL,NULL,15,NULL,Trial,range:16 plot:36 orientation:N.,3
08K1370,NULL,08K,(B73xM162W)S5,Z015E0038,07A1435,07A1435,32,36,2,NULL,NULL,15,NULL,Trial,range:16 plot:36 orientation:S.,3
08K1371,NULL,08K,B73,Z015E0201,07PN0031,07PN0031,31,35,2,NULL,NULL,15,NULL,Check2,range:16 plot:35 orientation:N.,3
08K1372,NULL,08K,B73,Z015E0201,JK06-D1 bulk,JK06-D1 bulk,32,35,2,NULL,NULL,15,NULL,CheckB,range:16 plot:35 orientation:S.,3
08K1373,NULL,08K,(B73xM162W)S5,Z015E0127,07A1781,07A1781,31,34,2,NULL,NULL,15,NULL,Trial,range:16 plot:34 orientation:N.,3
08K1374,NULL,08K,(B73xM162W)S5,Z015E0044,07A5770,07A5770,32,34,2,NULL,NULL,15,NULL,Trial,range:16 plot:34 orientation:S.,3
08K1375,NULL,08K,M162W,Z015E0202,JK07-35.2,JK07-35.2,31,33,2,NULL,NULL,15,NULL,Check,range:16 plot:33 orientation:N.,3
08K1376,NULL,08K,(B73xM162W)S5,Z015E0096,07A4849,07A4849,32,33,2,NULL,NULL,15,NULL,Trial,range:16 plot:33 orientation:S.,3
08K1377,NULL,08K,(B73xM162W)S5,Z015E0171,07A5267,07A5267,31,32,2,NULL,NULL,15,NULL,Trial,range:16 plot:32 orientation:N.,3
08K1378,NULL,08K,(B73xM162W)S5,Z015E0068,07A3699,07A3699,32,32,2,NULL,NULL,15,NULL,Trial,range:16 plot:32 orientation:S.,3
08K1379,NULL,08K,(B73xM162W)S5,Z015E0088,07A1715,07A1715,31,31,2,NULL,NULL,15,NULL,Trial,range:16 plot:31 orientation:N.,3
08K1380,NULL,08K,(B73xM162W)S5,Z015E0164,07A1498,07A1498,32,31,2,NULL,NULL,15,NULL,Trial,range:16 plot:31 orientation:S.,3
08K1381,NULL,08K,(B73xM162W)S5,Z015E0097,07A1577,07A1577,31,30,2,NULL,NULL,15,NULL,Trial,range:16 plot:30 orientation:N.,3
08K1382,NULL,08K,(B73xM162W)S5,Z015E0142,07A4678,07A4678,32,30,2,NULL,NULL,15,NULL,Trial,range:16 plot:30 orientation:S.,3
08K1383,NULL,08K,(B73xM162W)S5,Z015E0128,07A0140,07A0140,31,29,2,NULL,NULL,15,NULL,Trial,range:16 plot:29 orientation:N.,3
08K1384,NULL,08K,(B73xM162W)S5,Z015E0046,07A1483,07A1483,32,29,2,NULL,NULL,15,NULL,Trial,range:16 plot:29 orientation:S.,3
08K1385,NULL,08K,(B73xM162W)S5,Z015E0173,07A5228,07A5228,31,28,2,NULL,NULL,15,NULL,Trial,range:16 plot:28 orientation:N.,3
08K1386,NULL,08K,(B73xM162W)S5,Z015E0187,06A4048,06A4048,32,28,2,NULL,NULL,15,NULL,Trial,range:16 plot:28 orientation:S.,3
08K1387,NULL,08K,(B73xM162W)S5,Z015E0130,07A4242,07A4242,31,27,2,NULL,NULL,15,NULL,Trial,range:16 plot:27 orientation:N.,3
08K1388,NULL,08K,(B73xM162W)S5,Z015E0113,07A1219,07A1219,32,27,3,NULL,NULL,15,NULL,Trial,range:16 plot:27 orientation:S.,3
08K1389,NULL,08K,(B73xM162W)S5,Z015E0138,07A4288,07A4288,31,26,3,NULL,NULL,15,NULL,Trial,range:16 plot:26 orientation:N.,3
08K1390,NULL,08K,B73,Z015E0201,JK06-D1 bulk,JK06-D1 bulk,32,26,3,NULL,NULL,15,NULL,CheckB,range:16 plot:26 orientation:S.,3
08K1391,NULL,08K,(B73xM162W)S5,Z015E0073,07A4345,07A4345,31,25,3,NULL,NULL,15,NULL,Trial,range:16 plot:25 orientation:N.,3
08K1392,NULL,08K,(B73xM162W)S5,Z015E0144,07A1704,07A1704,32,25,3,NULL,NULL,15,NULL,Trial,range:16 plot:25 orientation:S.,3
08K1393,NULL,08K,(B73xM162W)S5,Z015E0084,07A4745,07A4745,31,24,3,NULL,NULL,15,NULL,Trial,range:16 plot:24 orientation:N.,3
08K1394,NULL,08K,(B73xM162W)S5,Z015E0160,07A1383,07A1383,32,24,3,NULL,NULL,15,NULL,Trial,range:16 plot:24 orientation:S.,3
08K1395,NULL,08K,(B73xM162W)S5,Z015E0052,07A3147,07A3147,31,23,3,NULL,NULL,15,NULL,Trial,range:16 plot:23 orientation:N.,3
08K1396,NULL,08K,(B73xM162W)S5,Z015E0029,07A4578,07A4578,32,23,3,NULL,NULL,15,NULL,Trial,range:16 plot:23 orientation:S.,3
08K1397,NULL,08K,(B73xM162W)S5,Z015E0055,07A4477,07A4477,31,22,3,NULL,NULL,15,NULL,Trial,range:16 plot:22 orientation:N.,3
08K1398,NULL,08K,(B73xM162W)S5,Z015E0179,07A3504,07A3504,32,22,3,NULL,NULL,15,NULL,Trial,range:16 plot:22 orientation:S.,3
08K1399,NULL,08K,(B73xM162W)S5,Z015E0099,07A4159,07A4159,31,21,3,NULL,NULL,15,NULL,Trial,range:16 plot:21 orientation:N.,3
08K1400,NULL,08K,(B73xM162W)S5,Z015E0015,06A3962,06A3962,32,21,3,NULL,NULL,15,NULL,Trial,range:16 plot:21 orientation:S.,3
08K1401,NULL,08K,(B73xM162W)S5,Z015E0151,07A0828,07A0828,31,20,3,NULL,NULL,15,NULL,Trial,range:16 plot:20 orientation:N.,3
08K1402,NULL,08K,M162W,Z015E0202,JK07-35.2,JK07-35.2,32,20,3,NULL,NULL,15,NULL,Check,range:16 plot:20 orientation:S.,3
08K1403,NULL,08K,(B73xM162W)S5,Z015E0110,07A2122,07A2122,31,19,3,NULL,NULL,15,NULL,Trial,range:16 plot:19 orientation:N.,3
08K1404,NULL,08K,(B73xM162W)S5,Z015E0076,07A4259,07A4259,32,19,3,NULL,NULL,15,NULL,Trial,range:16 plot:19 orientation:S.,3
08K1405,NULL,08K,(B73xM162W)S5,Z015E0054,07A3196,07A3196,31,18,3,NULL,NULL,15,NULL,Trial,range:16 plot:18 orientation:N.,3
08K1406,NULL,08K,(B73xM162W)S5,Z015E0141,07A1952,07A1952,32,18,3,NULL,NULL,15,NULL,Trial,range:16 plot:18 orientation:S.,3
08K1407,NULL,08K,(B73xM162W)S5,Z015E0007,07A1551,07A1551,31,17,3,NULL,NULL,15,NULL,Trial,range:16 plot:17 orientation:N.,3
08K1408,NULL,08K,(B73xM162W)S5,Z015E0196,06A3938,06A3938,32,17,4,NULL,NULL,15,NULL,Trial,range:16 plot:17 orientation:S.,3
08K1409,NULL,08K,M162W,Z015E0202,JK07-35.2,JK07-35.2,31,16,4,NULL,NULL,15,NULL,Check,range:16 plot:16 orientation:N.,3
08K1410,NULL,08K,(B73xM162W)S5,Z015E0165,07A1135,07A1135,32,16,4,NULL,NULL,15,NULL,Trial,range:16 plot:16 orientation:S.,3
08K1411,NULL,08K,(B73xM162W)S5,Z015E0126,07A2050,07A2050,31,15,4,NULL,NULL,15,NULL,Trial,range:16 plot:15 orientation:N.,3
08K1412,NULL,08K,(B73xM162W)S5,Z015E0120,07A2091,07A2091,32,15,4,NULL,NULL,15,NULL,Trial,range:16 plot:15 orientation:S.,3
08K1413,NULL,08K,(B73xM162W)S5,Z015E0022,07A1071,07A1071,31,14,4,NULL,NULL,15,NULL,Trial,range:16 plot:14 orientation:N.,3
08K1414,NULL,08K,(B73xM162W)S5,Z015E0027,07A1967,07A1967,32,14,4,NULL,NULL,15,NULL,Trial,range:16 plot:14 orientation:S.,3
08K1415,NULL,08K,(B73xM162W)S5,Z015E0053,07A1719,07A1719,31,13,4,NULL,NULL,15,NULL,Trial,range:16 plot:13 orientation:N.,3
08K1416,NULL,08K,(B73xM162W)S5,Z015E0075,07A1479,07A1479,32,13,4,NULL,NULL,15,NULL,Trial,range:16 plot:13 orientation:S.,3
08K1417,NULL,08K,(B73xM162W)S5,Z015E0051,07A5274,07A5274,31,12,4,NULL,NULL,15,NULL,Trial,range:16 plot:12 orientation:N.,3
08K1418,NULL,08K,(B73xM162W)S5,Z015E0101,07A3916,07A3916,32,12,4,NULL,NULL,15,NULL,Trial,range:16 plot:12 orientation:S.,3
08K1419,NULL,08K,(B73xM162W)S5,Z015E0045,07A5356,07A5356,31,11,4,NULL,NULL,15,NULL,Trial,range:16 plot:11 orientation:N.,3
08K1420,NULL,08K,B73,Z015E0201,JK06-D1 bulk,JK06-D1 bulk,32,11,4,NULL,NULL,15,NULL,CheckB,range:16 plot:11 orientation:S.,3
