1,1,1,1,No Plant,No Plant,No Plant
27162,95221,45020,45846,10TN6332_001,NULL,No Comments
27163,95222,45020,1,10TN6332_002,NULL,No Comments
27164,95223,45020,1,10TN6332_003,NULL,No Comments
27165,95224,45046,40167,10TN6358_001,NULL,No Comments
27166,95225,45046,1,10TN6358_002,NULL,No Comments
27167,95226,45046,1,10TN6358_003,NULL,No Comments
27168,95227,45074,1,10TN6386_001,NULL,No Comments
27169,95228,45074,1,10TN6386_002,NULL,No Comments
27170,95229,45079,1,10TN6391_001,NULL,No Comments
27171,95230,45079,1,10TN6391_002,NULL,No Comments
27172,95231,45082,40164,10TN6394_001,NULL,No Comments
27173,95232,45082,1,10TN6394_002,NULL,No Comments
27174,95233,45085,1,10TN6397_001,NULL,No Comments
27175,95234,45085,1,10TN6397_002,NULL,No Comments
27176,95235,45085,1,10TN6397_003,NULL,No Comments
27177,95236,45086,1,10TN6398_001,NULL,No Comments
27178,95237,45086,1,10TN6398_002,NULL,No Comments
27179,95238,45086,1,10TN6398_003,NULL,No Comments
27180,95239,45090,1,10TN6402_001,NULL,No Comments
27181,95240,45090,1,10TN6402_002,NULL,No Comments
27182,95241,45090,1,10TN6402_003,NULL,No Comments
27183,95242,45092,1,10TN6404_001,NULL,No Comments
27184,95243,45092,1,10TN6404_002,NULL,No Comments
27185,95244,45095,1,10TN6407_001,NULL,No Comments
27186,95245,45095,1,10TN6407_002,NULL,No Comments
27187,95246,45095,1,10TN6407_003,NULL,No Comments
27188,95247,45101,1,10TN6413_001,NULL,No Comments
27189,95248,45101,1,10TN6413_002,NULL,No Comments
27190,95249,45101,1,10TN6413_003,NULL,No Comments
27191,95250,45104,45812,10TN6416_001,NULL,No Comments
27192,95251,45104,1,10TN6416_002,NULL,No Comments
27193,95252,45104,1,10TN6416_003,NULL,No Comments
27194,95253,45155,1,10TN6467_001,NULL,No Comments
27195,95254,45155,1,10TN6467_002,NULL,No Comments
27196,95255,45156,40181,10TN6468_001,NULL,No Comments
27197,95256,45156,1,10TN6468_002,NULL,No Comments
27198,95257,45156,1,10TN6468_003,NULL,No Comments
27199,95258,45161,1,10TN6473_001,NULL,No Comments
27200,95259,45161,1,10TN6473_002,NULL,No Comments
27201,95260,45165,1,10TN6477_001,NULL,No Comments
27202,95261,45165,1,10TN6477_002,NULL,No Comments
27203,95262,45165,1,10TN6477_003,NULL,No Comments
27204,95263,45167,1,10TN6479_001,NULL,No Comments
27205,95264,45193,1,10TN6505_001,NULL,No Comments
27206,95265,45194,1,10TN6506_001,NULL,No Comments
27207,95266,45443,45128,10TR2017_001,NULL,No Comments
27208,95267,45443,1,10TR2017_002,NULL,No Comments
27209,95268,45449,40964,10TR2023_001,NULL,No Comments
27210,95269,45449,1,10TR2023_002,NULL,No Comments
27211,95270,45480,1,10TR2054_001,NULL,No Comments
27212,95271,45487,45527,10TR2061_001,NULL,No Comments
27213,95272,45487,1,10TR2061_002,NULL,No Comments
27214,95273,45489,45140,10TR2063_001,NULL,No Comments
27215,95274,45489,1,10TR2063_002,NULL,No Comments
27216,95275,45489,1,10TR2063_003,NULL,No Comments
27217,95276,45494,45122,10TR2068_001,NULL,No Comments
27218,95277,45500,1,10TR2074_001,NULL,No Comments
27219,95278,45500,1,10TR2074_002,NULL,No Comments
27220,95279,45500,1,10TR2074_003,NULL,No Comments
27221,95280,45501,45117,10TR2075_001,NULL,No Comments
27222,95281,45501,1,10TR2075_002,NULL,No Comments
27223,95282,45528,1,10TR2102_001,NULL,No Comments
27224,95283,45528,1,10TR2102_002,NULL,No Comments
27225,95284,45534,45133,10TR2108_001,NULL,No Comments
27226,95285,45534,1,10TR2108_002,NULL,No Comments
27227,95286,45551,1,10TR2125_001,NULL,No Comments
27228,95287,45551,1,10TR2125_002,NULL,No Comments
27229,95288,45551,1,10TR2125_003,NULL,No Comments
27230,95289,45682,1,10TS2002_001,NULL,No Comments
27231,95290,45682,1,10TS2002_002,NULL,No Comments
27232,95291,45682,1,10TS2002_003,NULL,No Comments
27233,95292,45689,1,10TS2009_001,NULL,No Comments
27234,95293,45689,1,10TS2009_002,NULL,No Comments
27235,95294,45697,40974,10TS2017_001,NULL,No Comments
27236,95295,45697,1,10TS2017_002,NULL,No Comments
27237,95296,45701,45586,10TS2021_001,NULL,No Comments
27238,95297,45701,1,10TS2021_002,NULL,No Comments
27239,95298,45701,1,10TS2021_003,NULL,No Comments
27240,95299,45703,40969,10TS2023_001,NULL,No Comments
27241,95300,45703,1,10TS2023_002,NULL,No Comments
27242,95301,45703,1,10TS2023_003,NULL,No Comments
27243,95302,45720,45150,10TS2040_001,NULL,No Comments
27244,95303,45720,1,10TS2040_002,NULL,No Comments
27245,95304,45720,1,10TS2040_003,NULL,No Comments
27246,95305,45726,1,10TS2046_001,NULL,No Comments
27247,95306,45726,1,10TS2046_002,NULL,No Comments
27248,95307,45726,1,10TS2046_003,NULL,No Comments
27249,95308,45737,1,10TS2057_001,NULL,No Comments
27250,95309,45737,1,10TS2057_002,NULL,No Comments
27251,95310,45737,1,10TS2057_003,NULL,No Comments
27252,95311,45741,1,10TS2061_001,NULL,No Comments
27253,95312,45741,1,10TS2061_002,NULL,No Comments
27254,95313,45741,1,10TS2061_003,NULL,No Comments
27255,95314,45745,1,10TS2065_001,NULL,No Comments
27256,95315,45745,1,10TS2065_002,NULL,No Comments
27257,95316,45745,1,10TS2065_003,NULL,No Comments
27258,95317,45748,1,10TS2068_001,NULL,No Comments
27259,95318,45748,1,10TS2068_002,NULL,No Comments
27260,95319,45748,1,10TS2068_003,NULL,No Comments
27261,95320,45754,1,10TS2074_001,NULL,No Comments
27262,95321,45754,1,10TS2074_002,NULL,No Comments
27263,95322,45754,1,10TS2074_003,NULL,No Comments
27264,95323,45755,1,10TS2075_001,NULL,No Comments
27265,95324,45755,1,10TS2075_002,NULL,No Comments
27266,95325,45755,1,10TS2075_003,NULL,No Comments
27267,95326,45757,1,10TS2077_001,NULL,No Comments
27268,95327,45757,1,10TS2077_002,NULL,No Comments
27269,95328,45757,1,10TS2077_003,NULL,No Comments
27270,95329,45758,1,10TS2078_001,NULL,No Comments
27271,95330,45758,1,10TS2078_002,NULL,No Comments
27272,95331,45758,1,10TS2078_003,NULL,No Comments
27273,95332,45763,1,10TS2083_001,NULL,No Comments
27274,95333,45763,1,10TS2083_002,NULL,No Comments
27275,95334,45763,1,10TS2083_003,NULL,No Comments
27276,95335,45765,1,10TS2085_001,NULL,No Comments
27277,95336,45765,1,10TS2085_002,NULL,No Comments
27278,95337,45765,1,10TS2085_003,NULL,No Comments
27279,95338,45769,41070,10TS2089_001,NULL,No Comments
27280,95339,45769,1,10TS2089_002,NULL,No Comments
27281,95340,45769,1,10TS2089_003,NULL,No Comments
27282,95341,45772,1,10TS2092_001,NULL,No Comments
27283,95342,45772,1,10TS2092_002,NULL,No Comments
27284,95343,45772,1,10TS2092_003,NULL,No Comments
27285,95344,45776,1,10TS2096_001,NULL,No Comments
27286,95345,45776,1,10TS2096_002,NULL,No Comments
27287,95346,45776,1,10TS2096_003,NULL,No Comments
27288,95347,45777,40962,10TS2097_001,NULL,No Comments
27289,95348,45777,1,10TS2097_002,NULL,No Comments
27290,95349,45777,1,10TS2097_003,NULL,No Comments
27291,95350,45782,1,10TS2102_001,NULL,No Comments
27292,95351,45782,1,10TS2102_002,NULL,No Comments
27293,95352,45782,1,10TS2102_003,NULL,No Comments
27294,95353,45783,45552,10TS2103_001,NULL,No Comments
27295,95354,45783,1,10TS2103_002,NULL,No Comments
27296,95355,45783,1,10TS2103_003,NULL,No Comments
27297,95356,45788,1,10TS2108_001,NULL,No Comments
27298,95357,45788,1,10TS2108_002,NULL,No Comments
27299,95358,45788,1,10TS2108_003,NULL,No Comments
27300,95359,45796,1,10TS2116_001,NULL,No Comments
27301,95360,45796,1,10TS2116_002,NULL,No Comments
27302,95361,45796,1,10TS2116_003,NULL,No Comments
27303,95362,45797,1,10TS2117_001,NULL,No Comments
27304,95363,45799,1,10TS2119_001,NULL,No Comments
27305,95364,45799,1,10TS2119_002,NULL,No Comments
27306,95365,45805,1,10TS2125_001,NULL,No Comments
27307,95366,45805,1,10TS2125_002,NULL,No Comments
27308,95367,45805,1,10TS2125_003,NULL,No Comments
27309,95368,45811,1,10TS2131_001,NULL,No Comments
27310,95369,45811,1,10TS2131_002,NULL,No Comments
27311,95370,45811,1,10TS2131_003,NULL,No Comments
27312,95371,45813,1,10TS2133_001,NULL,No Comments
27313,95372,45813,1,10TS2133_002,NULL,No Comments
27314,95373,45813,1,10TS2133_003,NULL,No Comments
27315,95374,45829,1,10TS2149_001,NULL,No Comments
27316,95375,45829,1,10TS2149_002,NULL,No Comments
27317,95376,45829,1,10TS2149_003,NULL,No Comments
27318,95377,45836,1,10TS2156_001,NULL,No Comments
27319,95378,45836,1,10TS2156_002,NULL,No Comments
27320,95379,45836,1,10TS2156_003,NULL,No Comments
27321,95380,45839,1,10TS2159_001,NULL,No Comments
27322,95381,45839,1,10TS2159_002,NULL,No Comments
27323,95382,45839,1,10TS2159_003,NULL,No Comments
27324,95383,45881,1,10TS2201_001,NULL,No Comments
27325,95384,45881,1,10TS2201_002,NULL,No Comments
27326,95385,45881,1,10TS2201_003,NULL,No Comments
27327,95386,45882,1,10TS2202_001,NULL,No Comments
27328,95387,45882,1,10TS2202_002,NULL,No Comments
27329,95388,45882,1,10TS2202_003,NULL,No Comments
27330,95389,45883,1,10TS2203_001,NULL,No Comments
27331,95390,45883,1,10TS2203_002,NULL,No Comments
27332,95391,45883,1,10TS2203_003,NULL,No Comments
27333,95392,45886,1,10TS2206_001,NULL,No Comments
27334,95393,45886,1,10TS2206_002,NULL,No Comments
27335,95394,45886,1,10TS2206_003,NULL,No Comments
27336,95395,45901,1,10TS2221_001,NULL,No Comments
27337,95396,45901,1,10TS2221_002,NULL,No Comments
27338,95397,45909,1,10TS2229_001,NULL,No Comments
27339,95398,45909,1,10TS2229_002,NULL,No Comments
27340,95399,45909,1,10TS2229_003,NULL,No Comments
27341,95400,45925,1,10TS2245_001,NULL,No Comments
27342,95401,45925,1,10TS2245_002,NULL,No Comments
27343,95402,50793,45229,11PR0001_001,NULL,No Comments
27344,95403,50793,45336,11PR0001_002,NULL,No Comments
27345,95404,50793,45234,11PR0001_003,NULL,No Comments
27346,95405,50794,44297,11PR0002_001,NULL,No Comments
27347,95406,50794,44153,11PR0002_002,NULL,No Comments
27348,95407,50794,44324,11PR0002_003,NULL,No Comments
27349,95408,50795,45302,11PR0003_001,NULL,No Comments
27350,95409,50795,45323,11PR0003_002,NULL,No Comments
27351,95410,50796,45361,11PR0004_001,NULL,No Comments
27352,95411,50797,44347,11PR0005_001,NULL,No Comments
27353,95412,50798,44279,11PR0006_001,NULL,No Comments
27354,95413,50798,44183,11PR0006_002,NULL,No Comments
27355,95414,50798,44132,11PR0006_003,NULL,No Comments
27356,95415,50799,45253,11PR0007_001,NULL,No Comments
27357,95416,50799,45270,11PR0007_002,NULL,No Comments
27358,95417,50801,44205,11PR0009_001,NULL,No Comments
27359,95418,50802,44305,11PR0010_001,NULL,No Comments
27360,95419,50804,44161,11PR0012_001,NULL,No Comments
27361,95420,50805,45178,11PR0013_001,NULL,No Comments
27362,95421,50806,45277,11PR0014_001,NULL,No Comments
27363,95422,50806,45367,11PR0014_002,NULL,No Comments
27364,95423,50806,45300,11PR0014_003,NULL,No Comments
27365,95424,50806,45180,11PR0014_004,NULL,No Comments
27366,95425,50806,44209,11PR0014_005,NULL,No Comments
27367,95426,50807,45267,11PR0015_001,NULL,No Comments
27368,95427,50807,45291,11PR0015_002,NULL,No Comments
27369,95428,50807,45333,11PR0015_003,NULL,No Comments
27370,95429,50807,45275,11PR0015_004,NULL,No Comments
27371,95430,50809,45305,11PR0017_001,NULL,No Comments
27372,95431,50809,45330,11PR0017_002,NULL,No Comments
27373,95432,50810,44138,11PR0018_001,NULL,No Comments
27374,95433,50810,44146,11PR0018_002,NULL,No Comments
27375,95434,50810,44099,11PR0018_003,NULL,No Comments
27376,95435,50810,1,11PR0018_004,NULL,No Comments
27377,95436,50811,45250,11PR0019_001,NULL,No Comments
27378,95437,50811,45245,11PR0019_002,NULL,No Comments
27379,95438,50812,45201,11PR0020_001,NULL,No Comments
27380,95439,50812,45247,11PR0020_002,NULL,No Comments
27381,95440,50812,45294,11PR0020_003,NULL,No Comments
27382,95441,50813,45268,11PR0021_001,NULL,No Comments
27383,95442,50813,45272,11PR0021_002,NULL,No Comments
27384,95443,50814,45349,11PR0022_001,NULL,No Comments
27385,95444,50814,45257,11PR0022_002,NULL,No Comments
27386,95445,50814,45315,11PR0022_003,NULL,No Comments
27387,95446,50815,44154,11PR0023_001,NULL,No Comments
27388,95447,50816,45293,11PR0024_001,NULL,No Comments
27389,95448,50816,45371,11PR0024_002,NULL,No Comments
27390,95449,50816,45226,11PR0024_003,NULL,No Comments
27391,95450,50816,45284,11PR0024_004,NULL,No Comments
27392,95451,50817,1,11PR0025_001,NULL,No Comments
27393,95452,50817,1,11PR0025_002,NULL,No Comments
27394,95453,50818,45290,11PR0026_001,NULL,No Comments
27395,95454,50818,44265,11PR0026_002,NULL,No Comments
27396,95455,50819,45283,11PR0027_001,NULL,No Comments
27397,95456,50819,45252,11PR0027_002,NULL,No Comments
27398,95457,50819,45295,11PR0027_003,NULL,No Comments
27399,95458,50819,45287,11PR0027_004,NULL,No Comments
27400,95459,50819,45340,11PR0027_005,NULL,No Comments
27401,95460,50820,45193,11PR0028_001,NULL,No Comments
27402,95461,50820,45177,11PR0028_002,NULL,No Comments
27403,95462,50821,45262,11PR0029_001,NULL,No Comments
27404,95463,50821,45209,11PR0029_002,NULL,No Comments
27405,95464,50821,45289,11PR0029_003,NULL,No Comments
27406,95465,50822,44137,11PR0030_001,NULL,No Comments
27407,95466,50822,44350,11PR0030_002,NULL,No Comments
27408,95467,50822,44168,11PR0030_003,NULL,No Comments
27409,95468,50822,44187,11PR0030_004,NULL,No Comments
27410,95469,50823,44299,11PR0031_001,NULL,No Comments
27411,95470,50824,45324,11PR0032_001,NULL,No Comments
27412,95471,50824,45231,11PR0032_002,NULL,No Comments
27413,95472,50825,44173,11PR0033_001,NULL,No Comments
27414,95473,50825,44318,11PR0033_002,NULL,No Comments
27415,95474,50825,44240,11PR0033_003,NULL,No Comments
27416,95475,50826,45220,11PR0034_001,NULL,No Comments
27417,95476,50827,50082,11PR0035_001,NULL,No Comments
27418,95477,50828,45219,11PR0036_001,NULL,No Comments
27419,95478,50828,44222,11PR0036_002,NULL,No Comments
27420,95479,50829,45355,11PR0037_001,NULL,No Comments
27421,95480,50830,45261,11PR0038_001,NULL,No Comments
27422,95481,50830,45244,11PR0038_002,NULL,No Comments
27423,95482,50830,45246,11PR0038_003,NULL,No Comments
27424,95483,50831,44108,11PR0039_001,NULL,No Comments
27425,95484,50831,44244,11PR0039_002,NULL,No Comments
27426,95485,50831,44178,11PR0039_003,NULL,No Comments
27427,95486,50831,44275,11PR0039_004,NULL,No Comments
27428,95487,50832,45298,11PR0040_001,NULL,No Comments
27429,95488,50832,45214,11PR0040_002,NULL,No Comments
27430,95489,50832,45318,11PR0040_003,NULL,No Comments
27431,95490,50832,45337,11PR0040_004,NULL,No Comments
27432,95491,50833,45317,11PR0041_001,NULL,No Comments
27433,95492,50833,45375,11PR0041_002,NULL,No Comments
27434,95493,50833,45192,11PR0041_003,NULL,No Comments
27435,95494,50833,45292,11PR0041_004,NULL,No Comments
27436,95495,50833,45273,11PR0041_005,NULL,No Comments
27437,95496,50833,50074,11PR0041_006,NULL,No Comments
27438,95497,50833,45199,11PR0041_007,NULL,No Comments
27439,95498,50833,45216,11PR0041_008,NULL,No Comments
27440,95499,50834,44195,11PR0042_001,NULL,No Comments
27441,95500,50834,44227,11PR0042_002,NULL,No Comments
27442,95501,50834,44218,11PR0042_003,NULL,No Comments
27443,95502,50835,45356,11PR0043_001,NULL,No Comments
27444,95503,50836,44111,11PR0044_001,NULL,No Comments
27445,95504,50836,44325,11PR0044_002,NULL,No Comments
27446,95505,50837,1,11PR0045_001,NULL,No Comments
27447,95506,50838,45309,11PR0046_001,NULL,No Comments
27448,95507,50838,45188,11PR0046_002,NULL,No Comments
27449,95508,50838,45235,11PR0046_003,NULL,No Comments
27450,95509,50838,45285,11PR0046_004,NULL,No Comments
27451,95510,50840,45376,11PR0048_001,NULL,No Comments
27452,95511,50841,45327,11PR0049_001,NULL,No Comments
27453,95512,50842,45316,11PR0050_001,NULL,No Comments
27454,95513,50843,1,11PR0051_001,NULL,No Comments
27455,95514,50843,44339,11PR0051_002,NULL,No Comments
27456,95515,50844,44129,11PR0052_001,NULL,No Comments
27457,95516,50846,45222,11PR0054_001,NULL,No Comments
27458,95517,50846,45368,11PR0054_002,NULL,No Comments
27459,95518,50847,45370,11PR0055_001,NULL,No Comments
27460,95519,50848,45176,11PR0056_001,NULL,No Comments
27461,95520,50848,45338,11PR0056_002,NULL,No Comments
27462,95521,50848,45363,11PR0056_003,NULL,No Comments
27463,95522,50848,45217,11PR0056_004,NULL,No Comments
27464,95523,50849,45296,11PR0057_001,NULL,No Comments
27465,95524,50849,50084,11PR0057_002,NULL,No Comments
27466,95525,50849,45332,11PR0057_003,NULL,No Comments
27467,95526,50849,45215,11PR0057_004,NULL,No Comments
27468,95527,50849,45243,11PR0057_005,NULL,No Comments
27469,95528,50849,44291,11PR0057_006,NULL,No Comments
27470,95529,50849,44213,11PR0057_007,NULL,No Comments
27471,95530,50851,45360,11PR0059_001,NULL,No Comments
27472,95531,50851,44326,11PR0059_002,NULL,No Comments
27473,95532,50852,45354,11PR0060_001,NULL,No Comments
27474,95533,50852,45280,11PR0060_002,NULL,No Comments
27475,95534,50852,45271,11PR0060_003,NULL,No Comments
27476,95535,50852,45236,11PR0060_004,NULL,No Comments
27477,95536,50853,44175,11PR0061_001,NULL,No Comments
27478,95537,50853,44242,11PR0061_002,NULL,No Comments
27479,95538,50854,44338,11PR0062_001,NULL,No Comments
27480,95539,50855,44112,11PR0063_001,NULL,No Comments
27481,95540,50855,44124,11PR0063_002,NULL,No Comments
27482,95541,50855,44117,11PR0063_003,NULL,No Comments
27483,95542,50857,44303,11PR0065_001,NULL,No Comments
27484,95543,50857,44270,11PR0065_002,NULL,No Comments
27485,95544,50857,44157,11PR0065_003,NULL,No Comments
27486,95545,50857,44191,11PR0065_004,NULL,No Comments
27487,95546,50858,45339,11PR0066_001,NULL,No Comments
27488,95547,50859,45372,11PR0067_001,NULL,No Comments
27489,95548,50859,45218,11PR0067_002,NULL,No Comments
27490,95549,50860,45310,11PR0068_001,NULL,No Comments
27491,95550,50861,44307,11PR0069_001,NULL,No Comments
27492,95551,50862,44238,11PR0070_001,NULL,No Comments
27493,95552,50862,44267,11PR0070_002,NULL,No Comments
27494,95553,50862,44133,11PR0070_003,NULL,No Comments
27495,95554,50862,44346,11PR0070_004,NULL,No Comments
27496,95555,50862,44295,11PR0070_005,NULL,No Comments
27497,95556,50863,44234,11PR0071_001,NULL,No Comments
27498,95557,50863,44219,11PR0071_002,NULL,No Comments
27499,95558,50864,45182,11PR0072_001,NULL,No Comments
27500,95559,50864,45237,11PR0072_002,NULL,No Comments
27501,95560,50864,45278,11PR0072_003,NULL,No Comments
27502,95561,50864,44271,11PR0072_004,NULL,No Comments
27503,95562,50865,45189,11PR0073_001,NULL,No Comments
27504,95563,50865,45325,11PR0073_002,NULL,No Comments
27505,95564,50865,45341,11PR0073_003,NULL,No Comments
27506,95565,50866,44177,11PR0074_001,NULL,No Comments
27507,95566,50866,44140,11PR0074_002,NULL,No Comments
27508,95567,50866,44149,11PR0074_003,NULL,No Comments
27509,95568,50866,44352,11PR0074_004,NULL,No Comments
27510,95569,50867,44313,11PR0075_001,NULL,No Comments
27511,95570,50867,44115,11PR0075_002,NULL,No Comments
27512,95571,50867,44349,11PR0075_003,NULL,No Comments
27513,95572,50868,44321,11PR0076_001,NULL,No Comments
27514,95573,50868,50072,11PR0076_002,NULL,No Comments
27515,95574,50868,44241,11PR0076_003,NULL,No Comments
27516,95575,50868,44162,11PR0076_004,NULL,No Comments
27517,95576,50868,44207,11PR0076_005,NULL,No Comments
27518,95577,50869,45183,11PR0077_001,NULL,No Comments
27519,95578,50869,45225,11PR0077_002,NULL,No Comments
27520,95579,50869,45230,11PR0077_003,NULL,No Comments
27521,95580,50869,45303,11PR0077_004,NULL,No Comments
27522,95581,50870,45185,11PR0078_001,NULL,No Comments
27523,95582,50870,45321,11PR0078_002,NULL,No Comments
27524,95583,50871,44202,11PR0079_001,NULL,No Comments
27525,95584,50871,50080,11PR0079_002,NULL,No Comments
27526,95585,50872,44233,11PR0080_001,NULL,No Comments
27527,95586,50872,44254,11PR0080_002,NULL,No Comments
27528,95587,50872,44309,11PR0080_003,NULL,No Comments
27529,95588,50873,45312,11PR0081_001,NULL,No Comments
27530,95589,50873,45186,11PR0081_002,NULL,No Comments
27531,95590,50873,45348,11PR0081_003,NULL,No Comments
27532,95591,50873,45326,11PR0081_004,NULL,No Comments
27533,95592,50874,45313,11PR0082_001,NULL,No Comments
27534,95593,50874,45197,11PR0082_002,NULL,No Comments
27535,95594,50876,44192,11PR0084_001,NULL,No Comments
27536,95595,50876,44249,11PR0084_002,NULL,No Comments
27537,95596,50876,44220,11PR0084_003,NULL,No Comments
27538,95597,50877,45251,11PR0085_001,NULL,No Comments
27539,95598,50877,45288,11PR0085_002,NULL,No Comments
27540,95599,50877,45320,11PR0085_003,NULL,No Comments
27541,95600,50877,45179,11PR0085_004,NULL,No Comments
27542,95601,50878,45238,11PR0086_001,NULL,No Comments
27543,95602,50878,45265,11PR0086_002,NULL,No Comments
27544,95603,50878,45242,11PR0086_003,NULL,No Comments
27545,95604,50878,45200,11PR0086_004,NULL,No Comments
27546,95605,50878,45260,11PR0086_005,NULL,No Comments
27547,95606,50878,45306,11PR0086_006,NULL,No Comments
27548,95607,50878,45227,11PR0086_007,NULL,No Comments
27549,95608,50878,45369,11PR0086_008,NULL,No Comments
27550,95609,50878,50079,11PR0086_009,NULL,No Comments
27551,95610,50879,44204,11PR0087_001,NULL,No Comments
27552,95611,50879,44206,11PR0087_002,NULL,No Comments
27553,95612,50879,44113,11PR0087_003,NULL,No Comments
27554,95613,50879,44120,11PR0087_004,NULL,No Comments
27555,95614,50879,44280,11PR0087_005,NULL,No Comments
27556,95615,50880,1,11PR0088_001,NULL,No Comments
27557,95616,50882,45352,11PR0090_001,NULL,No Comments
27558,95617,50882,45297,11PR0090_002,NULL,No Comments
27559,95618,50883,45307,11PR0091_001,NULL,No Comments
27560,95619,50883,45202,11PR0091_002,NULL,No Comments
27561,95620,50883,45264,11PR0091_003,NULL,No Comments
27562,95621,50883,45249,11PR0091_004,NULL,No Comments
27563,95622,50884,45308,11PR0092_001,NULL,No Comments
27564,95623,50884,45212,11PR0092_002,NULL,No Comments
27565,95624,50884,45344,11PR0092_003,NULL,No Comments
27566,95625,50884,45342,11PR0092_004,NULL,No Comments
27567,95626,50885,45304,11PR0093_001,NULL,No Comments
27568,95627,50885,50076,11PR0093_002,NULL,No Comments
27569,95628,50885,45365,11PR0093_003,NULL,No Comments
27570,95629,50886,44194,11PR0094_001,NULL,No Comments
27571,95630,50886,44136,11PR0094_002,NULL,No Comments
27572,95631,50886,44298,11PR0094_003,NULL,No Comments
27573,95632,50886,44319,11PR0094_004,NULL,No Comments
27574,95633,50886,44193,11PR0094_005,NULL,No Comments
27575,95634,50886,44235,11PR0094_006,NULL,No Comments
27576,95635,50887,45181,11PR0095_001,NULL,No Comments
27577,95636,50887,45374,11PR0095_002,NULL,No Comments
27578,95637,50887,45282,11PR0095_003,NULL,No Comments
27579,95638,50887,45259,11PR0095_004,NULL,No Comments
27580,95639,50887,44142,11PR0095_005,NULL,No Comments
27581,95640,50888,44174,11PR0096_001,NULL,No Comments
27582,95641,50888,44252,11PR0096_002,NULL,No Comments
27583,95642,50888,44155,11PR0096_003,NULL,No Comments
27584,95643,50888,1,11PR0096_004,NULL,No Comments
27585,95644,50888,44259,11PR0096_005,NULL,No Comments
27586,95645,50888,44283,11PR0096_006,NULL,No Comments
27587,95646,50888,44322,11PR0096_007,NULL,No Comments
27588,95647,50888,1,11PR0096_008,NULL,No Comments
27589,95648,50888,44243,11PR0096_009,NULL,No Comments
27590,95649,50889,44102,11PR0097_001,NULL,No Comments
27591,95650,50889,44176,11PR0097_002,NULL,No Comments
27592,95651,50889,44229,11PR0097_003,NULL,No Comments
27593,95652,50889,44237,11PR0097_004,NULL,No Comments
27594,95653,50889,44314,11PR0097_005,NULL,No Comments
27595,95654,50890,45345,11PR0098_001,NULL,No Comments
27596,95655,50890,50083,11PR0098_002,NULL,No Comments
27597,95656,50890,45314,11PR0098_003,NULL,No Comments
27598,95657,50890,1,11PR0098_004,NULL,No Comments
27599,95658,50891,44190,11PR0099_001,NULL,No Comments
27600,95659,50891,44246,11PR0099_002,NULL,No Comments
27601,95660,50891,44131,11PR0099_003,NULL,No Comments
27602,95661,50891,44345,11PR0099_004,NULL,No Comments
27603,95662,50893,44269,11PR0101_001,NULL,No Comments
27604,95663,50893,44336,11PR0101_002,NULL,No Comments
27605,95664,50893,44188,11PR0101_003,NULL,No Comments
27606,95665,50893,1,11PR0101_004,NULL,No Comments
27607,95666,50894,44160,11PR0102_001,NULL,No Comments
27608,95667,50894,44342,11PR0102_002,NULL,No Comments
27609,95668,50894,44139,11PR0102_003,NULL,No Comments
27610,95669,50894,44287,11PR0102_004,NULL,No Comments
27611,95670,50894,44123,11PR0102_005,NULL,No Comments
27612,95671,50895,44198,11PR0103_001,NULL,No Comments
27613,95672,50895,44250,11PR0103_002,NULL,No Comments
27614,95673,50896,45331,11PR0104_001,NULL,No Comments
27615,95674,50896,45353,11PR0104_002,NULL,No Comments
27616,95675,50897,45279,11PR0105_001,NULL,No Comments
27617,95676,50897,45347,11PR0105_002,NULL,No Comments
27618,95677,50897,45322,11PR0105_003,NULL,No Comments
27619,95678,50897,45256,11PR0105_004,NULL,No Comments
27620,95679,50898,44232,11PR0106_001,NULL,No Comments
27621,95680,50898,44255,11PR0106_002,NULL,No Comments
27622,95681,50898,44150,11PR0106_003,NULL,No Comments
27623,95682,50898,44286,11PR0106_004,NULL,No Comments
27624,95683,50899,45204,11PR0107_001,NULL,No Comments
27625,95684,50899,45358,11PR0107_002,NULL,No Comments
27626,95685,50899,44226,11PR0107_003,NULL,No Comments
27627,95686,50899,45269,11PR0107_004,NULL,No Comments
27628,95687,50900,44245,11PR0108_001,NULL,No Comments
27629,95688,50900,44263,11PR0108_002,NULL,No Comments
27630,95689,50901,45281,11PR0109_001,NULL,No Comments
27631,95690,50901,45359,11PR0109_002,NULL,No Comments
27632,95691,50902,45357,11PR0110_001,NULL,No Comments
27633,95692,50902,45351,11PR0110_002,NULL,No Comments
27634,95693,50903,44351,11PR0111_001,NULL,No Comments
27635,95694,50903,44329,11PR0111_002,NULL,No Comments
27636,95695,50904,45266,11PR0112_001,NULL,No Comments
27637,95696,50904,45274,11PR0112_002,NULL,No Comments
27638,95697,50904,45258,11PR0112_003,NULL,No Comments
27639,95698,50904,45208,11PR0112_004,NULL,No Comments
27640,95699,50905,45207,11PR0113_001,NULL,No Comments
27641,95700,50908,1,11PR0116_001,NULL,No Comments
27642,95701,50908,1,11PR0116_002,NULL,No Comments
27643,95702,50908,1,11PR0116_003,NULL,No Comments
27644,95703,50908,1,11PR0116_004,NULL,No Comments
27645,95704,50908,1,11PR0116_005,NULL,No Comments
27646,95705,50909,45228,11PR0117_001,NULL,No Comments
27647,95706,50911,45210,11PR0119_001,NULL,No Comments
27648,95707,50911,45329,11PR0119_002,NULL,No Comments
27649,95708,50911,1,11PR0119_003,NULL,No Comments
