1,1,1,1,No Plant,No Plant,No Plant
25774,93833,40960,35521,10PR0007_007,NULL,No Comments
25775,93834,40960,35286,10PR0007_008,NULL,No Comments
25776,93835,40960,35499,10PR0007_009,NULL,No Comments
25777,93836,40960,35218,10PR0007_010,NULL,No Comments
25778,93837,40961,39135,10PR0008_001,NULL,No Comments
25779,93838,40961,35431,10PR0008_002,NULL,No Comments
25780,93839,40961,35332,10PR0008_003,NULL,No Comments
25781,93840,40961,39137,10PR0008_004,NULL,No Comments
25782,93841,40961,35193,10PR0008_005,NULL,No Comments
25783,93842,40962,35296,10PR0009_001,NULL,No Comments
25784,93843,40962,77242,10PR0009_002,NULL,No Comments
25785,93844,40962,35385,10PR0009_003,NULL,No Comments
25786,93845,40962,35540,10PR0009_004,NULL,No Comments
25787,93846,40962,35457,10PR0009_005,NULL,No Comments
25788,93847,40962,39139,10PR0009_006,NULL,No Comments
25789,93848,40962,35478,10PR0009_007,NULL,No Comments
25790,93849,40962,35502,10PR0009_008,NULL,No Comments
25791,93850,40962,35516,10PR0009_009,NULL,No Comments
25792,93851,40962,39141,10PR0009_010,NULL,No Comments
25793,93852,40963,77243,10PR0010_001,NULL,No Comments
25794,93853,40963,35223,10PR0010_002,NULL,No Comments
25795,93854,40963,77244,10PR0010_003,NULL,No Comments
25796,93855,40963,35414,10PR0010_004,NULL,No Comments
25797,93856,40963,35525,10PR0010_005,NULL,No Comments
25798,93857,40963,35534,10PR0010_006,NULL,No Comments
25799,93858,40963,35529,10PR0010_007,NULL,No Comments
25800,93859,40964,35469,10PR0011_001,NULL,No Comments
25801,93860,40964,35207,10PR0011_002,NULL,No Comments
25802,93861,40964,35336,10PR0011_003,NULL,No Comments
25803,93862,40964,35440,10PR0011_004,NULL,No Comments
25804,93863,40964,35446,10PR0011_005,NULL,No Comments
25805,93864,40964,35406,10PR0011_006,NULL,No Comments
25806,93865,40964,35320,10PR0011_007,NULL,No Comments
25807,93866,40965,35189,10PR0012_001,NULL,No Comments
25808,93867,40965,35524,10PR0012_002,NULL,No Comments
25809,93868,40965,35484,10PR0012_003,NULL,No Comments
25810,93869,40965,35405,10PR0012_004,NULL,No Comments
25811,93870,40965,35238,10PR0012_005,NULL,No Comments
25812,93871,40965,35224,10PR0012_006,NULL,No Comments
25813,93872,40965,35266,10PR0012_007,NULL,No Comments
25814,93873,40965,35480,10PR0012_008,NULL,No Comments
25815,93874,40965,35536,10PR0012_009,NULL,No Comments
25816,93875,40965,35424,10PR0012_010,NULL,No Comments
25817,93876,40966,35561,10PR0013_001,NULL,No Comments
25818,93877,40966,35546,10PR0013_002,NULL,No Comments
25819,93878,40966,35497,10PR0013_003,NULL,No Comments
25820,93879,40966,35337,10PR0013_004,NULL,No Comments
25821,93880,40966,35359,10PR0013_005,NULL,No Comments
25822,93881,40966,35490,10PR0013_006,NULL,No Comments
25823,93882,40966,35510,10PR0013_007,NULL,No Comments
25824,93883,40966,35388,10PR0013_008,NULL,No Comments
25825,93884,40966,35393,10PR0013_009,NULL,No Comments
25826,93885,40966,35543,10PR0013_010,NULL,No Comments
25827,93886,40967,35450,10PR0014_001,NULL,No Comments
25828,93887,40967,35488,10PR0014_002,NULL,No Comments
25829,93888,40967,35306,10PR0014_003,NULL,No Comments
25830,93889,40967,35437,10PR0014_004,NULL,No Comments
25831,93890,40967,35432,10PR0014_005,NULL,No Comments
25832,93891,40967,35456,10PR0014_006,NULL,No Comments
25833,93892,40967,35205,10PR0014_007,NULL,No Comments
25834,93893,40967,35401,10PR0014_008,NULL,No Comments
25835,93894,40967,35539,10PR0014_009,NULL,No Comments
25836,93895,40967,35487,10PR0014_010,NULL,No Comments
25837,93896,40968,35485,10PR0015_001,NULL,No Comments
25838,93897,40968,35461,10PR0015_002,NULL,No Comments
25839,93898,40968,35522,10PR0015_003,NULL,No Comments
25840,93899,40968,35462,10PR0015_004,NULL,No Comments
25841,93900,40969,35404,10PR0016_001,NULL,No Comments
25842,93901,40969,35444,10PR0016_002,NULL,No Comments
25843,93902,40969,35483,10PR0016_003,NULL,No Comments
25844,93903,40969,35383,10PR0016_004,NULL,No Comments
25845,93904,40969,35268,10PR0016_005,NULL,No Comments
25846,93905,40969,35560,10PR0016_006,NULL,No Comments
25847,93906,40969,35443,10PR0016_007,NULL,No Comments
25848,93907,40969,35392,10PR0016_008,NULL,No Comments
25849,93908,40969,35347,10PR0016_009,NULL,No Comments
25850,93909,40969,35547,10PR0016_010,NULL,No Comments
25851,93910,40970,35391,10PR0017_001,NULL,No Comments
25852,93911,40970,35438,10PR0017_002,NULL,No Comments
25853,93912,40970,35467,10PR0017_003,NULL,No Comments
25854,93913,40970,35425,10PR0017_004,NULL,No Comments
25855,93914,40970,35504,10PR0017_005,NULL,No Comments
25856,93915,40970,35430,10PR0017_006,NULL,No Comments
25857,93916,40970,39145,10PR0017_007,NULL,No Comments
25858,93917,40970,35508,10PR0017_008,NULL,No Comments
25859,93918,40970,35375,10PR0017_009,NULL,No Comments
25860,93919,40970,35479,10PR0017_010,NULL,No Comments
25861,93920,40971,35389,10PR0018_001,NULL,No Comments
25862,93921,40971,35442,10PR0018_002,NULL,No Comments
25863,93922,40971,35463,10PR0018_003,NULL,No Comments
25864,93923,40971,39148,10PR0018_004,NULL,No Comments
25865,93924,40971,35374,10PR0018_005,NULL,No Comments
25866,93925,40971,35415,10PR0018_006,NULL,No Comments
25867,93926,40971,35351,10PR0018_007,NULL,No Comments
25868,93927,40971,35542,10PR0018_008,NULL,No Comments
25869,93928,40972,35492,10PR0019_001,NULL,No Comments
25870,93929,40972,35369,10PR0019_002,NULL,No Comments
25871,93930,40972,35495,10PR0019_003,NULL,No Comments
25872,93931,40972,35557,10PR0019_004,NULL,No Comments
25873,93932,40972,35194,10PR0019_005,NULL,No Comments
25874,93933,40973,35528,10PR0020_001,NULL,No Comments
25875,93934,40973,35556,10PR0020_002,NULL,No Comments
25876,93935,40973,35519,10PR0020_003,NULL,No Comments
25877,93936,40973,35245,10PR0020_004,NULL,No Comments
25878,93937,40973,35470,10PR0020_005,NULL,No Comments
25879,93938,40973,35435,10PR0020_006,NULL,No Comments
25880,93939,40973,35299,10PR0020_007,NULL,No Comments
25881,93940,40973,35453,10PR0020_008,NULL,No Comments
25882,93941,40973,35491,10PR0020_009,NULL,No Comments
25883,93942,40974,35416,10PR0021_001,NULL,No Comments
25884,93943,40974,35554,10PR0021_002,NULL,No Comments
25885,93944,40974,35234,10PR0021_003,NULL,No Comments
25886,93945,40974,35257,10PR0021_004,NULL,No Comments
25887,93946,40975,35287,10PR0022_001,NULL,No Comments
25888,93947,40975,39151,10PR0022_002,NULL,No Comments
25889,93948,40975,35489,10PR0022_003,NULL,No Comments
25890,93949,40975,39153,10PR0022_004,NULL,No Comments
25891,93950,40975,39155,10PR0022_005,NULL,No Comments
25892,93951,40975,35365,10PR0022_006,NULL,No Comments
25893,93952,40975,77245,10PR0022_007,NULL,No Comments
25894,93953,40976,35549,10PR0023_001,NULL,No Comments
25895,93954,40976,35533,10PR0023_002,NULL,No Comments
25896,93955,40976,35426,10PR0023_003,NULL,No Comments
25897,93956,40976,35291,10PR0023_004,NULL,No Comments
25898,93957,40976,35562,10PR0023_005,NULL,No Comments
25899,93958,40976,77246,10PR0023_006,NULL,No Comments
25900,93959,41025,35952,10PR0072_001,NULL,No Comments
25901,93960,41025,35943,10PR0072_002,NULL,No Comments
25902,93961,41025,35913,10PR0072_003,NULL,No Comments
25903,93962,41025,35825,10PR0072_004,NULL,No Comments
25904,93963,41026,35928,10PR0073_001,NULL,No Comments
25905,93964,41026,35882,10PR0073_002,NULL,No Comments
25906,93965,41026,35757,10PR0073_003,NULL,No Comments
25907,93966,41026,35777,10PR0073_004,NULL,No Comments
25908,93967,41026,35921,10PR0073_005,NULL,No Comments
25909,93968,41026,35898,10PR0073_006,NULL,No Comments
25910,93969,41026,35722,10PR0073_007,NULL,No Comments
25911,93970,41026,35838,10PR0073_008,NULL,No Comments
25912,93971,41026,35916,10PR0073_009,NULL,No Comments
25913,93972,41026,35865,10PR0073_010,NULL,No Comments
25914,93973,41027,35927,10PR0074_001,NULL,No Comments
25915,93974,41027,35840,10PR0074_002,NULL,No Comments
25916,93975,41027,35823,10PR0074_003,NULL,No Comments
25917,93976,41027,35946,10PR0074_004,NULL,No Comments
25918,93977,41027,35891,10PR0074_005,NULL,No Comments
25919,93978,41027,35771,10PR0074_006,NULL,No Comments
25920,93979,41028,35909,10PR0075_001,NULL,No Comments
25921,93980,41028,35802,10PR0075_002,NULL,No Comments
25922,93981,41028,35951,10PR0075_003,NULL,No Comments
25923,93982,41029,35924,10PR0076_001,NULL,No Comments
25924,93983,41029,35863,10PR0076_002,NULL,No Comments
25925,93984,41029,35887,10PR0076_003,NULL,No Comments
25926,93985,41030,35878,10PR0077_001,NULL,No Comments
25927,93986,41030,35738,10PR0077_002,NULL,No Comments
25928,93987,41030,35598,10PR0077_003,NULL,No Comments
25929,93988,41030,35817,10PR0077_004,NULL,No Comments
25930,93989,41031,35944,10PR0078_001,NULL,No Comments
25931,93990,41031,35747,10PR0078_002,NULL,No Comments
25932,93991,41031,35628,10PR0078_003,NULL,No Comments
25933,93992,41031,35958,10PR0078_004,NULL,No Comments
25934,93993,41031,35900,10PR0078_005,NULL,No Comments
25935,93994,41031,35903,10PR0078_006,NULL,No Comments
25936,93995,41031,35957,10PR0078_007,NULL,No Comments
25937,93996,41031,35894,10PR0078_008,NULL,No Comments
25938,93997,41032,35955,10PR0079_001,NULL,No Comments
25939,93998,41032,35790,10PR0079_002,NULL,No Comments
25940,93999,41032,35699,10PR0079_003,NULL,No Comments
25941,94000,41032,35590,10PR0079_004,NULL,No Comments
25942,94001,41033,35922,10PR0080_001,NULL,No Comments
25943,94002,41033,35774,10PR0080_002,NULL,No Comments
25944,94003,41033,35868,10PR0080_003,NULL,No Comments
25945,94004,41033,35873,10PR0080_004,NULL,No Comments
25946,94005,41033,35954,10PR0080_005,NULL,No Comments
25947,94006,41033,35832,10PR0080_006,NULL,No Comments
25948,94007,41033,35718,10PR0080_007,NULL,No Comments
25949,94008,41033,35852,10PR0080_008,NULL,No Comments
25950,94009,41033,35941,10PR0080_009,NULL,No Comments
25951,94010,41033,35692,10PR0080_010,NULL,No Comments
25952,94011,41034,35753,10PR0081_001,NULL,No Comments
25953,94012,41034,35932,10PR0081_002,NULL,No Comments
25954,94013,41034,35956,10PR0081_003,NULL,No Comments
25955,94014,41034,35953,10PR0081_004,NULL,No Comments
25956,94015,41034,35818,10PR0081_005,NULL,No Comments
25957,94016,41034,35617,10PR0081_006,NULL,No Comments
25958,94017,41034,35886,10PR0081_007,NULL,No Comments
25959,94018,41035,35880,10PR0082_001,NULL,No Comments
25960,94019,41035,35845,10PR0082_002,NULL,No Comments
25961,94020,41035,35942,10PR0082_003,NULL,No Comments
25962,94021,41036,35899,10PR0083_001,NULL,No Comments
25963,94022,41036,35860,10PR0083_002,NULL,No Comments
25964,94023,41036,35908,10PR0083_003,NULL,No Comments
25965,94024,41036,35919,10PR0083_004,NULL,No Comments
25966,94025,41036,35843,10PR0083_005,NULL,No Comments
25967,94026,41036,35961,10PR0083_006,NULL,No Comments
25968,94027,41036,35929,10PR0083_007,NULL,No Comments
25969,94028,41036,35764,10PR0083_008,NULL,No Comments
25970,94029,41037,35912,10PR0084_001,NULL,No Comments
25971,94030,41037,35779,10PR0084_002,NULL,No Comments
25972,94031,41037,35945,10PR0084_003,NULL,No Comments
25973,94032,41037,35801,10PR0084_004,NULL,No Comments
25974,94033,41037,35931,10PR0084_005,NULL,No Comments
25975,94034,41037,35717,10PR0084_006,NULL,No Comments
25976,94035,41037,35632,10PR0084_007,NULL,No Comments
25977,94036,41038,35711,10PR0085_001,NULL,No Comments
25978,94037,41038,35937,10PR0085_002,NULL,No Comments
25979,94038,41038,35686,10PR0085_003,NULL,No Comments
25980,94039,41038,35806,10PR0085_004,NULL,No Comments
25981,94040,41038,35950,10PR0085_005,NULL,No Comments
25982,94041,41038,35918,10PR0085_006,NULL,No Comments
25983,94042,41038,35828,10PR0085_007,NULL,No Comments
25984,94043,41038,35879,10PR0085_008,NULL,No Comments
25985,94044,41039,35890,10PR0086_001,NULL,No Comments
25986,94045,41039,35947,10PR0086_002,NULL,No Comments
25987,94046,41039,35744,10PR0086_003,NULL,No Comments
25988,94047,41039,35914,10PR0086_004,NULL,No Comments
25989,94048,41039,35933,10PR0086_005,NULL,No Comments
25990,94049,41039,35923,10PR0086_006,NULL,No Comments
25991,94050,41039,35910,10PR0086_007,NULL,No Comments
25992,94051,41039,35745,10PR0086_008,NULL,No Comments
25993,94052,41039,35734,10PR0086_009,NULL,No Comments
25994,94053,41039,35736,10PR0086_010,NULL,No Comments
25995,94054,41040,35815,10PR0087_001,NULL,No Comments
25996,94055,41040,35962,10PR0087_002,NULL,No Comments
25997,94056,41040,35905,10PR0087_003,NULL,No Comments
25998,94057,41040,35848,10PR0087_004,NULL,No Comments
25999,94058,41040,35816,10PR0087_005,NULL,No Comments
26000,94059,41040,35939,10PR0087_006,NULL,No Comments
26001,94060,41040,35855,10PR0087_007,NULL,No Comments
26002,94061,41041,35925,10PR0088_001,NULL,No Comments
26003,94062,41041,35833,10PR0088_002,NULL,No Comments
26004,94063,41041,35902,10PR0088_003,NULL,No Comments
26005,94064,41041,35917,10PR0088_004,NULL,No Comments
26006,94065,41041,35866,10PR0088_005,NULL,No Comments
26007,94066,41041,35822,10PR0088_006,NULL,No Comments
26008,94067,41041,35926,10PR0088_007,NULL,No Comments
26009,94068,41041,35809,10PR0088_008,NULL,No Comments
26010,94069,41042,35959,10PR0089_001,NULL,No Comments
26011,94070,41042,35864,10PR0089_002,NULL,No Comments
26012,94071,41043,35911,10PR0090_001,NULL,No Comments
26013,94072,41043,35892,10PR0090_002,NULL,No Comments
26014,94073,41043,35850,10PR0090_003,NULL,No Comments
26015,94074,41043,35752,10PR0090_004,NULL,No Comments
26016,94075,41043,35768,10PR0090_005,NULL,No Comments
26017,94076,41043,35808,10PR0090_006,NULL,No Comments
26018,94077,41043,35949,10PR0090_007,NULL,No Comments
26019,94078,41044,35741,10PR0091_001,NULL,No Comments
26020,94079,41044,35948,10PR0091_002,NULL,No Comments
26021,94080,41044,35637,10PR0091_003,NULL,No Comments
26022,94081,41044,35938,10PR0091_004,NULL,No Comments
26023,94082,41045,77247,10PR0092_001,NULL,No Comments
26024,94083,41045,77248,10PR0092_002,NULL,No Comments
26025,94084,41046,77249,10PR0093_001,NULL,No Comments
26026,94085,41046,77250,10PR0093_002,NULL,No Comments
26027,94086,41047,77251,10PR0094_001,NULL,No Comments
26028,94087,41047,77252,10PR0094_002,NULL,No Comments
26029,94088,41047,77253,10PR0094_003,NULL,No Comments
26030,94089,41047,77254,10PR0094_004,NULL,No Comments
26031,94090,41047,77255,10PR0094_005,NULL,No Comments
26032,94091,41047,77256,10PR0094_006,NULL,No Comments
26033,94092,41048,77257,10PR0095_001,NULL,No Comments
26034,94093,41049,77258,10PR0096_001,NULL,No Comments
26035,94094,41049,77259,10PR0096_002,NULL,No Comments
26036,94095,41050,77260,10PR0097_001,NULL,No Comments
26037,94096,41051,77261,10PR0098_001,NULL,No Comments
26038,94097,41051,77262,10PR0098_002,NULL,No Comments
26039,94098,41051,77263,10PR0098_003,NULL,No Comments
26040,94099,41052,77264,10PR0099_001,NULL,No Comments
26041,94100,41052,77265,10PR0099_002,NULL,No Comments
26042,94101,41052,77266,10PR0099_003,NULL,No Comments
26043,94102,41053,77267,10PR0100_001,NULL,No Comments
26044,94103,41053,77268,10PR0100_002,NULL,No Comments
26045,94104,41054,77269,10PR0101_001,NULL,No Comments
26046,94105,41054,77270,10PR0101_002,NULL,No Comments
26047,94106,41054,77271,10PR0101_003,NULL,No Comments
26048,94107,41054,77272,10PR0101_004,NULL,No Comments
26049,94108,41054,77273,10PR0101_005,NULL,No Comments
26050,94109,41055,77274,10PR0102_001,NULL,No Comments
26051,94110,41055,77275,10PR0102_002,NULL,No Comments
26052,94111,41055,77276,10PR0102_003,NULL,No Comments
26053,94112,41056,77277,10PR0103_001,NULL,No Comments
26054,94113,41056,77278,10PR0103_002,NULL,No Comments
26055,94114,41056,77279,10PR0103_003,NULL,No Comments
26056,94115,41057,77280,10PR0104_001,NULL,No Comments
26057,94116,41057,77281,10PR0104_002,NULL,No Comments
26058,94117,41058,77282,10PR0105_001,NULL,No Comments
26059,94118,41058,77283,10PR0105_002,NULL,No Comments
26060,94119,41058,77284,10PR0105_003,NULL,No Comments
26061,94120,41059,36339,10PR0106_001,NULL,No Comments
26062,94121,41059,36315,10PR0106_002,NULL,No Comments
26063,94122,41059,36233,10PR0106_003,NULL,No Comments
26064,94123,41059,36329,10PR0106_004,NULL,No Comments
26065,94124,41059,36320,10PR0106_005,NULL,No Comments
26066,94125,41059,36310,10PR0106_006,NULL,No Comments
26067,94126,41059,36298,10PR0106_007,NULL,No Comments
26068,94127,41059,36297,10PR0106_008,NULL,No Comments
26069,94128,41059,36261,10PR0106_009,NULL,No Comments
26070,94129,41059,36335,10PR0106_010,NULL,No Comments
26071,94130,41059,36334,10PR0106_011,NULL,No Comments
26072,94131,41059,36313,10PR0106_012,NULL,No Comments
26073,94132,41059,36123,10PR0106_013,NULL,No Comments
26074,94133,41059,36132,10PR0106_014,NULL,No Comments
26075,94134,41060,36322,10PR0107_001,NULL,No Comments
26076,94135,41060,36341,10PR0107_002,NULL,No Comments
26077,94136,41060,36291,10PR0107_003,NULL,No Comments
26078,94137,41060,36325,10PR0107_004,NULL,No Comments
26079,94138,41060,36330,10PR0107_005,NULL,No Comments
26080,94139,41060,36235,10PR0107_006,NULL,No Comments
26081,94140,41060,36306,10PR0107_007,NULL,No Comments
26082,94141,41060,35979,10PR0107_008,NULL,No Comments
26083,94142,41060,36045,10PR0107_009,NULL,No Comments
26084,94143,41061,36287,10PR0108_001,NULL,No Comments
26085,94144,41061,36332,10PR0108_002,NULL,No Comments
26086,94145,41061,36327,10PR0108_003,NULL,No Comments
26087,94146,41061,36333,10PR0108_004,NULL,No Comments
26088,94147,41061,36268,10PR0108_005,NULL,No Comments
26089,94148,41061,36237,10PR0108_006,NULL,No Comments
26090,94149,41061,36214,10PR0108_007,NULL,No Comments
26091,94150,41061,36225,10PR0108_008,NULL,No Comments
26092,94151,41061,36286,10PR0108_009,NULL,No Comments
26093,94152,41061,36307,10PR0108_010,NULL,No Comments
26094,94153,41061,36086,10PR0108_011,NULL,No Comments
26095,94154,41061,36241,10PR0108_012,NULL,No Comments
26096,94155,41061,36319,10PR0108_013,NULL,No Comments
26097,94156,41061,77285,10PR0108_014,NULL,No Comments
26098,94157,41062,36284,10PR0109_001,NULL,No Comments
26099,94158,41062,36314,10PR0109_002,NULL,No Comments
26100,94159,41062,36336,10PR0109_003,NULL,No Comments
26101,94160,41062,36340,10PR0109_004,NULL,No Comments
26102,94161,41062,36294,10PR0109_005,NULL,No Comments
26103,94162,41062,36338,10PR0109_006,NULL,No Comments
26104,94163,41062,36265,10PR0109_007,NULL,No Comments
26105,94164,41062,36054,10PR0109_008,NULL,No Comments
26106,94165,41062,36223,10PR0109_009,NULL,No Comments
26107,94166,41062,77286,10PR0109_010,NULL,No Comments
26108,94167,41063,36328,10PR0110_001,NULL,No Comments
26109,94168,41063,36318,10PR0110_002,NULL,No Comments
26110,94169,41063,36337,10PR0110_003,NULL,No Comments
26111,94170,41063,36299,10PR0110_004,NULL,No Comments
26112,94171,41063,36309,10PR0110_005,NULL,No Comments
26113,94172,41063,36213,10PR0110_006,NULL,No Comments
26114,94173,41063,36274,10PR0110_007,NULL,No Comments
26115,94174,41063,36302,10PR0110_008,NULL,No Comments
26116,94175,41063,36323,10PR0110_009,NULL,No Comments
26117,94176,41063,36342,10PR0110_010,NULL,No Comments
26118,94177,41063,36248,10PR0110_011,NULL,No Comments
26119,94178,41063,36256,10PR0110_012,NULL,No Comments
26120,94179,41063,36150,10PR0110_013,NULL,No Comments
26121,94180,42780,77544,10TF2001_005,NULL,No Comments
26122,94181,42790,77545,10TF2011_001,NULL,No Comments
26123,94182,42793,77546,10TF2014_003,NULL,No Comments
26124,94183,42809,77547,10TF2030_006,NULL,No Comments
26125,94184,42819,77548,10TF2040_002,NULL,No Comments
26126,94185,42850,77549,10TF2071_007,NULL,No Comments
26127,94186,42866,77550,10TF2087_002,NULL,No Comments
26128,94187,42876,77551,10TF2097_004,NULL,No Comments
26129,94188,42876,77552,10TF2097_007,NULL,No Comments
26130,94189,42876,77553,10TF2097_008,NULL,No Comments
26131,94190,42878,77554,10TF2099_001,NULL,No Comments
26132,94191,42878,77555,10TF2099_002,NULL,No Comments
26133,94192,43046,77556,10TF2267_006,NULL,No Comments
26134,94193,43073,77557,10TF2294_004,NULL,No Comments
26135,94194,43085,77558,10TF2306_004,NULL,No Comments
26136,94195,43085,77559,10TF2306_005,NULL,No Comments
26137,94196,43085,77560,10TF2306_007,NULL,No Comments
26138,94197,43094,77561,10TF2315_001,NULL,No Comments
26139,94198,43094,77562,10TF2315_003,NULL,No Comments
26140,94199,43094,77563,10TF2315_007,NULL,No Comments
26141,94200,43137,77564,10TF2358_001,NULL,No Comments
26142,94201,43137,77565,10TF2358_006,NULL,No Comments
26143,94202,43137,77566,10TF2358_007,NULL,No Comments
26144,94203,43151,77567,10TF2372_004,NULL,No Comments
26145,94204,43151,77568,10TF2372_008,NULL,No Comments
26146,94205,43155,77569,10TF2376_006,NULL,No Comments
26147,94206,43155,77570,10TF2376_007,NULL,No Comments
26148,94207,43155,77571,10TF2376_008,NULL,No Comments
26149,94208,43157,77572,10TF2378_001,NULL,No Comments
26150,94209,43157,77573,10TF2378_004,NULL,No Comments
26151,94210,43157,77574,10TF2378_006,NULL,No Comments
26152,94211,43157,77575,10TF2378_007,NULL,No Comments
26153,94212,43178,77576,10TF2399_004,NULL,No Comments
26154,94213,43193,77577,10TF2414_004,NULL,No Comments
26155,94214,43237,77578,10TF2458_001,NULL,No Comments
26156,94215,43241,77579,10TF2462_001,NULL,No Comments
26157,94216,43241,77580,10TF2462_007,NULL,No Comments
26158,94217,43249,77581,10TF2470_002,NULL,No Comments
26159,94218,43252,77582,10TF2473_003,NULL,No Comments
26160,94219,43254,77583,10TF2475_003,NULL,No Comments
26161,94220,43254,77584,10TF2475_008,NULL,No Comments
26162,94221,43272,77585,10TF2493_007,NULL,No Comments
26163,94222,43273,77586,10TF2494_002,NULL,No Comments
26164,94223,43273,77587,10TF2494_004,NULL,No Comments
26165,94224,43286,77588,10TF2507_002,NULL,No Comments
26166,94225,43290,77589,10TF2511_004,NULL,No Comments
26167,94226,43319,77590,10TF2540_002,NULL,No Comments
26168,94227,43319,77591,10TF2540_005,NULL,No Comments
26169,94228,43331,77592,10TF2552_001,NULL,No Comments
26170,94229,43331,77593,10TF2552_005,NULL,No Comments
26171,94230,43333,77594,10TF2554_003,NULL,No Comments
26172,94231,43342,77595,10TF2563_003,NULL,No Comments
26173,94232,43342,77596,10TF2563_005,NULL,No Comments
26174,94233,43361,77597,10TF2582_003,NULL,No Comments
26175,94234,43364,77598,10TF2585_002,NULL,No Comments
26176,94235,43381,77599,10TF2602_002,NULL,No Comments
26177,94236,43384,77600,10TF2605_005,NULL,No Comments
26178,94237,43384,77601,10TF2605_007,NULL,No Comments
26179,94238,43384,77602,10TF2605_008,NULL,No Comments
26180,94239,43386,77603,10TF2607_003,NULL,No Comments
26181,94240,43401,77604,10TF2622_008,NULL,No Comments
26182,94241,43431,77605,10TF2652_001,NULL,No Comments
26183,94242,43431,77606,10TF2652_002,NULL,No Comments
26184,94243,43431,77607,10TF2652_003,NULL,No Comments
26185,94244,43534,77608,10TF2755_002,NULL,No Comments
26186,94245,43538,77609,10TF2759_002,NULL,No Comments
26187,94246,43546,77610,10TF2767_002,NULL,No Comments
26188,94247,43546,77611,10TF2767_005,NULL,No Comments
26189,94248,43546,77612,10TF2767_006,NULL,No Comments
26190,94249,43584,77613,10TF2805_006,NULL,No Comments
26191,94250,43666,77614,10TF2887_003,NULL,No Comments
26192,94251,43666,77615,10TF2887_007,NULL,No Comments
26193,94252,43740,77616,10TF2961_001,NULL,No Comments
26194,94253,43740,77617,10TF2961_003,NULL,No Comments
26195,94254,43740,77618,10TF2961_008,NULL,No Comments
26196,94255,43754,77619,10TF2975_006,NULL,No Comments
26197,94256,43754,77620,10TF2975_008,NULL,No Comments
26198,94257,43819,77621,10TF3040_001,NULL,No Comments
26199,94258,43819,77622,10TF3040_002,NULL,No Comments
26200,94259,43859,77623,10TF3080_003,NULL,No Comments
26201,94260,43859,77624,10TF3080_004,NULL,No Comments
26202,94261,43863,77625,10TF3084_003,NULL,No Comments
26203,94262,43863,77626,10TF3084_004,NULL,No Comments
26204,94263,44123,77627,10TN2001_001,NULL,No Comments
26205,94264,44123,77628,10TN2001_002,NULL,No Comments
26206,94265,44123,77629,10TN2001_003,NULL,No Comments
26207,94266,44125,77630,10TN2003_001,NULL,No Comments
26208,94267,44125,77631,10TN2003_002,NULL,No Comments
26209,94268,44125,77632,10TN2003_003,NULL,No Comments
26210,94269,44126,77633,10TN2004_001,NULL,No Comments
26211,94270,44126,77634,10TN2004_002,NULL,No Comments
26212,94271,44126,77635,10TN2004_003,NULL,No Comments
26213,94272,44127,40976,10TN2005_001,NULL,No Comments
26214,94273,44127,77636,10TN2005_002,NULL,No Comments
26215,94274,44127,77637,10TN2005_003,NULL,No Comments
26216,94275,44128,77638,10TN2006_001,NULL,No Comments
26217,94276,44128,77639,10TN2006_002,NULL,No Comments
26218,94277,44128,77640,10TN2006_003,NULL,No Comments
26219,94278,44129,77641,10TN2007_001,NULL,No Comments
26220,94279,44129,77642,10TN2007_002,NULL,No Comments
26221,94280,44129,77643,10TN2007_003,NULL,No Comments
26222,94281,44130,45615,10TN2008_001,NULL,No Comments
26223,94282,44130,77644,10TN2008_002,NULL,No Comments
26224,94283,44130,77645,10TN2008_003,NULL,No Comments
26225,94284,44131,77646,10TN2009_001,NULL,No Comments
26226,94285,44134,45621,10TN2012_001,NULL,No Comments
26227,94286,44134,77647,10TN2012_002,NULL,No Comments
26228,94287,44136,77648,10TN2014_001,NULL,No Comments
26229,94288,44136,77649,10TN2014_002,NULL,No Comments
26230,94289,44136,77650,10TN2014_003,NULL,No Comments
26231,94290,44138,77651,10TN2016_001,NULL,No Comments
26232,94291,44138,77652,10TN2016_002,NULL,No Comments
26233,94292,44138,77653,10TN2016_003,NULL,No Comments
26234,94293,44139,40972,10TN2017_001,NULL,No Comments
26235,94294,44139,77654,10TN2017_002,NULL,No Comments
26236,94295,44139,77655,10TN2017_003,NULL,No Comments
26237,94296,44142,77656,10TN2020_001,NULL,No Comments
26238,94297,44142,77657,10TN2020_002,NULL,No Comments
26239,94298,44143,45505,10TN2021_001,NULL,No Comments
26240,94299,44143,77658,10TN2021_002,NULL,No Comments
26241,94300,44143,77659,10TN2021_003,NULL,No Comments
26242,94301,44144,45509,10TN2022_001,NULL,No Comments
26243,94302,44144,77660,10TN2022_002,NULL,No Comments
26244,94303,44144,77661,10TN2022_003,NULL,No Comments
26245,94304,44145,77662,10TN2023_001,NULL,No Comments
26246,94305,44145,77663,10TN2023_002,NULL,No Comments
26247,94306,44145,77664,10TN2023_003,NULL,No Comments
26248,94307,44146,77665,10TN2024_001,NULL,No Comments
26249,94308,44146,77666,10TN2024_002,NULL,No Comments
26250,94309,44146,77667,10TN2024_003,NULL,No Comments
26251,94310,44147,77668,10TN2025_001,NULL,No Comments
26252,94311,44147,77669,10TN2025_002,NULL,No Comments
26253,94312,44147,77670,10TN2025_003,NULL,No Comments
26254,94313,44148,77671,10TN2026_001,NULL,No Comments
