41116,70313,2,NULL,NULL
41117,70314,2,NULL,NULL
41118,70315,2,NULL,NULL
41119,70316,2,NULL,NULL
41120,70317,2,NULL,NULL
41121,70318,2,NULL,NULL
41122,70319,2,NULL,NULL
41123,70328,2,NULL,NULL
41124,70329,2,NULL,NULL
41125,70330,2,NULL,NULL
41126,70331,2,NULL,NULL
41127,70332,2,NULL,NULL
41128,70347,2,NULL,NULL
41129,70348,2,NULL,NULL
41130,70349,2,NULL,NULL
41131,70350,2,NULL,NULL
41132,70351,2,NULL,NULL
41133,70368,2,NULL,NULL
41134,70369,2,NULL,NULL
41135,70370,2,NULL,NULL
41136,70371,2,NULL,NULL
41137,70372,2,NULL,NULL
41138,70373,2,NULL,NULL
41139,70374,2,NULL,NULL
41140,70384,2,NULL,NULL
41141,70385,2,NULL,NULL
41142,70386,2,NULL,NULL
41143,70405,2,NULL,NULL
41144,70406,2,NULL,NULL
41145,70407,2,NULL,NULL
41146,70408,2,NULL,NULL
41147,70409,2,NULL,NULL
41148,70410,2,NULL,NULL
41149,70411,2,NULL,NULL
41150,70431,2,NULL,NULL
41151,70432,2,NULL,NULL
41152,70433,2,NULL,NULL
41153,70434,2,NULL,NULL
41154,70435,2,NULL,NULL
41155,70436,2,NULL,NULL
41156,70437,2,NULL,NULL
41157,70438,2,NULL,NULL
41158,70439,2,NULL,NULL
41159,70440,2,NULL,NULL
41160,70441,2,NULL,NULL
41161,70442,2,NULL,NULL
41162,70451,2,NULL,NULL
41163,70452,2,NULL,NULL
41164,70453,2,NULL,NULL
41165,70454,2,NULL,NULL
41166,70455,2,NULL,NULL
41167,70456,2,NULL,NULL
41168,70457,2,NULL,NULL
41169,70458,2,NULL,NULL
41170,70459,2,NULL,NULL
41171,70460,2,NULL,NULL
41172,70469,2,NULL,NULL
41173,70470,2,NULL,NULL
41174,70471,2,NULL,NULL
41175,70472,2,NULL,NULL
41176,70473,2,NULL,NULL
41177,70474,2,NULL,NULL
41178,70485,2,NULL,NULL
41179,70486,2,NULL,NULL
41180,70487,2,NULL,NULL
41181,70488,2,NULL,NULL
41182,70489,2,NULL,NULL
41183,70497,2,NULL,NULL
41184,70498,2,NULL,NULL
41185,70499,2,NULL,NULL
41186,70500,2,NULL,NULL
41187,70501,2,NULL,NULL
41188,70512,2,NULL,NULL
41189,70513,2,NULL,NULL
41190,70514,2,NULL,NULL
41191,70515,2,NULL,NULL
41192,70516,2,NULL,NULL
41193,70517,2,NULL,NULL
41194,70526,2,NULL,NULL
41195,70527,2,NULL,NULL
41196,70528,2,NULL,NULL
41197,70529,2,NULL,NULL
41198,70540,2,NULL,NULL
41199,70541,2,NULL,NULL
41200,70542,2,NULL,NULL
41201,70549,2,NULL,NULL
41202,70550,2,NULL,NULL
41203,70551,2,NULL,NULL
41204,70552,2,NULL,NULL
41205,70553,2,NULL,NULL
41206,70554,2,NULL,NULL
41207,70555,2,NULL,NULL
41208,70556,2,NULL,NULL
41209,70565,2,NULL,NULL
41210,70566,2,NULL,NULL
41211,70567,2,NULL,NULL
41212,70568,2,NULL,NULL
41213,70569,2,NULL,NULL
41214,70570,2,NULL,NULL
41215,70571,2,NULL,NULL
41216,70572,2,NULL,NULL
41217,70584,2,NULL,NULL
41218,70585,2,NULL,NULL
41219,70586,2,NULL,NULL
41220,70587,2,NULL,NULL
41221,70588,2,NULL,NULL
41222,70589,2,NULL,NULL
41223,70590,2,NULL,NULL
41224,70603,2,NULL,NULL
41225,70604,2,NULL,NULL
41226,70605,2,NULL,NULL
41227,70606,2,NULL,NULL
41228,70607,2,NULL,NULL
41229,70608,2,NULL,NULL
41230,70609,2,NULL,NULL
41231,70610,2,NULL,NULL
41232,70611,2,NULL,NULL
41233,70618,2,NULL,NULL
41234,70619,2,NULL,NULL
41235,70620,2,NULL,NULL
41236,70621,2,NULL,NULL
41237,70622,2,NULL,NULL
41238,70633,2,NULL,NULL
41239,70634,2,NULL,NULL
41240,70635,2,NULL,NULL
41241,70636,2,NULL,NULL
41242,70648,2,NULL,NULL
41243,70649,2,NULL,NULL
41244,70650,2,NULL,NULL
41245,70651,2,NULL,NULL
41246,70652,2,NULL,NULL
41247,70653,2,NULL,NULL
41248,70654,2,NULL,NULL
41249,70655,2,NULL,NULL
41250,70656,2,NULL,NULL
41251,70665,2,NULL,NULL
41252,70666,2,NULL,NULL
41253,70667,2,NULL,NULL
41254,70668,2,NULL,NULL
41255,70675,2,NULL,NULL
41256,70676,2,NULL,NULL
41257,70677,2,NULL,NULL
41258,70678,2,NULL,NULL
41259,70689,2,NULL,NULL
41260,70690,2,NULL,NULL
41261,70691,2,NULL,NULL
41262,70692,2,NULL,NULL
41263,70693,2,NULL,NULL
41264,70708,2,NULL,NULL
41265,70709,2,NULL,NULL
41266,70710,2,NULL,NULL
41267,70711,2,NULL,NULL
41268,70712,2,NULL,NULL
41269,70713,2,NULL,NULL
41270,70714,2,NULL,NULL
41271,70715,2,NULL,NULL
41272,70716,2,NULL,NULL
41273,70717,2,NULL,NULL
41274,70718,2,NULL,NULL
41275,70728,2,NULL,NULL
41276,70729,2,NULL,NULL
41277,70730,2,NULL,NULL
41278,70731,2,NULL,NULL
41279,70732,2,NULL,NULL
41280,70733,2,NULL,NULL
41281,70748,2,NULL,NULL
41282,70749,2,NULL,NULL
41283,70750,2,NULL,NULL
41284,70751,2,NULL,NULL
41285,70752,2,NULL,NULL
41286,70765,2,NULL,NULL
41287,70766,2,NULL,NULL
41288,70767,2,NULL,NULL
41289,70768,2,NULL,NULL
41290,70769,2,NULL,NULL
41291,70770,2,NULL,NULL
41292,70781,2,NULL,NULL
41293,70782,2,NULL,NULL
41294,70783,2,NULL,NULL
41295,70784,2,NULL,NULL
41296,70785,2,NULL,NULL
41297,70786,2,NULL,NULL
41298,70787,2,NULL,NULL
41299,70788,2,NULL,NULL
41300,70789,2,NULL,NULL
41301,70790,2,NULL,NULL
41302,70791,2,NULL,NULL
41303,70792,2,NULL,NULL
41304,70801,2,NULL,NULL
41305,70802,2,NULL,NULL
41306,70803,2,NULL,NULL
41307,70804,2,NULL,NULL
41308,70805,2,NULL,NULL
41309,70806,2,NULL,NULL
41310,70816,2,NULL,NULL
41311,70817,2,NULL,NULL
41312,70818,2,NULL,NULL
41313,70819,2,NULL,NULL
41314,70820,2,NULL,NULL
41315,70821,2,NULL,NULL
41316,70822,2,NULL,NULL
41317,70823,2,NULL,NULL
41318,70824,2,NULL,NULL
41319,70825,2,NULL,NULL
41320,70826,2,NULL,NULL
41321,70836,2,NULL,NULL
41322,70837,2,NULL,NULL
41323,70838,2,NULL,NULL
41324,70839,2,NULL,NULL
41325,70840,2,NULL,NULL
41326,70841,2,NULL,NULL
41327,70842,2,NULL,NULL
41328,70843,2,NULL,NULL
41329,70852,2,NULL,NULL
41330,70853,2,NULL,NULL
41331,70854,2,NULL,NULL
41332,70855,2,NULL,NULL
41333,70856,2,NULL,NULL
41334,70857,2,NULL,NULL
41335,70858,2,NULL,NULL
41336,70859,2,NULL,NULL
41337,70860,2,NULL,NULL
41338,70861,2,NULL,NULL
41339,70870,2,NULL,NULL
41340,70871,2,NULL,NULL
41341,70872,2,NULL,NULL
41342,70873,2,NULL,NULL
41343,70893,2,NULL,NULL
41344,70894,2,NULL,NULL
41345,70895,2,NULL,NULL
41346,70896,2,NULL,NULL
41347,70897,2,NULL,NULL
41348,70898,2,NULL,NULL
41349,70899,2,NULL,NULL
41350,70900,2,NULL,NULL
41351,70914,2,NULL,NULL
41352,70915,2,NULL,NULL
41353,70916,2,NULL,NULL
41354,70917,2,NULL,NULL
41355,70918,2,NULL,NULL
41356,70919,2,NULL,NULL
41357,70920,2,NULL,NULL
41358,70921,2,NULL,NULL
41359,70932,2,NULL,NULL
41360,70933,2,NULL,NULL
41361,70934,2,NULL,NULL
41362,70935,2,NULL,NULL
41363,70936,2,NULL,NULL
41364,70937,2,NULL,NULL
41365,70938,2,NULL,NULL
41366,70954,2,NULL,NULL
41367,70955,2,NULL,NULL
41368,70956,2,NULL,NULL
41369,70957,2,NULL,NULL
41370,70958,2,NULL,NULL
41371,70959,2,NULL,NULL
41372,70960,2,NULL,NULL
41373,70961,2,NULL,NULL
41374,70972,2,NULL,NULL
41375,70973,2,NULL,NULL
41376,70974,2,NULL,NULL
41377,70975,2,NULL,NULL
41378,70976,2,NULL,NULL
41379,70987,2,NULL,NULL
41380,70988,2,NULL,NULL
41381,70990,2,NULL,NULL
41382,70991,2,NULL,NULL
41383,70992,2,NULL,NULL
41384,71002,2,NULL,NULL
41385,71003,2,NULL,NULL
41386,71004,2,NULL,NULL
41387,71005,2,NULL,NULL
41388,71006,2,NULL,NULL
41389,71007,2,NULL,NULL
41390,71008,2,NULL,NULL
41391,71009,2,NULL,NULL
41392,71010,2,NULL,NULL
41393,71011,2,NULL,NULL
41394,71012,2,NULL,NULL
41395,71013,2,NULL,NULL
41396,71018,2,NULL,NULL
41397,71020,2,NULL,NULL
41398,71021,2,NULL,NULL
41399,71022,2,NULL,NULL
41400,71035,2,NULL,NULL
41401,71036,2,NULL,NULL
41402,71037,2,NULL,NULL
41403,71038,2,NULL,NULL
41404,71039,2,NULL,NULL
41405,71040,2,NULL,NULL
41406,71041,2,NULL,NULL
41407,71042,2,NULL,NULL
41408,71043,2,NULL,NULL
41409,71044,2,NULL,NULL
41410,71053,2,NULL,NULL
41411,71054,2,NULL,NULL
41412,71072,2,NULL,NULL
41413,71073,2,NULL,NULL
41414,71074,2,NULL,NULL
41415,71075,2,NULL,NULL
41416,71076,2,NULL,NULL
41417,71077,2,NULL,NULL
41418,71078,2,NULL,NULL
41419,71079,2,NULL,NULL
41420,71089,2,NULL,NULL
41421,71090,2,NULL,NULL
41422,71091,2,NULL,NULL
41423,71092,2,NULL,NULL
41424,71093,2,NULL,NULL
41425,71094,2,NULL,NULL
41426,71095,2,NULL,NULL
41427,71096,2,NULL,NULL
41428,71111,2,NULL,NULL
41429,71112,2,NULL,NULL
41430,71113,2,NULL,NULL
41431,71114,2,NULL,NULL
41432,71115,2,NULL,NULL
41433,71127,2,NULL,NULL
41434,71128,2,NULL,NULL
41435,71129,2,NULL,NULL
41436,71130,2,NULL,NULL
41437,71131,2,NULL,NULL
41438,71132,2,NULL,NULL
41439,71133,2,NULL,NULL
41440,71134,2,NULL,NULL
41441,71143,2,NULL,NULL
41442,71144,2,NULL,NULL
41443,71145,2,NULL,NULL
41444,71146,2,NULL,NULL
41445,71147,2,NULL,NULL
41446,71148,2,NULL,NULL
41447,71149,2,NULL,NULL
41448,71158,2,NULL,NULL
41449,71159,2,NULL,NULL
41450,71160,2,NULL,NULL
41451,71161,2,NULL,NULL
41452,71162,2,NULL,NULL
41453,71163,2,NULL,NULL
41454,71171,2,NULL,NULL
41455,71172,2,NULL,NULL
41456,71173,2,NULL,NULL
41457,71174,2,NULL,NULL
41458,71179,2,NULL,NULL
41459,71180,2,NULL,NULL
41460,71181,2,NULL,NULL
41461,71182,2,NULL,NULL
41462,71183,2,NULL,NULL
41463,71193,2,NULL,NULL
41464,71194,2,NULL,NULL
41465,71195,2,NULL,NULL
41466,71196,2,NULL,NULL
41467,71197,2,NULL,NULL
41468,71198,2,NULL,NULL
41469,71199,2,NULL,NULL
41470,71206,2,NULL,NULL
41471,71207,2,NULL,NULL
41472,71208,2,NULL,NULL
41473,71209,2,NULL,NULL
41474,71210,2,NULL,NULL
41475,71211,2,NULL,NULL
41476,71212,2,NULL,NULL
41477,71220,2,NULL,NULL
41478,71221,2,NULL,NULL
41479,71222,2,NULL,NULL
41480,71223,2,NULL,NULL
41481,71224,2,NULL,NULL
41482,71225,2,NULL,NULL
41483,71226,2,NULL,NULL
41484,71227,2,NULL,NULL
41485,71228,2,NULL,NULL
41486,71242,2,NULL,NULL
41487,71243,2,NULL,NULL
41488,71244,2,NULL,NULL
41489,71245,2,NULL,NULL
41490,71246,2,NULL,NULL
41491,71247,2,NULL,NULL
41492,71260,2,NULL,NULL
41493,71261,2,NULL,NULL
41494,71262,2,NULL,NULL
41495,71263,2,NULL,NULL
41496,71264,2,NULL,NULL
41497,71265,2,NULL,NULL
41498,71284,2,NULL,NULL
41499,71285,2,NULL,NULL
41500,71286,2,NULL,NULL
41501,71287,2,NULL,NULL
41502,71288,2,NULL,NULL
41503,71289,2,NULL,NULL
41504,71301,2,NULL,NULL
41505,71302,2,NULL,NULL
41506,71303,2,NULL,NULL
41507,71304,2,NULL,NULL
41508,71305,2,NULL,NULL
41509,71306,2,NULL,NULL
41510,71318,2,NULL,NULL
41511,71319,2,NULL,NULL
41512,71320,2,NULL,NULL
41513,71321,2,NULL,NULL
41514,71322,2,NULL,NULL
41515,71323,2,NULL,NULL
41516,71324,2,NULL,NULL
41517,71325,2,NULL,NULL
41518,71326,2,NULL,NULL
41519,71333,2,NULL,NULL
41520,71334,2,NULL,NULL
41521,71335,2,NULL,NULL
41522,71336,2,NULL,NULL
41523,71337,2,NULL,NULL
41524,71338,2,NULL,NULL
41525,71339,2,NULL,NULL
41526,71340,2,NULL,NULL
41527,71351,2,NULL,NULL
41528,71352,2,NULL,NULL
41529,71353,2,NULL,NULL
41530,71354,2,NULL,NULL
41531,71355,2,NULL,NULL
41532,71366,2,NULL,NULL
41533,71367,2,NULL,NULL
41534,71368,2,NULL,NULL
41535,71369,2,NULL,NULL
41536,71370,2,NULL,NULL
41537,71371,2,NULL,NULL
41538,71372,2,NULL,NULL
41539,71376,2,NULL,NULL
41540,71377,2,NULL,NULL
41541,71378,2,NULL,NULL
41542,71379,2,NULL,NULL
41543,71385,2,NULL,NULL
41544,71386,2,NULL,NULL
41545,71387,2,NULL,NULL
41546,71388,2,NULL,NULL
41547,71389,2,NULL,NULL
41548,71401,2,NULL,NULL
41549,71402,2,NULL,NULL
41550,71403,2,NULL,NULL
41551,71404,2,NULL,NULL
41552,71405,2,NULL,NULL
41553,71406,2,NULL,NULL
41554,71407,2,NULL,NULL
41555,71408,2,NULL,NULL
41556,71409,2,NULL,NULL
41557,72556,8,NULL,no barcode
41558,72557,8,NULL,no barcode
41559,72558,8,NULL,no barcode
41560,72559,8,NULL,no barcode
41561,72560,8,NULL,no barcode
41562,72561,8,NULL,no barcode
41563,72562,8,NULL,no barcode
41564,72563,8,NULL,no barcode
41565,72564,8,NULL,no barcode
41566,72565,8,NULL,no barcode
41567,72566,8,NULL,no barcode
41568,72567,8,NULL,no barcode
41569,72568,8,NULL,no barcode
41570,72569,8,NULL,no barcode
41571,72570,8,NULL,no barcode
41572,72571,8,NULL,no barcode
41573,72572,8,NULL,no barcode
41574,72573,8,NULL,no barcode
41575,72574,8,NULL,no barcode
41576,72575,8,NULL,no barcode
41577,72576,8,NULL,no barcode
41578,72577,8,NULL,no barcode
41579,72578,8,NULL,no barcode
41580,72579,8,NULL,no barcode
41581,72580,8,NULL,no barcode
41582,72581,8,NULL,no barcode
41583,72582,8,NULL,no barcode
41584,72583,8,NULL,no barcode
41585,72584,8,NULL,no barcode
41586,72585,8,NULL,no barcode
41587,72586,8,NULL,no barcode
41588,72587,8,NULL,no barcode
41589,72588,8,NULL,no barcode
41590,72589,8,NULL,no barcode
41591,72590,8,NULL,no barcode
41592,72591,8,NULL,no barcode
41593,72592,8,NULL,no barcode
41594,72593,8,NULL,no barcode
41595,72594,8,NULL,no barcode
41596,72595,8,NULL,no barcode
41597,72596,8,NULL,no barcode
41598,72597,8,NULL,no barcode
41599,72598,8,NULL,no barcode
41600,72599,8,NULL,no barcode
41601,72600,8,NULL,no barcode
41602,72601,8,NULL,no barcode
41603,72602,8,NULL,no barcode
41604,72603,8,NULL,no barcode
41605,72604,8,NULL,no barcode
41606,72605,8,NULL,no barcode
41607,72606,8,NULL,no barcode
41608,72607,8,NULL,no barcode
41609,72608,8,NULL,no barcode
41610,72609,8,NULL,no barcode
41611,72610,8,NULL,no barcode
41612,72611,8,NULL,no barcode
41613,72612,8,NULL,no barcode
41614,72613,8,NULL,no barcode
41615,72614,8,NULL,no barcode
41616,72615,8,NULL,no barcode
41617,72616,8,NULL,no barcode
41618,72617,8,NULL,no barcode
41619,72618,8,NULL,no barcode
41620,72619,8,NULL,no barcode
41621,72620,8,NULL,no barcode
41622,72621,8,NULL,no barcode
41623,72622,8,NULL,no barcode
41624,72623,8,NULL,no barcode
41625,72624,8,NULL,no barcode
41626,72625,8,NULL,no barcode
41627,72626,8,NULL,no barcode
41628,72627,8,NULL,no barcode
41629,72628,8,NULL,no barcode
41630,72629,8,NULL,no barcode
41631,72630,8,NULL,no barcode
41632,72631,8,NULL,no barcode
41633,72632,8,NULL,no barcode
41634,72633,8,NULL,no barcode
41635,72634,8,NULL,no barcode
41636,72635,8,NULL,no barcode
41637,72636,8,NULL,no barcode
41638,72637,8,NULL,no barcode
41639,72638,8,NULL,no barcode
41640,72639,8,NULL,no barcode
41641,72640,8,NULL,no barcode
41642,72641,8,NULL,no barcode
41643,72642,8,NULL,no barcode
41644,72643,8,NULL,no barcode
41645,72644,8,NULL,no barcode
41646,72645,8,NULL,no barcode
41647,72646,8,NULL,no barcode
41648,72647,8,NULL,no barcode
41649,72648,8,NULL,no barcode
41650,72649,8,NULL,no barcode
41651,72650,8,NULL,no barcode
41652,72651,8,NULL,no barcode
41653,72652,8,NULL,no barcode
41654,72653,8,NULL,no barcode
41655,72654,8,NULL,no barcode
41656,72655,8,NULL,no barcode
41657,72656,8,NULL,no barcode
41658,72657,8,NULL,no barcode
41659,72658,8,NULL,no barcode
41660,72659,8,NULL,no barcode
41661,72660,8,NULL,no barcode
41662,72661,8,NULL,no barcode
41663,72662,8,NULL,no barcode
41664,72663,8,NULL,no barcode
41665,72664,8,NULL,no barcode
41666,72665,8,NULL,no barcode
41667,72666,8,NULL,no barcode
41668,72667,8,NULL,no barcode
41669,72668,8,NULL,no barcode
41670,72669,8,NULL,no barcode
41671,72670,8,NULL,no barcode
41672,72671,8,NULL,no barcode
41673,72672,8,NULL,no barcode
41674,72673,8,NULL,no barcode
41675,72674,8,NULL,no barcode
41676,72675,8,NULL,no barcode
41677,72676,8,NULL,no barcode
41678,72677,8,NULL,no barcode
41679,72679,8,NULL,no barcode
41680,72680,8,NULL,no barcode
41681,72681,8,NULL,no barcode
41682,72682,8,NULL,no barcode
41683,72683,8,NULL,no barcode
41684,72684,8,NULL,no barcode
41685,72685,8,NULL,no barcode
41686,72686,8,NULL,no barcode
41687,72687,8,NULL,no barcode
41688,72688,8,NULL,no barcode
41689,72689,8,NULL,no barcode
41690,72690,8,NULL,no barcode
41691,72691,8,NULL,no barcode
41692,72692,8,NULL,no barcode
41693,72693,8,NULL,no barcode
41694,72694,8,NULL,no barcode
41695,72695,8,NULL,no barcode
41696,72696,8,NULL,no barcode
41697,72697,8,NULL,no barcode
41698,72698,8,NULL,no barcode
41699,72699,8,NULL,no barcode
41700,72700,8,NULL,no barcode
41701,72701,8,NULL,no barcode
41702,72702,8,NULL,no barcode
41703,72703,8,NULL,no barcode
41704,72704,8,NULL,no barcode
41705,72705,8,NULL,no barcode
41706,72706,8,NULL,no barcode
41707,72707,8,NULL,no barcode
41708,72708,8,NULL,no barcode
41709,72709,8,NULL,no barcode
41710,72710,8,NULL,no barcode
41711,72711,8,NULL,no barcode
41712,72712,8,NULL,no barcode
41713,72713,8,NULL,no barcode
41714,72714,8,NULL,no barcode
41715,72715,8,NULL,no barcode
41716,72716,8,NULL,no barcode
41717,72717,8,NULL,no barcode
41718,72718,8,NULL,no barcode
41719,72719,8,NULL,no barcode
41720,72720,8,NULL,no barcode
41721,72721,8,NULL,no barcode
41722,72722,8,NULL,no barcode
41723,72723,8,NULL,no barcode
41724,72724,8,NULL,no barcode
41725,72725,8,NULL,no barcode
41726,72726,8,NULL,no barcode
41727,72727,8,NULL,no barcode
41728,72728,8,NULL,no barcode
41729,72729,8,NULL,no barcode
41730,72730,8,NULL,no barcode
41731,72731,8,NULL,no barcode
41732,72732,8,NULL,no barcode
41733,72733,8,NULL,no barcode
41734,72734,8,NULL,no barcode
41735,72735,8,NULL,no barcode
41736,72736,8,NULL,no barcode
41737,72737,8,NULL,no barcode
41738,72738,8,NULL,no barcode
41739,72739,8,NULL,no barcode
41740,72740,8,NULL,no barcode
41741,72741,8,NULL,no barcode
41742,72742,8,NULL,no barcode
41743,72743,8,NULL,no barcode
41744,72744,8,NULL,no barcode
41745,72745,8,NULL,no barcode
41746,72746,8,NULL,no barcode
41747,72747,3,NULL,NULL
41748,72748,3,NULL,NULL
41749,72749,3,NULL,NULL
41750,72750,3,NULL,NULL
41751,72751,3,NULL,NULL
41752,72752,3,NULL,NULL
41753,72753,3,NULL,NULL
41754,72754,3,NULL,NULL
41755,72755,3,NULL,NULL
41756,72756,3,NULL,NULL
41757,72757,3,NULL,NULL
41758,72758,3,NULL,NULL
41759,72759,3,NULL,NULL
41760,72760,3,NULL,NULL
41761,72761,3,NULL,NULL
41762,72762,3,NULL,NULL
41763,72763,3,NULL,NULL
41764,72764,3,NULL,NULL
41765,72765,3,NULL,NULL
41766,72766,4,NULL,NULL
41767,72767,4,NULL,NULL
41768,72768,4,NULL,NULL
41769,72769,4,NULL,NULL
41770,72770,4,NULL,NULL
41771,72771,4,NULL,NULL
41772,72772,4,NULL,NULL
41773,72773,4,NULL,NULL
41774,72774,4,NULL,NULL
41775,72775,4,NULL,NULL
41776,72776,4,NULL,NULL
41777,72777,4,NULL,NULL
41778,72778,4,NULL,NULL
41779,72779,4,NULL,NULL
41780,72780,4,NULL,NULL
41781,72781,4,NULL,NULL
41782,72782,4,NULL,NULL
41783,72783,4,NULL,NULL
41784,72784,4,NULL,NULL
41785,72785,4,NULL,NULL
41786,72786,4,NULL,NULL
41787,72787,4,NULL,NULL
41788,72788,4,NULL,NULL
41789,72789,4,NULL,NULL
41790,72790,4,NULL,NULL
41791,72791,4,NULL,NULL
41792,72792,4,NULL,NULL
41793,72793,4,NULL,NULL
41794,72794,4,NULL,NULL
41795,72795,4,NULL,NULL
41796,72796,4,NULL,NULL
41797,72797,4,NULL,NULL
41798,72798,4,NULL,NULL
41799,72799,4,NULL,NULL
41800,72800,4,NULL,NULL
41801,72801,4,NULL,NULL
41802,72802,4,NULL,NULL
41803,72803,4,NULL,NULL
41804,72804,4,NULL,NULL
41805,72805,4,NULL,NULL
41806,72806,4,NULL,NULL
41807,72807,4,NULL,NULL
41808,72808,4,NULL,NULL
41809,72809,4,NULL,NULL
41810,72810,4,NULL,NULL
41811,72811,4,NULL,NULL
41812,72812,4,NULL,NULL
41813,72813,4,NULL,NULL
41814,72814,4,NULL,NULL
41815,72815,4,NULL,NULL
41816,72816,4,NULL,NULL
41817,72817,4,NULL,NULL
41818,72818,4,NULL,NULL
41819,72819,4,NULL,NULL
41820,72820,4,NULL,NULL
41821,72821,4,NULL,NULL
41822,72822,4,NULL,NULL
41823,72823,4,NULL,NULL
41824,72824,4,NULL,NULL
41825,72825,4,NULL,NULL
41826,72826,4,NULL,NULL
41827,72827,4,NULL,NULL
41828,72828,4,NULL,NULL
41829,72829,4,NULL,NULL
41830,72830,4,NULL,NULL
41831,72831,4,NULL,NULL
41832,72832,4,NULL,NULL
41833,72833,4,NULL,NULL
41834,72834,4,NULL,NULL
41835,72835,4,NULL,NULL
41836,72836,4,NULL,NULL
41837,72837,4,NULL,NULL
41838,72838,4,NULL,NULL
41839,72839,4,NULL,NULL
41840,72840,4,NULL,NULL
41841,72841,4,NULL,NULL
41842,72842,4,NULL,NULL
41843,72843,4,NULL,NULL
41844,72844,4,NULL,NULL
41845,72845,4,NULL,NULL
41846,72846,4,NULL,NULL
41847,72847,4,NULL,NULL
41848,72848,4,NULL,NULL
41849,72849,4,NULL,NULL
41850,72850,4,NULL,NULL
41851,72851,4,NULL,NULL
41852,72852,4,NULL,NULL
41853,72853,4,NULL,NULL
41854,72854,4,NULL,NULL
41855,72855,4,NULL,NULL
41856,72856,4,NULL,NULL
41857,72857,4,NULL,NULL
41858,72858,4,NULL,NULL
41859,72859,4,NULL,NULL
41860,72860,4,NULL,NULL
41861,72861,4,NULL,NULL
41862,72862,4,NULL,NULL
41863,72863,4,NULL,NULL
41864,72864,4,NULL,NULL
41865,72865,4,NULL,NULL
41866,72866,4,NULL,NULL
41867,72867,4,NULL,NULL
41868,72868,4,NULL,NULL
41869,72869,4,NULL,NULL
41870,72870,4,NULL,NULL
41871,72871,4,NULL,NULL
41872,72872,4,NULL,NULL
41873,72873,4,NULL,NULL
41874,72874,4,NULL,NULL
41875,72875,4,NULL,NULL
41876,72876,4,NULL,NULL
41877,72877,4,NULL,NULL
41878,72878,4,NULL,NULL
41879,72879,4,NULL,NULL
41880,72880,4,NULL,NULL
41881,72881,4,NULL,NULL
41882,72882,4,NULL,NULL
41883,72883,4,NULL,NULL
41884,72884,4,NULL,NULL
41885,72885,4,NULL,NULL
41886,72886,4,NULL,NULL
41887,72887,4,NULL,NULL
41888,72888,4,NULL,NULL
41889,72889,4,NULL,NULL
41890,72890,4,NULL,NULL
41891,72891,4,NULL,NULL
41892,72892,4,NULL,NULL
41893,72893,4,NULL,NULL
41894,72894,4,NULL,NULL
41895,72895,4,NULL,NULL
41896,72896,4,NULL,NULL
41897,72897,4,NULL,NULL
41898,72898,4,NULL,NULL
41899,72899,4,NULL,NULL
41900,72900,4,NULL,NULL
41901,72901,4,NULL,NULL
41902,72902,4,NULL,NULL
41903,72903,4,NULL,NULL
41904,72904,4,NULL,NULL
41905,72905,4,NULL,NULL
41906,72906,4,NULL,NULL
41907,72907,4,NULL,NULL
41908,72908,4,NULL,NULL
41909,72909,4,NULL,NULL
41910,72910,4,NULL,NULL
41911,72911,4,NULL,NULL
41912,72912,4,NULL,NULL
41913,72913,4,NULL,NULL
41914,72914,4,NULL,NULL
41915,72915,4,NULL,NULL
41916,72916,4,NULL,NULL
41917,72917,4,NULL,NULL
41918,72918,4,NULL,NULL
41919,72919,4,NULL,NULL
41920,72920,4,NULL,NULL
41921,72921,4,NULL,NULL
41922,72922,4,NULL,NULL
41923,72923,4,NULL,NULL
41924,72924,4,NULL,NULL
41925,72925,4,NULL,NULL
41926,72926,4,NULL,NULL
41927,72927,4,NULL,NULL
41928,72928,4,NULL,NULL
41929,72929,4,NULL,NULL
41930,72930,4,NULL,NULL
41931,72931,4,NULL,NULL
41932,72932,4,NULL,NULL
41933,72933,4,NULL,NULL
41934,72934,4,NULL,NULL
41935,72935,4,NULL,NULL
41936,72936,4,NULL,NULL
41937,72937,4,NULL,NULL
41938,72938,4,NULL,NULL
41939,72939,4,NULL,NULL
41940,72940,4,NULL,NULL
41941,72941,4,NULL,NULL
41942,72942,4,NULL,NULL
41943,72943,4,NULL,NULL
41944,72944,4,NULL,NULL
41945,72945,4,NULL,NULL
41946,72946,4,NULL,NULL
41947,72947,4,NULL,NULL
41948,72948,4,NULL,NULL
41949,72949,4,NULL,NULL
41950,72950,4,NULL,NULL
41951,72951,4,NULL,NULL
41952,72952,4,NULL,NULL
41953,72953,4,NULL,NULL
41954,72954,4,NULL,NULL
41955,72955,7,NULL,NULL
41956,72956,7,NULL,NULL
41957,72957,7,NULL,NULL
41958,72958,7,NULL,NULL
41959,72959,7,NULL,NULL
41960,72960,7,NULL,NULL
41961,72961,7,NULL,NULL
41962,72962,7,NULL,NULL
41963,72963,7,NULL,NULL
41964,72964,7,NULL,NULL
41965,72965,7,NULL,NULL
41966,72966,7,NULL,NULL
41967,72967,7,NULL,NULL
41968,72968,7,NULL,NULL
41969,72969,7,NULL,NULL
41970,72970,7,NULL,NULL
41971,72971,7,NULL,NULL
41972,72972,7,NULL,NULL
41973,72973,7,NULL,NULL
41974,72974,7,NULL,NULL
41975,72975,7,NULL,NULL
41976,72976,7,NULL,NULL
41977,72977,7,NULL,NULL
41978,72978,7,NULL,NULL
