08PF0600,NULL,08PF,B73/32-24-5-061,NULL,07PF0029_001s,07F29.01,12,11,1,1,12,B,NULL,Trial,NULL,0
08PF0601,NULL,08PF,B73/32-24-5-263,NULL,07JR0006_063s,JK07-P6-063,12,10,1,1,12,B,NULL,Trial,NULL,0
08PF0602,NULL,08PF,B73/32-24-5-245,NULL,07JR0006_045s,JK07-P6-045,12,10,1,1,12,B,NULL,Trial,NULL,0
08PF0603,NULL,08PF,B73/32-24-5-071,NULL,07PF0029_011s,07F29.11,12,9,2,1,12,B,NULL,Trial,NULL,0
08PF0604,NULL,08PF,B73/32-24-5-208,NULL,07JR0006_008s,JK07-P6-008,12,9,2,1,12,B,NULL,Trial,NULL,0
08PF0605,NULL,08PF,B73/32-24-5-100,NULL,07PF0031_010s,07F31.10,12,8,2,1,12,B,NULL,Trial,NULL,0
08PF0606,NULL,08PF,B73/32-24-5-205,NULL,07JR0006_005s,JK07-P6-005,12,8,2,1,12,B,NULL,Trial,NULL,0
08PF0607,NULL,08PF,Mo17,NULL,NULL,NULL,12,7,2,1,12,B,NULL,Check2,NULL,0
08PF0608,NULL,08PF,B73/32-24-5-236,NULL,07JR0006_036s,JK07-P6-036,12,7,2,1,12,B,NULL,Trial,NULL,0
08PF0609,NULL,08PF,B73/32-24-5-226,NULL,07JR0006_026s,JK07-P6-026,12,6,2,1,12,B,NULL,Trial,NULL,0
08PF0610,NULL,08PF,Oh43,NULL,NULL,NULL,12,6,2,1,12,B,NULL,Check3,NULL,0
08PF0611,NULL,08PF,B73/32-24-5-248,NULL,07JR0006_048s,JK07-P6-048,12,5,2,1,12,B,NULL,Trial,NULL,0
08PF0612,NULL,08PF,B73/32-24-5-346,NULL,07JR0006_146s,JK07-P6-146,12,5,2,1,12,B,NULL,Trial,NULL,0
08PF0613,NULL,08PF,B73/32-24-5-320,NULL,07JR0006_120s,JK07-P6-120,12,4,2,1,12,B,NULL,Trial,NULL,0
08PF0614,NULL,08PF,B73/32-24-5-136,NULL,07PF0034_001s,07F34.01,12,4,2,1,12,B,NULL,Trial,NULL,0
08PF0615,NULL,08PF,B73/32-24-5-292,NULL,07JR0006_092s,JK07-P6-092,12,3,2,1,12,B,NULL,Trial,NULL,0
08PF0616,NULL,08PF,B73/32-24-5-114,NULL,07PF0032_009s,07F32.09,12,3,2,1,12,B,NULL,Trial,NULL,0
08PF0617,NULL,08PF,B73/32-24-5-246,NULL,07JR0006_046s,JK07-P6-046,12,2,2,1,12,B,NULL,Trial,NULL,0
08PF0618,NULL,08PF,B73/32-24-5-286,NULL,07JR0006_086s,JK07-P6-086,12,2,2,1,12,B,NULL,Trial,NULL,0
08PF0619,NULL,08PF,B73/32-24-5-272,NULL,07JR0006_072s,JK07-P6-072,12,1,2,1,12,B,NULL,Trial,NULL,0
08PF0620,NULL,08PF,B73/32-24-5-163,NULL,07PF0035_013s,07F35.13,12,1,2,1,12,B,NULL,Trial,NULL,0
08PF0621,NULL,08PF,B73/32-24-5-251,NULL,07JR0006_051s,JK07-P6-051,13,1,2,1,12,B,NULL,Trial,NULL,0
08PF0622,NULL,08PF,B73/32-24-5-255,NULL,07JR0006_055s,JK07-P6-055,13,1,2,1,12,B,NULL,Trial,NULL,0
08PF0623,NULL,08PF,B73/32-24-5-341,NULL,07JR0006_141s,JK07-P6-141,13,2,2,1,12,B,NULL,Trial,NULL,0
08PF0624,NULL,08PF,B73/32-24-5-232,NULL,07JR0006_032s,JK07-P6-032,13,2,2,1,12,B,NULL,Trial,NULL,0
08PF0625,NULL,08PF,B73,NULL,NULL,NULL,13,3,2,1,12,B,NULL,Check1,NULL,0
08PF0626,NULL,08PF,B73/32-24-5-312,NULL,07JR0006_112s,JK07-P6-112,13,3,2,1,12,B,NULL,Trial,NULL,0
08PF0627,NULL,08PF,B73/32-24-5-121,NULL,07PF0033_001s,07F33.01,13,4,3,1,12,B,NULL,Trial,NULL,0
08PF0628,NULL,08PF,B73/32-24-5-298,NULL,07JR0006_098s,JK07-P6-098,13,4,3,1,12,B,NULL,Trial,NULL,0
08PF0629,NULL,08PF,B73/32-24-5-210,NULL,07JR0006_010s,JK07-P6-010,13,5,3,1,12,B,NULL,Trial,NULL,0
08PF0630,NULL,08PF,B73/32-24-5-040,NULL,07PF0027_010s,07F27.10,13,5,3,1,12,B,NULL,Trial,NULL,0
08PF0631,NULL,08PF,B73/32-24-5-247,NULL,07JR0006_047s,JK07-P6-047,13,6,3,1,12,B,NULL,Trial,NULL,0
08PF0632,NULL,08PF,B73/32-24-5-112,NULL,07PF0032_007s,07F32.07,13,6,3,1,12,B,NULL,Trial,NULL,0
08PF0633,NULL,08PF,B73/32-24-5-235,NULL,07JR0006_035s,JK07-P6-035,13,7,3,1,12,B,NULL,Trial,NULL,0
08PF0634,NULL,08PF,B73/32-24-5-077,NULL,07PF0030_002s,07F30.02,13,7,3,1,12,B,NULL,Trial,NULL,0
08PF0635,NULL,08PF,Oh43,NULL,NULL,NULL,13,8,3,1,12,B,NULL,Check3,NULL,0
08PF0636,NULL,08PF,B73/32-24-5-153,NULL,07PF0035_003s,07F35.03,13,8,3,1,12,B,NULL,Trial,NULL,0
08PF0637,NULL,08PF,B73/32-24-5-207,NULL,07JR0006_007s,JK07-P6-007,13,9,3,1,12,B,NULL,Trial,NULL,0
08PF0638,NULL,08PF,B73/32-24-5-249,NULL,07JR0006_049s,JK07-P6-049,13,9,3,1,12,B,NULL,Trial,NULL,0
08PF0639,NULL,08PF,B73/32-24-5-329,NULL,07JR0006_129s,JK07-P6-129,13,10,3,1,12,B,NULL,Trial,NULL,0
08PF0640,NULL,08PF,B73/32-24-5-217,NULL,07JR0006_017s,JK07-P6-017,13,10,3,1,12,B,NULL,Trial,NULL,0
08PF0641,NULL,08PF,B73/32-24-5-333,NULL,07JR0006_133s,JK07-P6-133,13,11,3,1,12,B,NULL,Trial,NULL,0
08PF0642,NULL,08PF,B73/32-24-5-224,NULL,07JR0006_024s,JK07-P6-024,13,11,3,1,12,B,NULL,Trial,NULL,0
08PF0643,NULL,08PF,B73/32-24-5-047,NULL,07PF0028_002s,07F28.02,13,12,3,1,12,B,NULL,Trial,NULL,0
08PF0644,NULL,08PF,B73,NULL,NULL,NULL,13,12,3,1,12,B,NULL,Check1,NULL,0
08PF0645,NULL,08PF,B73/32-24-5-104,NULL,07PF0031_014s,07F31.14,13,13,3,1,12,B,NULL,Trial,NULL,0
08PF0646,NULL,08PF,Mo17,NULL,NULL,NULL,13,13,3,1,12,B,NULL,Check2,NULL,0
08PF0647,NULL,08PF,B73/32-24-5-063,NULL,07PF0029_003s,07F29.03,13,14,3,1,12,B,NULL,Trial,NULL,0
08PF0648,NULL,08PF,B73/32-24-5-093,NULL,07PF0031_003s,07F31.03,13,14,3,1,12,B,NULL,Trial,NULL,0
08PF0649,NULL,08PF,B73/32-24-5-056,NULL,07PF0028_011s,07F28.11,13,15,3,1,12,B,NULL,Trial,NULL,0
08PF0650,NULL,08PF,B73/32-24-5-233,NULL,07JR0006_033s,JK07-P6-033,13,15,3,1,12,B,NULL,Trial,NULL,0
08PF0651,NULL,08PF,B73/32-24-5-042,NULL,07PF0027_012s,07F27.12,13,16,4,1,12,B,NULL,Trial,NULL,0
08PF0652,NULL,08PF,B73/32-24-5-325,NULL,07JR0006_125s,JK07-P6-125,13,16,4,1,12,B,NULL,Trial,NULL,0
08PF0653,NULL,08PF,B73/32-24-5-277,NULL,07JR0006_077s,JK07-P6-077,13,17,4,1,12,B,NULL,Trial,NULL,0
08PF0654,NULL,08PF,B73/32-24-5-348,NULL,07JR0006_148s,JK07-P6-148,13,17,4,1,12,B,NULL,Trial,NULL,0
08PF0655,NULL,08PF,B73/32-24-5-138,NULL,07PF0034_003s,07F34.03,13,18,4,1,12,B,NULL,Trial,NULL,0
08PF0656,NULL,08PF,Mo17,NULL,NULL,NULL,13,18,4,1,12,B,NULL,Check2,NULL,0
08PF0657,NULL,08PF,B73/32-24-5-262,NULL,07JR0006_062s,JK07-P6-062,13,19,4,1,12,B,NULL,Trial,NULL,0
08PF0658,NULL,08PF,Oh43,NULL,NULL,NULL,13,19,4,1,12,B,NULL,Check3,NULL,0
08PF0659,NULL,08PF,B73/32-24-5-080,NULL,07PF0030_005s,07F30.05,13,20,4,1,12,B,NULL,Trial,NULL,0
08PF0660,NULL,08PF,B73/32-24-5-014,NULL,07PF0025_014s,07F25.14,13,20,4,1,12,B,NULL,Trial,NULL,0
08PF0661,NULL,08PF,B73,NULL,NULL,NULL,13,21,4,1,12,B,NULL,Check1,NULL,0
08PF0662,NULL,08PF,B73/32-24-5-305,NULL,07JR0006_105s,JK07-P6-105,13,21,4,1,12,B,NULL,Trial,NULL,0
08PF0663,NULL,08PF,B73/32-24-5-234,NULL,07JR0006_034s,JK07-P6-034,13,22,4,1,12,B,NULL,Trial,NULL,0
08PF0664,NULL,08PF,B73/32-24-5-211,NULL,07JR0006_011s,JK07-P6-011,13,22,4,1,12,B,NULL,Trial,NULL,0
08PF0665,NULL,08PF,B73/32-24-5-098,NULL,07PF0031_008s,07F31.08,13,23,4,1,12,B,NULL,Trial,NULL,0
08PF0666,NULL,08PF,B73/32-24-5-306,NULL,07JR0006_106s,JK07-P6-106,13,23,4,1,12,B,NULL,Trial,NULL,0
08PF0667,NULL,08PF,B73/32-24-5-258,NULL,07JR0006_058s,JK07-P6-058,13,24,4,1,12,B,NULL,Trial,NULL,0
08PF0668,NULL,08PF,B73/32-24-5-020,NULL,07PF0026_005s,07F26.05,13,24,4,1,12,B,NULL,Trial,NULL,0
08PF0669,NULL,08PF,B73/32-24-5-280,NULL,07JR0006_080s,JK07-P6-080,13,25,4,1,12,B,NULL,Trial,NULL,0
08PF0670,NULL,08PF,B73/32-24-5-340,NULL,07JR0006_140s,JK07-P6-140,13,25,4,1,12,B,NULL,Trial,NULL,0
08PF0671,NULL,08PF,B73/32-24-5-335,NULL,07JR0006_135s,JK07-P6-135,13,26,4,1,12,B,NULL,Trial,NULL,0
08PF0672,NULL,08PF,B73/32-24-5-160,NULL,07PF0035_010s,07F35.10,13,26,4,1,12,B,NULL,Trial,NULL,0
08PF0673,NULL,08PF,B73/32-24-5-152,NULL,07PF0035_002s,07F35.02,13,27,4,1,12,B,NULL,Trial,NULL,0
08PF0674,NULL,08PF,B73/32-24-5-349,NULL,07JR0006_149s,JK07-P6-149,13,27,4,1,12,B,NULL,Trial,NULL,0
08PF0675,NULL,08PF,B73/32-24-5-334,NULL,07JR0006_134s,JK07-P6-134,13,28,5,1,12,B,NULL,Trial,NULL,0
08PF0676,NULL,08PF,B73/32-24-5-038,NULL,07PF0027_008s,07F27.08,13,28,5,1,12,B,NULL,Trial,NULL,0
08PF0677,NULL,08PF,B73/32-24-5-046,NULL,07PF0028_001s,07F28.01,13,29,5,1,12,B,NULL,Trial,NULL,0
08PF0678,NULL,08PF,Oh43,NULL,NULL,NULL,13,29,5,1,12,B,NULL,Check3,NULL,0
08PF0679,NULL,08PF,B73/32-24-5-085,NULL,07PF0030_010s,07F30.10,13,30,5,1,12,B,NULL,Trial,NULL,0
08PF0680,NULL,08PF,B73/32-24-5-035,NULL,07PF0027_005s,07F27.05,13,30,5,1,12,B,NULL,Trial,NULL,0
08PF0681,NULL,08PF,B73/32-24-5-231,NULL,07JR0006_031s,JK07-P6-031,13,31,5,1,12,B,NULL,Trial,NULL,0
08PF0682,NULL,08PF,B73/32-24-5-229,NULL,07JR0006_029s,JK07-P6-029,13,31,5,1,12,B,NULL,Trial,NULL,0
08PF0683,NULL,08PF,Purple,NULL,NULL,NULL,13,32,5,1,12,B,NULL,Marker,NULL,0
08PF0684,NULL,08PF,B73/32-24-5-109,NULL,07PF0032_004s,07F32.04,13,32,5,1,12,B,NULL,Trial,NULL,0
08PF0685,NULL,08PF,B73/32-24-5-267,NULL,07JR0006_067s,JK07-P6-067,13,33,5,1,12,B,NULL,Trial,NULL,0
08PF0686,NULL,08PF,B73/32-24-5-266,NULL,07JR0006_066s,JK07-P6-066,13,33,5,1,12,B,NULL,Trial,NULL,0
08PF0687,NULL,08PF,B73/32-24-5-216,NULL,07JR0006_016s,JK07-P6-016,13,34,5,1,12,B,NULL,Trial,NULL,0
08PF0688,NULL,08PF,B73/32-24-5-091,NULL,07PF0031_001s,07F31.01,13,34,5,1,12,B,NULL,Trial,NULL,0
08PF0689,NULL,08PF,B73,NULL,NULL,NULL,13,35,5,1,12,B,NULL,Check1,NULL,0
08PF0690,NULL,08PF,Mo17,NULL,NULL,NULL,13,35,5,1,12,B,NULL,Check2,NULL,0
08PF0691,NULL,08PF,B73/32-24-5-290,NULL,07JR0006_090s,JK07-P6-090,13,36,5,1,12,B,NULL,Trial,NULL,0
08PF0692,NULL,08PF,B73/32-24-5-137,NULL,07PF0034_002s,07F34.02,13,36,5,1,12,B,NULL,Trial,NULL,0
08PF0693,NULL,08PF,B73/32-24-5-143,NULL,07PF0034_008s,07F34.08,13,37,5,1,12,B,NULL,Trial,NULL,0
08PF0694,NULL,08PF,B73/32-24-5-275,NULL,07JR0006_075s,JK07-P6-075,13,37,5,1,12,B,NULL,Trial,NULL,0
08PF0695,NULL,08PF,B73/32-24-5-144,NULL,07PF0034_009s,07F34.09,13,38,5,1,12,B,NULL,Trial,NULL,0
08PF0696,NULL,08PF,B73/32-24-5-008,NULL,07PF0025_008s,07F25.08,13,38,5,1,12,B,NULL,Trial,NULL,0
08PF0697,NULL,08PF,B73/32-24-5-033,NULL,07PF0027_003s,07F27.03,13,39,5,1,12,B,NULL,Trial,NULL,0
08PF0698,NULL,08PF,B73/32-24-5-069,NULL,07PF0029_009s,07F29.09,13,39,5,1,12,B,NULL,Trial,NULL,0
08PF0699,NULL,08PF,B73/32-24-5-269,NULL,07JR0006_069s,JK07-P6-069,13,40,6,1,12,B,NULL,Trial,NULL,0
08PF0700,NULL,08PF,B73/32-24-5-317,NULL,07JR0006_117s,JK07-P6-117,13,40,6,1,12,B,NULL,Trial,NULL,0
08PF0701,NULL,08PF,B73/32-24-5-004,NULL,07PF0025_004s,07F25.04,13,41,6,1,12,B,NULL,Trial,NULL,0
08PF0702,NULL,08PF,Mo17,NULL,NULL,NULL,13,41,6,1,12,B,NULL,Check2,NULL,0
08PF0703,NULL,08PF,B73/32-24-5-209,NULL,07JR0006_009s,JK07-P6-009,13,42,6,1,12,B,NULL,Trial,NULL,0
08PF0704,NULL,08PF,Oh43,NULL,NULL,NULL,13,42,6,1,12,B,NULL,Check3,NULL,0
08PF0705,NULL,08PF,B73/32-24-5-321,NULL,07JR0006_121s,JK07-P6-121,13,43,6,1,12,B,NULL,Trial,NULL,0
08PF0706,NULL,08PF,B73/32-24-5-049,NULL,07PF0028_004s,07F28.04,13,43,6,1,12,B,NULL,Trial,NULL,0
08PF0707,NULL,08PF,B73/32-24-5-072,NULL,07PF0029_012s,07F29.12,13,44,6,1,12,B,NULL,Trial,NULL,0
08PF0708,NULL,08PF,B73,NULL,NULL,NULL,13,44,6,1,12,B,NULL,Check1,NULL,0
08PF0709,NULL,08PF,B73/32-24-5-297,NULL,07JR0006_097s,JK07-P6-097,13,45,6,1,12,B,NULL,Trial,NULL,0
08PF0710,NULL,08PF,B73/32-24-5-106,NULL,07PF0032_001s,07F32.01,13,45,6,1,12,B,NULL,Trial,NULL,0
08PF0711,NULL,08PF,B73/32-24-5-140,NULL,07PF0034_005s,07F34.05,13,46,6,1,12,B,NULL,Trial,NULL,0
08PF0712,NULL,08PF,B73/32-24-5-337,NULL,07JR0006_137s,JK07-P6-137,13,46,6,1,12,B,NULL,Trial,NULL,0
08PF0713,NULL,08PF,B73/32-24-5-043,NULL,07PF0027_013s,07F27.13,13,47,6,1,12,B,NULL,Trial,NULL,0
08PF0714,NULL,08PF,B73/32-24-5-322,NULL,07JR0006_122s,JK07-P6-122,13,47,6,1,12,B,NULL,Trial,NULL,0
08PF0715,NULL,08PF,B73/32-24-5-086,NULL,07PF0030_011s,07F30.11,13,48,6,1,12,B,NULL,Trial,NULL,0
08PF0716,NULL,08PF,B73/32-24-5-083,NULL,07PF0030_008s,07F30.08,13,48,6,1,12,B,NULL,Trial,NULL,0
08PF0717,NULL,08PF,B73/32-24-5-237,NULL,07JR0006_037s,JK07-P6-037,13,49,6,1,12,B,NULL,Trial,NULL,0
08PF0718,NULL,08PF,B73/32-24-5-264,NULL,07JR0006_064s,JK07-P6-064,13,49,6,1,12,B,NULL,Trial,NULL,0
08PF0719,NULL,08PF,B73/32-24-5-331,NULL,07JR0006_131s,JK07-P6-131,13,50,6,1,12,B,NULL,Trial,NULL,0
08PF0720,NULL,08PF,B73/32-24-5-219,NULL,07JR0006_019s,JK07-P6-019,13,50,6,1,12,B,NULL,Trial,NULL,0
08PF0721,NULL,08PF,B73/32-24-5-082,NULL,07PF0030_007s,07F30.07,13,51,6,1,12,B,NULL,Trial,NULL,0
08PF0722,NULL,08PF,B73/32-24-5-344,NULL,07JR0006_144s,JK07-P6-144,13,51,6,1,12,B,NULL,Trial,NULL,0
08PF0723,NULL,08PF,B73/32-24-5-018,NULL,07PF0026_003s,07F26.03,13,52,7,1,12,B,NULL,Trial,NULL,0
08PF0724,NULL,08PF,B73/32-24-5-044,NULL,07PF0027_014s,07F27.14,13,52,7,1,12,B,NULL,Trial,NULL,0
08PF0725,NULL,08PF,B73/32-24-5-076,NULL,07PF0030_001s,07F30.01,13,53,7,1,12,B,NULL,Trial,NULL,0
08PF0726,NULL,08PF,B73/32-24-5-318,NULL,07JR0006_118s,JK07-P6-118,13,53,7,1,12,B,NULL,Trial,NULL,0
08PF0727,NULL,08PF,Mo17,NULL,NULL,NULL,13,54,7,1,12,B,NULL,Check2,NULL,0
08PF0728,NULL,08PF,B73/32-24-5-022,NULL,07PF0026_007s,07F26.07,13,54,7,1,12,B,NULL,Trial,NULL,0
08PF0729,NULL,08PF,B73/32-24-5-330,NULL,07JR0006_130s,JK07-P6-130,13,55,7,1,12,B,NULL,Trial,NULL,0
08PF0730,NULL,08PF,B73/32-24-5-336,NULL,07JR0006_136s,JK07-P6-136,13,55,7,1,12,B,NULL,Trial,NULL,0
08PF0731,NULL,08PF,B73/32-24-5-039,NULL,07PF0027_009s,07F27.09,13,56,7,1,12,B,NULL,Trial,NULL,0
08PF0732,NULL,08PF,B73/32-24-5-164,NULL,07PF0035_014s,07F35.14,13,56,7,1,12,B,NULL,Trial,NULL,0
08PF0733,NULL,08PF,B73/32-24-5-220,NULL,07JR0006_020s,JK07-P6-020,13,57,7,1,12,B,NULL,Trial,NULL,0
08PF0734,NULL,08PF,B73/32-24-5-309,NULL,07JR0006_109s,JK07-P6-109,13,57,7,1,12,B,NULL,Trial,NULL,0
08PF0735,NULL,08PF,B73/32-24-5-212,NULL,07JR0006_012s,JK07-P6-012,13,58,7,1,12,B,NULL,Trial,NULL,0
08PF0736,NULL,08PF,B73/32-24-5-300,NULL,07JR0006_100s,JK07-P6-100,13,58,7,1,12,B,NULL,Trial,NULL,0
08PF0737,NULL,08PF,B73/32-24-5-238,NULL,07JR0006_038s,JK07-P6-038,13,59,7,1,12,B,NULL,Trial,NULL,0
08PF0738,NULL,08PF,B73/32-24-5-201,NULL,07JR0006_001s,JK07-P6-001,13,59,7,1,12,B,NULL,Trial,NULL,0
08PF0739,NULL,08PF,B73,NULL,NULL,NULL,13,60,7,1,12,B,NULL,Check1,NULL,0
08PF0740,NULL,08PF,B73/32-24-5-310,NULL,07JR0006_110s,JK07-P6-110,13,60,7,1,12,B,NULL,Trial,NULL,0
08PF0741,NULL,08PF,B73/32-24-5-244,NULL,07JR0006_044s,JK07-P6-044,13,61,7,1,12,B,NULL,Trial,NULL,0
08PF0742,NULL,08PF,B73/32-24-5-324,NULL,07JR0006_124s,JK07-P6-124,13,61,7,1,12,B,NULL,Trial,NULL,0
08PF0743,NULL,08PF,B73/32-24-5-274,NULL,07JR0006_074s,JK07-P6-074,13,62,7,1,12,B,NULL,Trial,NULL,0
08PF0744,NULL,08PF,B73/32-24-5-342,NULL,07JR0006_142s,JK07-P6-142,13,62,7,1,12,B,NULL,Trial,NULL,0
08PF0745,NULL,08PF,B73/32-24-5-203,NULL,07JR0006_003s,JK07-P6-003,13,63,7,1,12,B,NULL,Trial,NULL,0
08PF0746,NULL,08PF,Oh43,NULL,NULL,NULL,13,63,7,1,12,B,NULL,Check3,NULL,0
08PF0747,NULL,08PF,B73/32-24-5-273,NULL,07JR0006_073s,JK07-P6-073,13,64,8,1,12,B,NULL,Trial,NULL,0
08PF0748,NULL,08PF,B73/32-24-5-289,NULL,07JR0006_089s,JK07-P6-089,13,64,8,1,12,B,NULL,Trial,NULL,0
08PF0749,NULL,08PF,Oh43,NULL,NULL,NULL,13,65,8,1,12,B,NULL,Check3,NULL,0
08PF0750,NULL,08PF,Mo17,NULL,NULL,NULL,13,65,8,1,12,B,NULL,Check2,NULL,0
08PF0751,NULL,08PF,B73/32-24-5-270,NULL,07JR0006_070s,JK07-P6-070,13,66,8,1,12,B,NULL,Trial,NULL,0
08PF0752,NULL,08PF,B73/32-24-5-295,NULL,07JR0006_095s,JK07-P6-095,13,66,8,1,12,B,NULL,Trial,NULL,0
08PF0753,NULL,08PF,B73/32-24-5-316,NULL,07JR0006_116s,JK07-P6-116,13,67,8,1,12,B,NULL,Trial,NULL,0
08PF0754,NULL,08PF,B73/32-24-5-315,NULL,07JR0006_115s,JK07-P6-115,13,67,8,1,12,B,NULL,Trial,NULL,0
08PF0755,NULL,08PF,B73/32-24-5-343,NULL,07JR0006_143s,JK07-P6-143,13,68,8,1,12,B,NULL,Trial,NULL,0
08PF0756,NULL,08PF,B73/32-24-5-327,NULL,07JR0006_127s,JK07-P6-127,13,68,8,1,12,B,NULL,Trial,NULL,0
08PF0757,NULL,08PF,B73/32-24-5-021,NULL,07PF0026_006s,07F26.06,13,69,8,1,12,B,NULL,Trial,NULL,0
08PF0758,NULL,08PF,B73/32-24-5-278,NULL,07JR0006_078s,JK07-P6-078,13,69,8,1,12,B,NULL,Trial,NULL,0
08PF0759,NULL,08PF,B73/32-24-5-291,NULL,07JR0006_091s,JK07-P6-091,13,70,8,1,12,B,NULL,Trial,NULL,0
08PF0760,NULL,08PF,B73/32-24-5-268,NULL,07JR0006_068s,JK07-P6-068,13,70,8,1,12,B,NULL,Trial,NULL,0
08PF0761,NULL,08PF,B73/32-24-5-339,NULL,07JR0006_139s,JK07-P6-139,13,71,8,1,12,B,NULL,Trial,NULL,0
08PF0762,NULL,08PF,B73/32-24-5-128,NULL,07PF0033_008s,07F33.08,13,71,8,1,12,B,NULL,Trial,NULL,0
08PF0763,NULL,08PF,B73/32-24-5-287,NULL,07JR0006_087s,JK07-P6-087,13,72,8,1,12,B,NULL,Trial,NULL,0
08PF0764,NULL,08PF,B73/32-24-5-151,NULL,07PF0035_001s,07F35.01,13,72,8,1,12,B,NULL,Trial,NULL,0
08PF0765,NULL,08PF,B73/32-24-5-303,NULL,07JR0006_103s,JK07-P6-103,13,73,8,1,12,B,NULL,Trial,NULL,0
08PF0766,NULL,08PF,B73/32-24-5-064,NULL,07PF0029_004s,07F29.04,13,73,8,1,12,B,NULL,Trial,NULL,0
08PF0767,NULL,08PF,B73,NULL,NULL,NULL,13,74,8,1,12,B,NULL,Check1,NULL,0
08PF0768,NULL,08PF,B73/32-24-5-265,NULL,07JR0006_065s,JK07-P6-065,13,74,8,1,12,B,NULL,Trial,NULL,0
08PF0769,NULL,08PF,B73/32-24-5-242,NULL,07JR0006_042s,JK07-P6-042,14,74,8,1,12,B,NULL,Trial,NULL,0
08PF0770,NULL,08PF,B73/32-24-5-228,NULL,07JR0006_028s,JK07-P6-028,14,74,8,1,12,B,NULL,Trial,NULL,0
08PF0771,NULL,08PF,B73/32-24-5-319,NULL,07JR0006_119s,JK07-P6-119,14,73,9,1,12,B,NULL,Trial,NULL,0
08PF0772,NULL,08PF,Oh43,NULL,NULL,NULL,14,73,9,1,12,B,NULL,Check3,NULL,0
08PF0773,NULL,08PF,B73/32-24-5-092,NULL,07PF0031_002s,07F31.02,14,72,9,1,12,B,NULL,Trial,NULL,0
08PF0774,NULL,08PF,B73/32-24-5-241,NULL,07JR0006_041s,JK07-P6-041,14,72,9,1,12,B,NULL,Trial,NULL,0
08PF0775,NULL,08PF,B73/32-24-5-142,NULL,07PF0034_007s,07F34.07,14,71,9,1,12,B,NULL,Trial,NULL,0
08PF0776,NULL,08PF,B73/32-24-5-146,NULL,07PF0034_011s,07F34.11,14,71,9,1,12,B,NULL,Trial,NULL,0
08PF0777,NULL,08PF,B73/32-24-5-095,NULL,07PF0031_005s,07F31.05,14,70,9,1,12,B,NULL,Trial,NULL,0
08PF0778,NULL,08PF,B73/32-24-5-081,NULL,07PF0030_006s,07F30.06,14,70,9,1,12,B,NULL,Trial,NULL,0
08PF0779,NULL,08PF,B73/32-24-5-162,NULL,07PF0035_012s,07F35.12,14,69,9,1,12,B,NULL,Trial,NULL,0
08PF0780,NULL,08PF,B73,NULL,NULL,NULL,14,69,9,1,12,B,NULL,Check1,NULL,0
08PF0781,NULL,08PF,B73/32-24-5-225,NULL,07JR0006_025s,JK07-P6-025,14,68,9,1,12,B,NULL,Trial,NULL,0
08PF0782,NULL,08PF,B73/32-24-5-036,NULL,07PF0027_006s,07F27.06,14,68,9,1,12,B,NULL,Trial,NULL,0
08PF0783,NULL,08PF,B73/32-24-5-050,NULL,07PF0028_005s,07F28.05,14,67,9,1,12,B,NULL,Trial,NULL,0
08PF0784,NULL,08PF,B73/32-24-5-159,NULL,07PF0035_009s,07F35.09,14,67,9,1,12,B,NULL,Trial,NULL,0
08PF0785,NULL,08PF,B73/32-24-5-012,NULL,07PF0025_012s,07F25.12,14,66,9,1,12,B,NULL,Trial,NULL,0
08PF0786,NULL,08PF,B73/32-24-5-240,NULL,07JR0006_040s,JK07-P6-040,14,66,9,1,12,B,NULL,Trial,NULL,0
08PF0787,NULL,08PF,B73/32-24-5-230,NULL,07JR0006_030s,JK07-P6-030,14,65,9,1,12,B,NULL,Trial,NULL,0
08PF0788,NULL,08PF,B73/32-24-5-048,NULL,07PF0028_003s,07F28.03,14,65,9,1,12,B,NULL,Trial,NULL,0
08PF0789,NULL,08PF,B73/32-24-5-347,NULL,07JR0006_147s,JK07-P6-147,14,64,9,1,12,B,NULL,Trial,NULL,0
08PF0790,NULL,08PF,B73/32-24-5-156,NULL,07PF0035_006s,07F35.06,14,64,9,1,12,B,NULL,Trial,NULL,0
08PF0791,NULL,08PF,Mo17,NULL,NULL,NULL,14,63,9,1,12,B,NULL,Check2,NULL,0
08PF0792,NULL,08PF,B73/32-24-5-282,NULL,07JR0006_082s,JK07-P6-082,14,63,9,1,12,B,NULL,Trial,NULL,0
08PF0793,NULL,08PF,B73/32-24-5-202,NULL,07JR0006_002s,JK07-P6-002,14,62,9,1,12,B,NULL,Trial,NULL,0
08PF0794,NULL,08PF,B73/32-24-5-261,NULL,07JR0006_061s,JK07-P6-061,14,62,9,1,12,B,NULL,Trial,NULL,0
08PF0795,NULL,08PF,B73/32-24-5-052,NULL,07PF0028_007s,07F28.07,14,61,10,1,12,B,NULL,Trial,NULL,0
08PF0796,NULL,08PF,B73/32-24-5-070,NULL,07PF0029_010s,07F29.10,14,61,10,1,12,B,NULL,Trial,NULL,0
08PF0797,NULL,08PF,Oh43,NULL,NULL,NULL,14,60,10,1,12,B,NULL,Check3,NULL,0
08PF0798,NULL,08PF,B73/32-24-5-054,NULL,07PF0028_009s,07F28.09,14,60,10,1,12,B,NULL,Trial,NULL,0
08PF0799,NULL,08PF,B73/32-24-5-097,NULL,07PF0031_007s,07F31.07,14,59,10,1,12,B,NULL,Trial,NULL,0
