row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
10BB1025,10B1025,10BB,IBM,NULL,07A0437,07A0437,35,125,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1026,10B1026,10BB,IBM,NULL,07A1094,07A1094,35,126,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1027,10B1027,10BB,IBM,NULL,07A0449,07A0449,35,127,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1028,10B1028,10BB,IBM,NULL,07A0580,07A0580,35,128,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1029,10B1029,10BB,IBM,NULL,07A2588,07A2588,35,129,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1030,10B1030,10BB,IBM,NULL,06A2094,06A2094,35,130,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1031,10B1031,10BB,IBM,NULL,07A0118,07A0118,35,131,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1032,10B1032,10BB,IBM,NULL,07A2329,07A2329,35,132,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1034,10B1034,10BB,IBM,NULL,07A0342,07A0342,35,134,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1035,10B1035,10BB,IBM,NULL,07A3394,07A3394,35,135,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1036,10B1036,10BB,IBM,NULL,07A3597,07A3597,35,136,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1037,10B1037,10BB,IBM,NULL,07A0724,07A0724,35,137,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1038,10B1038,10BB,IBM,NULL,07A2330,07A2330,35,138,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1039,10B1039,10BB,IBM,NULL,06A2139,06A2139,35,139,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1040,10B1040,10BB,IBM,NULL,06A2248,06A2248,35,140,2,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1041,10B1041,10BB,IBM,NULL,07A0102,07A0102,35,141,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1042,10B1042,10BB,IBM,NULL,07A2937,07A2937,35,142,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1043,10B1043,10BB,IBM,NULL,07A0217,07A0217,35,143,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1044,10B1044,10BB,IBM,NULL,07A0813,07A0813,35,144,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1045,10B1045,10BB,IBM,NULL,07A2861,07A2861,35,145,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1046,10B1046,10BB,IBM,NULL,07A2681,07A2681,35,146,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1047,10B1047,10BB,IBM,NULL,07A0814,07A0814,35,147,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1048,10B1048,10BB,IBM,NULL,07A3616,07A3616,35,148,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1049,10B1049,10BB,IBM,NULL,07A1228,07A1228,35,149,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1050,10B1050,10BB,IBM,NULL,07A2571,07A2571,35,150,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1051,10B1051,10BB,IBM,NULL,07A0432,07A0432,35,151,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1052,10B1052,10BB,IBM,NULL,07A2907,07A2907,35,152,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1053,10B1053,10BB,IBM,NULL,07A0248,07A0248,35,153,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1055,10B1055,10BB,IBM,NULL,06A2264,06A2264,35,155,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1056,10B1056,10BB,IBM,NULL,07A2245,07A2245,35,156,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1057,10B1057,10BB,IBM,NULL,07A2402,07A2402,35,157,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1058,10B1058,10BB,IBM,NULL,07A2172,07A2172,35,158,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1059,10B1059,10BB,IBM,NULL,07A0677,07A0677,35,159,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1060,10B1060,10BB,IBM,NULL,07A0423,07A0423,35,160,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1062,10B1062,10BB,IBM,NULL,07A2484,07A2484,35,162,3,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1063,10B1063,10BB,IBM,NULL,07A2608,07A2608,35,163,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1064,10B1064,10BB,IBM,NULL,07A0398,07A0398,35,164,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1066,10B1066,10BB,IBM,NULL,07A0405,07A0405,35,166,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1067,10B1067,10BB,IBM,NULL,07A2609,07A2609,35,167,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1068,10B1068,10BB,IBM,NULL,07A1940,07A1940,35,168,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1069,10B1069,10BB,IBM,NULL,07A0324,07A0324,35,169,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1070,10B1070,10BB,IBM,NULL,07A0315,07A0315,35,170,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1071,10B1071,10BB,IBM,NULL,07A2796,07A2796,35,171,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1072,10B1072,10BB,IBM,NULL,07A2263,07A2263,35,172,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1073,10B1073,10BB,IBM,NULL,07A0016,07A0016,35,173,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1074,10B1074,10BB,IBM,NULL,07A1128,07A1128,35,174,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1075,10B1075,10BB,IBM,NULL,07A3445,07A3445,35,175,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1076,10B1076,10BB,IBM,NULL,07A1467,07A1467,35,176,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1077,10B1077,10BB,IBM,NULL,07A0529,07A0529,35,177,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1078,10B1078,10BB,IBM,NULL,07A0505,07A0505,35,178,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1079,10B1079,10BB,IBM,NULL,07A2847,07A2847,35,179,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1080,10B1080,10BB,IBM,NULL,07A0475,07A0475,35,180,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1081,10B1081,10BB,IBM,NULL,07A0242,07A0242,35,181,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1082,10B1082,10BB,IBM,NULL,07A0027,07A0027,35,182,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1084,10B1084,10BB,IBM,NULL,07A1129,07A1129,35,184,4,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1085,10B1085,10BB,IBM,NULL,07A0088,07A0088,35,185,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1086,10B1086,10BB,IBM,NULL,07A0090,07A0090,35,186,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1087,10B1087,10BB,IBM,NULL,07A2769,07A2769,35,187,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1088,10B1088,10BB,IBM,NULL,07A2809,07A2809,35,188,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1089,10B1089,10BB,IBM,NULL,07A0326,07A0326,35,189,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1090,10B1090,10BB,IBM,NULL,07A0843,07A0843,35,190,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1092,10B1092,10BB,IBM,NULL,07A2374,07A2374,35,192,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1093,10B1093,10BB,IBM,NULL,07A4833,07A4833,35,193,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1094,10B1094,10BB,IBM,NULL,07A2229,07A2229,35,194,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1095,10B1095,10BB,IBM,NULL,07A3143,07A3143,35,195,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1096,10B1096,10BB,IBM,NULL,07A0193,07A0193,35,196,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1097,10B1097,10BB,IBM,NULL,07A0537,07A0537,35,197,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1098,10B1098,10BB,IBM,NULL,07A1254,07A1254,35,198,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1099,10B1099,10BB,IBM,NULL,07A0790,07A0790,35,199,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1100,10B1100,10BB,IBM,NULL,07A0046,07A0046,35,200,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1101,10B1101,10BB,IBM,NULL,07A1079,07A1079,36,101,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1102,10B1102,10BB,IBM,NULL,07A0182,07A0182,36,102,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1103,10B1103,10BB,IBM,NULL,07A0250,07A0250,36,103,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1104,10B1104,10BB,IBM,NULL,07A3069,07A3069,36,104,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1105,10B1105,10BB,IBM,NULL,07A2707,07A2707,36,105,5,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1107,10B1107,10BB,IBM,NULL,07A2573,07A2573,36,107,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1108,10B1108,10BB,IBM,NULL,07A2619,07A2619,36,108,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1109,10B1109,10BB,IBM,NULL,07A3320,07A3320,36,109,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1110,10B1110,10BB,IBM,NULL,07A0710,07A0710,36,110,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1111,10B1111,10BB,IBM,NULL,07A2820,07A2820,36,111,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1113,10B1113,10BB,IBM,NULL,07A0682,07A0682,36,113,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1114,10B1114,10BB,IBM,NULL,07A0612,07A0612,36,114,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1115,10B1115,10BB,IBM,NULL,07A0439,07A0439,36,115,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1116,10B1116,10BB,IBM,NULL,07A2909,07A2909,36,116,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1117,10B1117,10BB,IBM,NULL,07A2797,07A2797,36,117,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1118,10B1118,10BB,IBM,NULL,07A0920,07A0920,36,118,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1119,10B1119,10BB,IBM,NULL,07A2630,07A2630,36,119,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1120,10B1120,10BB,IBM,NULL,07A0296,07A0296,36,120,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1121,10B1121,10BB,IBM,NULL,07A2364,07A2364,36,121,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1122,10B1122,10BB,IBM,NULL,07A0495,07A0495,36,122,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1124,10B1124,10BB,IBM,NULL,07A0646,07A0646,36,124,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1125,10B1125,10BB,IBM,NULL,07A0683,07A0683,36,125,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1126,10B1126,10BB,IBM,NULL,07A0264,07A0264,36,126,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1127,10B1127,10BB,IBM,NULL,07A1589,07A1589,36,127,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1128,10B1128,10BB,IBM,NULL,07A2939,07A2939,36,128,6,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1130,10B1130,10BB,IBM,NULL,07A2277,07A2277,36,130,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1132,10B1132,10BB,IBM,NULL,07A2548,07A2548,36,132,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1133,10B1133,10BB,IBM,NULL,07A2490,07A2490,36,133,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1134,10B1134,10BB,IBM,NULL,07A2692,07A2692,36,134,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1135,10B1135,10BB,IBM,NULL,07A2427,07A2427,36,135,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1136,10B1136,10BB,IBM,NULL,07A3177,07A3177,36,136,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1137,10B1137,10BB,IBM,NULL,07A2654,07A2654,36,137,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1138,10B1138,10BB,IBM,NULL,07A0232,07A0232,36,138,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1139,10B1139,10BB,IBM,NULL,07A0640,07A0640,36,139,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1140,10B1140,10BB,IBM,NULL,07A2254,07A2254,36,140,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1141,10B1141,10BB,IBM,NULL,07A0592,07A0592,36,141,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1142,10B1142,10BB,IBM,NULL,07A0557,07A0557,36,142,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1143,10B1143,10BB,IBM,NULL,07A2429,07A2429,36,143,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1144,10B1144,10BB,IBM,NULL,07A0936,07A0936,36,144,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1145,10B1145,10BB,IBM,NULL,07A2062,07A2062,36,145,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1146,10B1146,10BB,IBM,NULL,07A0668,07A0668,36,146,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1147,10B1147,10BB,IBM,NULL,07A2530,07A2530,36,147,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1148,10B1148,10BB,IBM,NULL,07A2864,07A2864,36,148,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1149,10B1149,10BB,IBM,NULL,07A2495,07A2495,36,149,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1150,10B1150,10BB,IBM,NULL,07A3516,07A3516,36,150,7,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1151,10B1151,10BB,IBM,NULL,07A2342,07A2342,36,151,8,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1152,10B1152,10BB,IBM,NULL,07A0728,07A0728,36,152,8,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1153,10B1153,10BB,IBM,NULL,07A0704,07A0704,36,153,8,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1154,10B1154,10BB,IBM,NULL,07A0532,07A0532,36,154,8,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1156,10B1156,10BB,IBM,NULL,07A2901,07A2901,36,156,8,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1157,10B1157,10BB,IBM,NULL,07A2748,07A2748,36,157,8,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1158,10B1158,10BB,IBM,NULL,07A2237,07A2237,36,158,8,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1159,10B1159,10BB,IBM,NULL,07A4864,07A4864,36,159,8,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1160,10B1160,10BB,IBM,NULL,07A1391,07A1391,36,160,8,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
10BB1161,10B1161,10BB,IBM,NULL,07A3018,07A3018,36,161,8,NULL,16,Mo17 (IBM),7/15/2010,Trial,NULL,31
07K2295,NULL,07K,IBM (Mo001),Z017E0001,06A2222,06A2222,3,59,3,NULL,NULL,17,NULL,Trial,range:2 plot:59 orientation:N.,3
07K2354,NULL,07K,IBM (Mo007),Z017E0003,06A2194,06A2194,2,45,5,NULL,NULL,17,NULL,Trial,range:1 plot:45 orientation:S.,3
07K2338,NULL,07K,IBM (Mo008),Z017E0004,06A2143,06A2143,2,53,5,NULL,NULL,17,NULL,Trial,range:1 plot:53 orientation:S.,3
07K2323,NULL,07K,IBM (Mo010),Z017E0005,06A2195,06A2195,2,60,4,NULL,NULL,17,NULL,Trial,range:1 plot:60 orientation:S.,3
07K2343,NULL,07K,IBM (Mo016),Z017E0009,06A2238,06A2238,2,50,5,NULL,NULL,17,NULL,Trial,range:1 plot:50 orientation:S.,3
07K2314,NULL,07K,IBM (Mo017),Z017E0010,06A2253,06A2253,2,65,4,NULL,NULL,17,NULL,Trial,range:1 plot:65 orientation:S.,3
07K2345,NULL,07K,IBM (Mo019),Z017E0096,06A2140,06A2140,1,49,5,NULL,NULL,17,NULL,Trial,range:1 plot:49 orientation:N.,3
07K2277,NULL,07K,IBM (Mo021),Z017E0011,06A2083,06A2083,4,50,2,NULL,NULL,17,NULL,Trial,range:2 plot:50 orientation:S.,3
07K2327,NULL,07K,IBM (Mo022),Z017E0012,06A2144,06A2144,2,58,4,NULL,NULL,17,NULL,Trial,range:1 plot:58 orientation:S.,3
07K2370,NULL,07K,IBM (Mo024),Z017E0014,06A2249,06A2249,2,37,6,NULL,NULL,17,NULL,Trial,range:1 plot:37 orientation:S.,3
07K2368,NULL,07K,IBM (Mo025),Z017E0015,06A2141,06A2141,1,38,6,NULL,NULL,17,NULL,Trial,range:1 plot:38 orientation:N.,3
07K2337,NULL,07K,IBM (Mo033),Z017E0022,06A2214,06A2214,1,53,5,NULL,NULL,17,NULL,Trial,range:1 plot:53 orientation:N.,3
07K2353,NULL,07K,IBM (Mo034),Z017E0023,06A2082,06A2082,1,45,5,NULL,NULL,17,NULL,Trial,range:1 plot:45 orientation:N.,3
07K2290,NULL,07K,IBM (Mo038),Z017E0097,06A2216,06A2216,3,56,3,NULL,NULL,17,NULL,Trial,range:2 plot:56 orientation:N.,3
07K2273,NULL,07K,IBM (Mo039),Z017E0025,06A2094,06A2094,4,48,2,NULL,NULL,17,NULL,Trial,range:2 plot:48 orientation:S.,3
07K2330,NULL,07K,IBM (Mo040),Z017E0026,06A2206,06A2206,2,57,4,NULL,NULL,17,NULL,Trial,range:1 plot:57 orientation:S.,3
07K2253,NULL,07K,IBM (Mo041),Z017E0098,06A2120,06A2120,4,38,1,NULL,NULL,17,NULL,Trial,range:2 plot:38 orientation:S.,3
07K2350,NULL,07K,IBM (Mo044),Z017E0028,06A2190,06A2190,2,47,5,NULL,NULL,17,NULL,Trial,range:1 plot:47 orientation:S.,3
07K2315,NULL,07K,IBM (Mo046),Z017E0030,06A2229,06A2229,2,64,4,NULL,NULL,17,NULL,Trial,range:1 plot:64 orientation:S.,3
07K2262,NULL,07K,IBM (Mo051),Z017E0032,06A2069,06A2069,3,42,1,NULL,NULL,17,NULL,Trial,range:2 plot:42 orientation:N.,3
07K2357,NULL,07K,IBM (Mo055),Z017E0035,06A2125,06A2125,1,43,6,NULL,NULL,17,NULL,Trial,range:1 plot:43 orientation:N.,3
07K2282,NULL,07K,IBM (Mo057),Z017E0036,06A2108,06A2108,3,52,2,NULL,NULL,17,NULL,Trial,range:2 plot:52 orientation:N.,3
07K2254,NULL,07K,IBM (Mo058),Z017E0037,06A2092,06A2092,3,38,1,NULL,NULL,17,NULL,Trial,range:2 plot:38 orientation:N.,3
07K2372,NULL,07K,IBM (Mo060),Z017E0038,06A2153,06A2153,1,36,6,NULL,NULL,17,NULL,Trial,range:1 plot:36 orientation:N.,3
07K2304,NULL,07K,IBM (Mo066),Z017E0042,06A2180,06A2180,4,63,3,NULL,NULL,17,NULL,Trial,range:2 plot:63 orientation:S.,3
07K2265,NULL,07K,IBM (Mo067),Z017E0043,06A2211,06A2211,4,44,1,NULL,NULL,17,NULL,Trial,range:2 plot:44 orientation:S.,3
07K2309,NULL,07K,IBM (Mo068),Z017E0102,06A2099,06A2099,4,66,3,NULL,NULL,17,NULL,Trial,range:2 plot:66 orientation:S.,3
07K2299,NULL,07K,IBM (Mo074),Z017E0044,06A2148,06A2148,3,61,3,NULL,NULL,17,NULL,Trial,range:2 plot:61 orientation:N.,3
07K2297,NULL,07K,IBM (Mo075),Z017E0045,06A2239,06A2239,4,60,3,NULL,NULL,17,NULL,Trial,range:2 plot:60 orientation:S.,3
07K2376,NULL,07K,IBM (Mo083),Z017E0104,06A2187,06A2187,1,34,6,NULL,NULL,17,NULL,Trial,range:1 plot:34 orientation:N.,3
07K2351,NULL,07K,IBM (Mo085),Z017E0105,06A2102,06A2102,2,46,5,NULL,NULL,17,NULL,Trial,range:1 plot:46 orientation:S.,3
07K2257,NULL,07K,IBM (Mo087),Z017E0106,06A2244,06A2244,4,40,1,NULL,NULL,17,NULL,Trial,range:2 plot:40 orientation:S.,3
07K2308,NULL,07K,IBM (Mo088),Z017E0107,06A2076,06A2076,4,65,3,NULL,NULL,17,NULL,Trial,range:2 plot:65 orientation:S.,3
07K2369,NULL,07K,IBM (Mo091),Z017E0108,06A2087,06A2087,1,37,6,NULL,NULL,17,NULL,Trial,range:1 plot:37 orientation:N.,3
07K2250,NULL,07K,IBM (Mo092),Z017E0109,06A2181,06A2181,3,36,1,NULL,NULL,17,NULL,Trial,range:2 plot:36 orientation:N.,3
07K2348,NULL,07K,IBM (Mo095),Z017E0111,06A2117,06A2117,1,48,5,NULL,NULL,17,NULL,Trial,range:1 plot:48 orientation:N.,3
07K2347,NULL,07K,IBM (Mo099),Z017E0113,06A2150,06A2150,2,48,5,NULL,NULL,17,NULL,Trial,range:1 plot:48 orientation:S.,3
07K2276,NULL,07K,IBM (Mo101),Z017E0114,06A2204,06A2204,4,49,2,NULL,NULL,17,NULL,Trial,range:2 plot:49 orientation:S.,3
07K2288,NULL,07K,IBM (Mo102),Z017E0115,06A2105,06A2105,4,55,2,NULL,NULL,17,NULL,Trial,range:2 plot:55 orientation:S.,3
07K2302,NULL,07K,IBM (Mo105),Z017E0116,06A2221,06A2221,3,62,3,NULL,NULL,17,NULL,Trial,range:2 plot:62 orientation:N.,3
07K2261,NULL,07K,IBM (Mo106),Z017E0117,06A2077,06A2077,4,42,1,NULL,NULL,17,NULL,Trial,range:2 plot:42 orientation:S.,3
07K2320,NULL,07K,IBM (Mo114),Z017E0118,06A2133,06A2133,1,62,4,NULL,NULL,17,NULL,Trial,range:1 plot:62 orientation:N.,3
07K2371,NULL,07K,IBM (Mo118),Z017E0120,06A2085,06A2085,2,36,6,NULL,NULL,17,NULL,Trial,range:1 plot:36 orientation:S.,3
07K2269,NULL,07K,IBM (Mo120),Z017E0121,06A2247,06A2247,4,46,2,NULL,NULL,17,NULL,Trial,range:2 plot:46 orientation:S.,3
07K2264,NULL,07K,IBM (Mo125),Z017E0123,06A2199,06A2199,4,43,1,NULL,NULL,17,NULL,Trial,range:2 plot:43 orientation:S.,3
07K2281,NULL,07K,IBM (Mo127),Z017E0124,06A2234,06A2234,4,52,2,NULL,NULL,17,NULL,Trial,range:2 plot:52 orientation:S.,3
07K2361,NULL,07K,IBM (Mo154),Z017E0130,06A2218,06A2218,1,41,6,NULL,NULL,17,NULL,Trial,range:1 plot:41 orientation:N.,3
07K2301,NULL,07K,IBM (Mo159),Z017E0131,06A2107,06A2107,4,62,3,NULL,NULL,17,NULL,Trial,range:2 plot:62 orientation:S.,3
07K2349,NULL,07K,IBM (Mo161),Z017E0132,06A2154,06A2154,1,47,5,NULL,NULL,17,NULL,Trial,range:1 plot:47 orientation:N.,3
07K2285,NULL,07K,IBM (Mo162),Z017E0133,06A2138,06A2138,4,54,2,NULL,NULL,17,NULL,Trial,range:2 plot:54 orientation:S.,3
07K2325,NULL,07K,IBM (Mo163),Z017E0134,06A2157,06A2157,1,59,4,NULL,NULL,17,NULL,Trial,range:1 plot:59 orientation:N.,3
07K2289,NULL,07K,IBM (Mo172),Z017E0136,06A2193,06A2193,4,56,3,NULL,NULL,17,NULL,Trial,range:2 plot:56 orientation:S.,3
07K2275,NULL,07K,IBM (Mo174),Z017E0137,06A2192,06A2192,3,49,2,NULL,NULL,17,NULL,Trial,range:2 plot:49 orientation:N.,3
07K2248,NULL,07K,IBM (Mo175),Z017E0138,06A2208,06A2208,4,35,1,NULL,NULL,17,NULL,Trial,range:2 plot:35 orientation:S.,3
07K2247,NULL,07K,IBM (Mo176),Z017E0139,06A2189,06A2189,3,35,1,NULL,NULL,17,NULL,Trial,range:2 plot:35 orientation:N.,3
07K2286,NULL,07K,IBM (Mo181),Z017E0141,06A2072,06A2072,3,54,2,NULL,NULL,17,NULL,Trial,range:2 plot:54 orientation:N.,3
07K2283,NULL,07K,IBM (Mo185),Z017E0142,06A2136,06A2136,3,53,2,NULL,NULL,17,NULL,Trial,range:2 plot:53 orientation:N.,3
07K2331,NULL,07K,IBM (Mo192),Z017E0146,06A2070,06A2070,2,56,4,NULL,NULL,17,NULL,Trial,range:1 plot:56 orientation:S.,3
07K2366,NULL,07K,IBM (Mo194),Z017E0147,06A2162,06A2162,2,39,6,NULL,NULL,17,NULL,Trial,range:1 plot:39 orientation:S.,3
07K2316,NULL,07K,IBM (Mo202),Z017E0148,06A2198,06A2198,1,64,4,NULL,NULL,17,NULL,Trial,range:1 plot:64 orientation:N.,3
07K2355,NULL,07K,IBM (Mo208),Z017E0149,06A2174,06A2174,2,44,6,NULL,NULL,17,NULL,Trial,range:1 plot:44 orientation:S.,3
