row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08K2317,NULL,08K,(B73xCML52)S5,Z008E0155,0,07A5496,49,72,1,NULL,NULL,8,NULL,Trial,range:25 plot:72 orientation:N.,3
08K2318,NULL,08K,B73,Z008E0201,0,JK06-D1 bulk,50,72,1,NULL,NULL,8,NULL,CheckB,range:25 plot:72 orientation:S.,3
08K2319,NULL,08K,(B73xCML52)S5,Z008E0084,0,07A5662,49,71,1,NULL,NULL,8,NULL,Trial,range:25 plot:71 orientation:N.,3
08K2320,NULL,08K,(B73xCML52)S5,Z008E0112,0,06A4133,50,71,1,NULL,NULL,8,NULL,Trial,range:25 plot:71 orientation:S.,3
08K2321,NULL,08K,(B73xCML52)S5,Z008E0171,0,07A4062,49,70,1,NULL,NULL,8,NULL,Trial,range:25 plot:70 orientation:N.,3
08K2322,NULL,08K,(B73xCML52)S5,Z008E0043,0,07A4783,50,70,1,NULL,NULL,8,NULL,Trial,range:25 plot:70 orientation:S.,3
08K2323,NULL,08K,(B73xCML52)S5,Z008E0136,0,07A3733,49,69,1,NULL,NULL,8,NULL,Trial,range:25 plot:69 orientation:N.,3
08K2324,NULL,08K,(B73xCML52)S5,Z008E0090,0,07A3725,50,69,1,NULL,NULL,8,NULL,Trial,range:25 plot:69 orientation:S.,3
08K2325,NULL,08K,(B73xCML52)S5,Z008E0008,0,07A5294,49,68,1,NULL,NULL,8,NULL,Trial,range:25 plot:68 orientation:N.,3
08K2326,NULL,08K,(B73xCML52)S5,Z008E0065,0,07A5592,50,68,1,NULL,NULL,8,NULL,Trial,range:25 plot:68 orientation:S.,3
08K2327,NULL,08K,CML52,Z008E0202,0,07FL0502,49,67,1,NULL,NULL,8,NULL,Check,range:25 plot:67 orientation:N.,3
08K2328,NULL,08K,(B73xCML52)S5,Z008E0103,0,07A5453,50,67,1,NULL,NULL,8,NULL,Trial,range:25 plot:67 orientation:S.,3
08K2329,NULL,08K,(B73xCML52)S5,Z008E0010,0,07A4418,49,66,1,NULL,NULL,8,NULL,Trial,range:25 plot:66 orientation:N.,3
08K2330,NULL,08K,(B73xCML52)S5,Z008E0175,0,07A4154,50,66,1,NULL,NULL,8,NULL,Trial,range:25 plot:66 orientation:S.,3
08K2331,NULL,08K,(B73xCML52)S5,Z008E0178,0,07A5172,49,65,1,NULL,NULL,8,NULL,Trial,range:25 plot:65 orientation:N.,3
08K2332,NULL,08K,(B73xCML52)S5,Z008E0166,0,07A1656,50,65,1,NULL,NULL,8,NULL,Trial,range:25 plot:65 orientation:S.,3
08K2333,NULL,08K,(B73xCML52)S5,Z008E0145,0,07A5224,49,64,1,NULL,NULL,8,NULL,Trial,range:25 plot:64 orientation:N.,3
08K2334,NULL,08K,(B73xCML52)S5,Z008E0069,0,07A5559,50,64,1,NULL,NULL,8,NULL,Trial,range:25 plot:64 orientation:S.,3
08K2335,NULL,08K,(B73xCML52)S5,Z008E0070,0,07A2043,49,63,1,NULL,NULL,8,NULL,Trial,range:25 plot:63 orientation:N.,3
08K2336,NULL,08K,(B73xCML52)S5,Z008E0009,0,07A5505,50,63,1,NULL,NULL,8,NULL,Trial,range:25 plot:63 orientation:S.,3
08K2337,NULL,08K,(B73xCML52)S5,Z008E0184,0,07A2089,49,62,1,NULL,NULL,8,NULL,Trial,range:25 plot:62 orientation:N.,3
08K2338,NULL,08K,(B73xCML52)S5,Z008E0194,0,07A3965,50,62,1,NULL,NULL,8,NULL,Trial,range:25 plot:62 orientation:S.,3
08K2339,NULL,08K,(B73xCML52)S5,Z008E0038,0,07A5767,49,61,2,NULL,NULL,8,NULL,Trial,range:25 plot:61 orientation:N.,3
08K2340,NULL,08K,(B73xCML52)S5,Z008E0106,0,07A4868,50,61,2,NULL,NULL,8,NULL,Trial,range:25 plot:61 orientation:S.,3
08K2341,NULL,08K,CML52,Z008E0202,0,07FL0502,49,60,2,NULL,NULL,8,NULL,Check,range:25 plot:60 orientation:N.,3
08K2342,NULL,08K,B73,Z008E0201,0,JK06-D1 bulk,50,60,2,NULL,NULL,8,NULL,CheckB,range:25 plot:60 orientation:S.,3
08K2343,NULL,08K,(B73xCML52)S5,Z008E0039,0,07A4252,49,59,2,NULL,NULL,8,NULL,Trial,range:25 plot:59 orientation:N.,3
08K2344,NULL,08K,(B73xCML52)S5,Z008E0005,0,07A4899,50,59,2,NULL,NULL,8,NULL,Trial,range:25 plot:59 orientation:S.,3
08K2345,NULL,08K,(B73xCML52)S5,Z008E0056,0,07A4261,49,58,2,NULL,NULL,8,NULL,Trial,range:25 plot:58 orientation:N.,3
08K2346,NULL,08K,(B73xCML52)S5,Z008E0159,0,07A4226,50,58,2,NULL,NULL,8,NULL,Trial,range:25 plot:58 orientation:S.,3
08K2347,NULL,08K,(B73xCML52)S5,Z008E0180,0,07A3891,49,57,2,NULL,NULL,8,NULL,Trial,range:25 plot:57 orientation:N.,3
08K2348,NULL,08K,(B73xCML52)S5,Z008E0035,0,06A4208,50,57,2,NULL,NULL,8,NULL,Trial,range:25 plot:57 orientation:S.,3
08K2349,NULL,08K,(B73xCML52)S5,Z008E0019,0,07A5390,49,56,2,NULL,NULL,8,NULL,Trial,range:25 plot:56 orientation:N.,3
08K2350,NULL,08K,(B73xCML52)S5,Z008E0107,0,07A5237,50,56,2,NULL,NULL,8,NULL,Trial,range:25 plot:56 orientation:S.,3
08K2351,NULL,08K,(B73xCML52)S5,Z008E0120,0,07A5622,49,55,2,NULL,NULL,8,NULL,Trial,range:25 plot:55 orientation:N.,3
08K2352,NULL,08K,(B73xCML52)S5,Z008E0042,0,07A5303,50,55,2,NULL,NULL,8,NULL,Trial,range:25 plot:55 orientation:S.,3
08K2353,NULL,08K,(B73xCML52)S5,Z008E0018,0,06A4244,49,54,2,NULL,NULL,8,NULL,Trial,range:25 plot:54 orientation:N.,3
08K2354,NULL,08K,(B73xCML52)S5,Z008E0072,0,07A5269,50,54,2,NULL,NULL,8,NULL,Trial,range:25 plot:54 orientation:S.,3
08K2355,NULL,08K,(B73xCML52)S5,Z008E0049,0,06A4169,49,53,2,NULL,NULL,8,NULL,Trial,range:25 plot:53 orientation:N.,3
08K2356,NULL,08K,(B73xCML52)S5,Z008E0036,0,07A5607,50,53,2,NULL,NULL,8,NULL,Trial,range:25 plot:53 orientation:S.,3
08K2357,NULL,08K,(B73xCML52)S5,Z008E0021,0,07A5178,49,52,2,NULL,NULL,8,NULL,Trial,range:25 plot:52 orientation:N.,3
08K2358,NULL,08K,(B73xCML52)S5,Z008E0141,0,07A5025,50,52,2,NULL,NULL,8,NULL,Trial,range:25 plot:52 orientation:S.,3
08K2359,NULL,08K,(B73xCML52)S5,Z008E0058,0,07A3721,49,51,2,NULL,NULL,8,NULL,Trial,range:25 plot:51 orientation:N.,3
08K2360,NULL,08K,(B73xCML52)S5,Z008E0139,0,07A4747,50,51,2,NULL,NULL,8,NULL,Trial,range:25 plot:51 orientation:S.,3
08K2361,NULL,08K,(B73xCML52)S5,Z008E0095,0,07A4059,49,50,3,NULL,NULL,8,NULL,Trial,range:25 plot:50 orientation:N.,3
08K2362,NULL,08K,(B73xCML52)S5,Z008E0115,0,07A2095,50,50,3,NULL,NULL,8,NULL,Trial,range:25 plot:50 orientation:S.,3
08K2363,NULL,08K,(B73xCML52)S5,Z008E0014,0,07A4052,49,49,3,NULL,NULL,8,NULL,Trial,range:25 plot:49 orientation:N.,3
08K2364,NULL,08K,(B73xCML52)S5,Z008E0085,0,07A3752,50,49,3,NULL,NULL,8,NULL,Trial,range:25 plot:49 orientation:S.,3
08K2365,NULL,08K,B73,Z008E0201,0,JK06-D1 bulk,49,48,3,NULL,NULL,8,NULL,CheckB,range:25 plot:48 orientation:N.,3
08K2366,NULL,08K,(B73xCML52)S5,Z008E0081,0,07A4246,50,48,3,NULL,NULL,8,NULL,Trial,range:25 plot:48 orientation:S.,3
08K2367,NULL,08K,(B73xCML52)S5,Z008E0193,0,07A4451,49,47,3,NULL,NULL,8,NULL,Trial,range:25 plot:47 orientation:N.,3
08K2368,NULL,08K,CML52,Z008E0202,0,07FL0502,50,47,3,NULL,NULL,8,NULL,Check,range:25 plot:47 orientation:S.,3
08K2369,NULL,08K,(B73xCML52)S5,Z008E0149,0,07A3972,49,46,3,NULL,NULL,8,NULL,Trial,range:25 plot:46 orientation:N.,3
08K2370,NULL,08K,(B73xCML52)S5,Z008E0130,0,07A5188,50,46,3,NULL,NULL,8,NULL,Trial,range:25 plot:46 orientation:S.,3
08K2371,NULL,08K,(B73xCML52)S5,Z008E0164,0,06A4125,47,46,3,NULL,NULL,8,NULL,Trial,range:24 plot:46 orientation:N.,3
08K2372,NULL,08K,(B73xCML52)S5,Z008E0028,0,07A4057,48,46,3,NULL,NULL,8,NULL,Trial,range:24 plot:46 orientation:S.,3
08K2373,NULL,08K,(B73xCML52)S5,Z008E0007,0,07A3945,47,47,3,NULL,NULL,8,NULL,Trial,range:24 plot:47 orientation:N.,3
08K2374,NULL,08K,(B73xCML52)S5,Z008E0068,0,07A5305,48,47,3,NULL,NULL,8,NULL,Trial,range:24 plot:47 orientation:S.,3
08K2375,NULL,08K,(B73xCML52)S5,Z008E0092,0,07A5393,47,48,3,NULL,NULL,8,NULL,Trial,range:24 plot:48 orientation:N.,3
08K2376,NULL,08K,(B73xCML52)S5,Z008E0165,0,07A3888,48,48,3,NULL,NULL,8,NULL,Trial,range:24 plot:48 orientation:S.,3
08K2377,NULL,08K,(B73xCML52)S5,Z008E0094,0,07A5080,47,49,3,NULL,NULL,8,NULL,Trial,range:24 plot:49 orientation:N.,3
08K2378,NULL,08K,(B73xCML52)S5,Z008E0131,0,07A3976,48,49,3,NULL,NULL,8,NULL,Trial,range:24 plot:49 orientation:S.,3
08K2379,NULL,08K,(B73xCML52)S5,Z008E0176,0,07A5673,47,50,3,NULL,NULL,8,NULL,Trial,range:24 plot:50 orientation:N.,3
08K2380,NULL,08K,(B73xCML52)S5,Z008E0110,0,07A5858,48,50,3,NULL,NULL,8,NULL,Trial,range:24 plot:50 orientation:S.,3
08K2381,NULL,08K,(B73xCML52)S5,Z008E0078,0,07A4249,47,51,3,NULL,NULL,8,NULL,Trial,range:24 plot:51 orientation:N.,3
08K2382,NULL,08K,(B73xCML52)S5,Z008E0114,0,07A1596,48,51,3,NULL,NULL,8,NULL,Trial,range:24 plot:51 orientation:S.,3
08K2383,NULL,08K,(B73xCML52)S5,Z008E0104,0,07A4179,47,52,4,NULL,NULL,8,NULL,Trial,range:24 plot:52 orientation:N.,3
08K2384,NULL,08K,(B73xCML52)S5,Z008E0066,0,07A4334,48,52,4,NULL,NULL,8,NULL,Trial,range:24 plot:52 orientation:S.,3
08K2385,NULL,08K,(B73xCML52)S5,Z008E0013,0,07A4546,47,53,4,NULL,NULL,8,NULL,Trial,range:24 plot:53 orientation:N.,3
08K2386,NULL,08K,(B73xCML52)S5,Z008E0134,0,07A5472,48,53,4,NULL,NULL,8,NULL,Trial,range:24 plot:53 orientation:S.,3
08K2387,NULL,08K,CML52,Z008E0202,0,07FL0502,47,54,4,NULL,NULL,8,NULL,Check,range:24 plot:54 orientation:N.,3
08K2388,NULL,08K,(B73xCML52)S5,Z008E0142,0,07A5722,48,54,4,NULL,NULL,8,NULL,Trial,range:24 plot:54 orientation:S.,3
08K2389,NULL,08K,(B73xCML52)S5,Z008E0060,0,07A4869,47,55,4,NULL,NULL,8,NULL,Trial,range:24 plot:55 orientation:N.,3
08K2390,NULL,08K,(B73xCML52)S5,Z008E0198,0,07A5464,48,55,4,NULL,NULL,8,NULL,Trial,range:24 plot:55 orientation:S.,3
08K2391,NULL,08K,(B73xCML52)S5,Z008E0197,0,07A4182,47,56,4,NULL,NULL,8,NULL,Trial,range:24 plot:56 orientation:N.,3
08K2392,NULL,08K,(B73xCML52)S5,Z008E0024,0,07A5298,48,56,4,NULL,NULL,8,NULL,Trial,range:24 plot:56 orientation:S.,3
08K2393,NULL,08K,(B73xCML52)S5,Z008E0097,0,07A5364,47,57,4,NULL,NULL,8,NULL,Trial,range:24 plot:57 orientation:N.,3
08K2394,NULL,08K,(B73xCML52)S5,Z008E0061,0,07A5641,48,57,4,NULL,NULL,8,NULL,Trial,range:24 plot:57 orientation:S.,3
08K2395,NULL,08K,(B73xCML52)S5,Z008E0006,0,07A1569,47,58,4,NULL,NULL,8,NULL,Trial,range:24 plot:58 orientation:N.,3
08K2396,NULL,08K,(B73xCML52)S5,Z008E0086,0,07A5899,48,58,4,NULL,NULL,8,NULL,Trial,range:24 plot:58 orientation:S.,3
08K2397,NULL,08K,(B73xCML52)S5,Z008E0074,0,07A5448,47,59,4,NULL,NULL,8,NULL,Trial,range:24 plot:59 orientation:N.,3
08K2398,NULL,08K,(B73xCML52)S5,Z008E0199,0,07A3854,48,59,4,NULL,NULL,8,NULL,Trial,range:24 plot:59 orientation:S.,3
08K2399,NULL,08K,(B73xCML52)S5,Z008E0117,0,07A4370,47,60,4,NULL,NULL,8,NULL,Trial,range:24 plot:60 orientation:N.,3
08K2400,NULL,08K,(B73xCML52)S5,Z008E0128,0,07A4112,48,60,4,NULL,NULL,8,NULL,Trial,range:24 plot:60 orientation:S.,3
08K2401,NULL,08K,(B73xCML52)S5,Z008E0200,0,07A3919,47,61,4,NULL,NULL,8,NULL,Trial,range:24 plot:61 orientation:N.,3
08K2402,NULL,08K,B73,Z008E0201,0,JK06-D1 bulk,48,61,4,NULL,NULL,8,NULL,CheckB,range:24 plot:61 orientation:S.,3
08K2403,NULL,08K,(B73xCML52)S5,Z008E0026,0,07A3968,47,62,4,NULL,NULL,8,NULL,Trial,range:24 plot:62 orientation:N.,3
08K2404,NULL,08K,(B73xCML52)S5,Z008E0167,0,06A4257,48,62,4,NULL,NULL,8,NULL,Trial,range:24 plot:62 orientation:S.,3
08K2405,NULL,08K,(B73xCML52)S5,Z008E0082,0,07A3912,47,63,5,NULL,NULL,8,NULL,Trial,range:24 plot:63 orientation:N.,3
08K2406,NULL,08K,(B73xCML52)S5,Z008E0161,0,07A5536,48,63,5,NULL,NULL,8,NULL,Trial,range:24 plot:63 orientation:S.,3
08K2407,NULL,08K,CML52,Z008E0202,0,07FL0502,47,64,5,NULL,NULL,8,NULL,Check,range:24 plot:64 orientation:N.,3
08K2408,NULL,08K,(B73xCML52)S5,Z008E0126,0,07A4016,48,64,5,NULL,NULL,8,NULL,Trial,range:24 plot:64 orientation:S.,3
08K2409,NULL,08K,(B73xCML52)S5,Z008E0195,0,06A4163,47,65,5,NULL,NULL,8,NULL,Trial,range:24 plot:65 orientation:N.,3
08K2410,NULL,08K,(B73xCML52)S5,Z008E0179,0,07A4305,48,65,5,NULL,NULL,8,NULL,Trial,range:24 plot:65 orientation:S.,3
08K2411,NULL,08K,(B73xCML52)S5,Z008E0083,0,07A5532,47,66,5,NULL,NULL,8,NULL,Trial,range:24 plot:66 orientation:N.,3
08K2412,NULL,08K,(B73xCML52)S5,Z008E0001,0,07A4048,48,66,5,NULL,NULL,8,NULL,Trial,range:24 plot:66 orientation:S.,3
08K2413,NULL,08K,(B73xCML52)S5,Z008E0150,0,06A4145,47,67,5,NULL,NULL,8,NULL,Trial,range:24 plot:67 orientation:N.,3
08K2414,NULL,08K,B73,Z008E0201,0,JK06-D1 bulk,48,67,5,NULL,NULL,8,NULL,CheckB,range:24 plot:67 orientation:S.,3
08K2415,NULL,08K,(B73xCML52)S5,Z008E0064,0,07A4411,47,68,5,NULL,NULL,8,NULL,Trial,range:24 plot:68 orientation:N.,3
08K2416,NULL,08K,(B73xCML52)S5,Z008E0156,0,07A5877,48,68,5,NULL,NULL,8,NULL,Trial,range:24 plot:68 orientation:S.,3
08K2417,NULL,08K,(B73xCML52)S5,Z008E0051,0,07A5392,47,69,5,NULL,NULL,8,NULL,Trial,range:24 plot:69 orientation:N.,3
08K2418,NULL,08K,(B73xCML52)S5,Z008E0137,0,07A4410,48,69,5,NULL,NULL,8,NULL,Trial,range:24 plot:69 orientation:S.,3
08K2419,NULL,08K,(B73xCML52)S5,Z008E0111,0,07A4169,47,70,5,NULL,NULL,8,NULL,Trial,range:24 plot:70 orientation:N.,3
08K2420,NULL,08K,(B73xCML52)S5,Z008E0023,0,07A5612,48,70,5,NULL,NULL,8,NULL,Trial,range:24 plot:70 orientation:S.,3
08K2421,NULL,08K,(B73xCML52)S5,Z008E0076,0,07A4269,47,71,5,NULL,NULL,8,NULL,Trial,range:24 plot:71 orientation:N.,3
08K2422,NULL,08K,(B73xCML52)S5,Z008E0188,0,07A5465,48,71,5,NULL,NULL,8,NULL,Trial,range:24 plot:71 orientation:S.,3
08K2423,NULL,08K,(B73xCML52)S5,Z008E0170,0,06A4075,47,72,5,NULL,NULL,8,NULL,Trial,range:24 plot:72 orientation:N.,3
08K2424,NULL,08K,(B73xCML52)S5,Z008E0154,0,07A3940,48,72,5,NULL,NULL,8,NULL,Trial,range:24 plot:72 orientation:S.,3
08K2425,NULL,08K,(B73xCML52)S5,Z008E0098,0,06A4057,47,73,5,NULL,NULL,8,NULL,Trial,range:24 plot:73 orientation:N.,3
08K2426,NULL,08K,(B73xCML52)S5,Z008E0048,0,06A4128,48,73,5,NULL,NULL,8,NULL,Trial,range:24 plot:73 orientation:S.,3
08K2427,NULL,08K,(B73xCML52)S5,Z008E0073,0,07A3706,47,74,6,NULL,NULL,8,NULL,Trial,range:24 plot:74 orientation:N.,3
08K2428,NULL,08K,(B73xCML52)S5,Z008E0096,0,07A4593,48,74,6,NULL,NULL,8,NULL,Trial,range:24 plot:74 orientation:S.,3
08K2429,NULL,08K,(B73xCML52)S5,Z008E0075,0,07A5677,47,75,6,NULL,NULL,8,NULL,Trial,range:24 plot:75 orientation:N.,3
08K2430,NULL,08K,(B73xCML52)S5,Z008E0169,0,07A5769,48,75,6,NULL,NULL,8,NULL,Trial,range:24 plot:75 orientation:S.,3
08K2431,NULL,08K,(B73xCML52)S5,Z008E0116,0,07A3778,47,76,6,NULL,NULL,8,NULL,Trial,range:24 plot:76 orientation:N.,3
08K2432,NULL,08K,(B73xCML52)S5,Z008E0067,0,07A5624,48,76,6,NULL,NULL,8,NULL,Trial,range:24 plot:76 orientation:S.,3
08K2433,NULL,08K,(B73xCML52)S5,Z008E0059,0,07A3154,47,77,6,NULL,NULL,8,NULL,Trial,range:24 plot:77 orientation:N.,3
08K2434,NULL,08K,(B73xCML52)S5,Z008E0011,0,06A4112,48,77,6,NULL,NULL,8,NULL,Trial,range:24 plot:77 orientation:S.,3
08K2435,NULL,08K,(B73xCML52)S5,Z008E0119,0,07A5723,47,78,6,NULL,NULL,8,NULL,Trial,range:24 plot:78 orientation:N.,3
08K2436,NULL,08K,(B73xCML52)S5,Z008E0047,0,06A4194,48,78,6,NULL,NULL,8,NULL,Trial,range:24 plot:78 orientation:S.,3
08K2437,NULL,08K,(B73xCML52)S5,Z008E0152,0,06A4105,47,79,6,NULL,NULL,8,NULL,Trial,range:24 plot:79 orientation:N.,3
08K2438,NULL,08K,(B73xCML52)S5,Z008E0174,0,07A1601,48,79,6,NULL,NULL,8,NULL,Trial,range:24 plot:79 orientation:S.,3
08K2439,NULL,08K,CML52,Z008E0202,0,07FL0502,47,80,6,NULL,NULL,8,NULL,Check,range:24 plot:80 orientation:N.,3
08K2440,NULL,08K,(B73xCML52)S5,Z008E0041,0,07A4908,48,80,6,NULL,NULL,8,NULL,Trial,range:24 plot:80 orientation:S.,3
08K2441,NULL,08K,(B73xCML52)S5,Z008E0100,0,07A5818,47,81,6,NULL,NULL,8,NULL,Trial,range:24 plot:81 orientation:N.,3
08K2442,NULL,08K,(B73xCML52)S5,Z008E0122,0,07A5608,48,81,6,NULL,NULL,8,NULL,Trial,range:24 plot:81 orientation:S.,3
08K2443,NULL,08K,B73,Z008E0201,0,JK06-D1 bulk,47,82,6,NULL,NULL,8,NULL,CheckB,range:24 plot:82 orientation:N.,3
08K2444,NULL,08K,(B73xCML52)S5,Z008E0127,0,06A4172,48,82,6,NULL,NULL,8,NULL,Trial,range:24 plot:82 orientation:S.,3
08K2445,NULL,08K,(B73xCML52)S5,Z008E0187,0,07A5046,47,83,6,NULL,NULL,8,NULL,Trial,range:24 plot:83 orientation:N.,3
08K2446,NULL,08K,(B73xCML52)S5,Z008E0062,0,07A4097,48,83,6,NULL,NULL,8,NULL,Trial,range:24 plot:83 orientation:S.,3
08K2447,NULL,08K,(B73xCML52)S5,Z008E0181,0,07A5427,47,84,6,NULL,NULL,8,NULL,Trial,range:24 plot:84 orientation:N.,3
08K2448,NULL,08K,(B73xCML52)S5,Z008E0124,0,06A4065,48,84,6,NULL,NULL,8,NULL,Trial,range:24 plot:84 orientation:S.,3
08K2449,NULL,08K,(B73xCML52)S5,Z008E0196,0,07A4403,47,85,7,NULL,NULL,8,NULL,Trial,range:24 plot:85 orientation:N.,3
08K2450,NULL,08K,(B73xCML52)S5,Z008E0190,0,07A3626,48,85,7,NULL,NULL,8,NULL,Trial,range:24 plot:85 orientation:S.,3
08K2451,NULL,08K,(B73xCML52)S5,Z008E0031,0,07A1746,47,86,7,NULL,NULL,8,NULL,Trial,range:24 plot:86 orientation:N.,3
08K2452,NULL,08K,(B73xCML52)S5,Z008E0025,0,07A4047,48,86,7,NULL,NULL,8,NULL,Trial,range:24 plot:86 orientation:S.,3
08K2453,NULL,08K,(B73xCML52)S5,Z008E0037,0,07A5635,47,87,7,NULL,NULL,8,NULL,Trial,range:24 plot:87 orientation:N.,3
08K2454,NULL,08K,(B73xCML52)S5,Z008E0157,0,07A4238,48,87,7,NULL,NULL,8,NULL,Trial,range:24 plot:87 orientation:S.,3
08K2455,NULL,08K,(B73xCML52)S5,Z008E0016,0,07A5564,47,88,7,NULL,NULL,8,NULL,Trial,range:24 plot:88 orientation:N.,3
08K2456,NULL,08K,(B73xCML52)S5,Z008E0113,0,07A4316,48,88,7,NULL,NULL,8,NULL,Trial,range:24 plot:88 orientation:S.,3
08K2457,NULL,08K,(B73xCML52)S5,Z008E0108,0,07A3816,47,89,7,NULL,NULL,8,NULL,Trial,range:24 plot:89 orientation:N.,3
08K2458,NULL,08K,(B73xCML52)S5,Z008E0186,0,07A5578,48,89,7,NULL,NULL,8,NULL,Trial,range:24 plot:89 orientation:S.,3
08K2459,NULL,08K,(B73xCML52)S5,Z008E0143,0,07A5643,47,90,7,NULL,NULL,8,NULL,Trial,range:24 plot:90 orientation:N.,3
08K2460,NULL,08K,(B73xCML52)S5,Z008E0158,0,07A3884,48,90,7,NULL,NULL,8,NULL,Trial,range:24 plot:90 orientation:S.,3
08K2461,NULL,08K,(B73xCML52)S5,Z008E0079,0,07A5422,47,91,7,NULL,NULL,8,NULL,Trial,range:24 plot:91 orientation:N.,3
08K2462,NULL,08K,(B73xCML52)S5,Z008E0071,0,07A4289,48,91,7,NULL,NULL,8,NULL,Trial,range:24 plot:91 orientation:S.,3
08K2463,NULL,08K,B73,Z008E0201,0,07PN0031,47,92,7,NULL,NULL,8,NULL,Check2,range:24 plot:92 orientation:N.,3
08K2464,NULL,08K,(B73xCML52)S5,Z008E0183,0,07A4733,48,92,7,NULL,NULL,8,NULL,Trial,range:24 plot:92 orientation:S.,3
08K2465,NULL,08K,B73,Z008E0201,0,JK06-D1 bulk,47,93,7,NULL,NULL,8,NULL,CheckB,range:24 plot:93 orientation:N.,3
08K2466,NULL,08K,(B73xCML52)S5,Z008E0044,0,07A4417,48,93,7,NULL,NULL,8,NULL,Trial,range:24 plot:93 orientation:S.,3
08K2467,NULL,08K,(B73xCML52)S5,Z008E0027,0,07A1610,47,94,7,NULL,NULL,8,NULL,Trial,range:24 plot:94 orientation:N.,3
08K2468,NULL,08K,(B73xCML52)S5,Z008E0133,0,07A5871,48,94,7,NULL,NULL,8,NULL,Trial,range:24 plot:94 orientation:S.,3
08K2469,NULL,08K,CML52,Z008E0202,0,07FL0502,47,95,7,NULL,NULL,8,NULL,Check,range:24 plot:95 orientation:N.,3
08K2470,NULL,08K,(B73xCML52)S5,Z008E0163,0,07A3987,48,95,7,NULL,NULL,8,NULL,Trial,range:24 plot:95 orientation:S.,3
08K2471,NULL,08K,(B73xCML52)S5,Z008E0099,0,07A4188,45,95,8,NULL,NULL,8,NULL,Trial,range:23 plot:95 orientation:N.,3
08K2472,NULL,08K,(B73xCML52)S5,Z008E0033,0,07A5215,46,95,8,NULL,NULL,8,NULL,Trial,range:23 plot:95 orientation:S.,3
08K2473,NULL,08K,(B73xCML52)S5,Z008E0057,0,07A3724,45,94,8,NULL,NULL,8,NULL,Trial,range:23 plot:94 orientation:N.,3
08K2474,NULL,08K,CML52,Z008E0202,0,07FL0502,46,94,8,NULL,NULL,8,NULL,Check,range:23 plot:94 orientation:S.,3
08K2475,NULL,08K,(B73xCML52)S5,Z008E0182,0,06A4052,45,93,8,NULL,NULL,8,NULL,Trial,range:23 plot:93 orientation:N.,3
08K2476,NULL,08K,(B73xCML52)S5,Z008E0191,0,07A4181,46,93,8,NULL,NULL,8,NULL,Trial,range:23 plot:93 orientation:S.,3
08K2477,NULL,08K,(B73xCML52)S5,Z008E0123,0,07A4156,45,92,8,NULL,NULL,8,NULL,Trial,range:23 plot:92 orientation:N.,3
08K2478,NULL,08K,B73,Z008E0201,0,07PN0031,46,92,8,NULL,NULL,8,NULL,Check2,range:23 plot:92 orientation:S.,3
08K2479,NULL,08K,B73,Z008E0201,0,JK06-D1 bulk,45,91,8,NULL,NULL,8,NULL,CheckB,range:23 plot:91 orientation:N.,3
08K2480,NULL,08K,(B73xCML52)S5,Z008E0125,0,07A5851,46,91,8,NULL,NULL,8,NULL,Trial,range:23 plot:91 orientation:S.,3
08K2481,NULL,08K,(B73xCML52)S5,Z008E0053,0,07A5548,45,90,8,NULL,NULL,8,NULL,Trial,range:23 plot:90 orientation:N.,3
08K2482,NULL,08K,(B73xCML52)S5,Z008E0087,0,07A5740,46,90,8,NULL,NULL,8,NULL,Trial,range:23 plot:90 orientation:S.,3
08K2483,NULL,08K,(B73xCML52)S5,Z008E0063,0,07A4818,45,89,8,NULL,NULL,8,NULL,Trial,range:23 plot:89 orientation:N.,3
08K2484,NULL,08K,(B73xCML52)S5,Z008E0185,0,07A5523,46,89,8,NULL,NULL,8,NULL,Trial,range:23 plot:89 orientation:S.,3
08K2485,NULL,08K,(B73xCML52)S5,Z008E0029,0,07A5859,45,88,8,NULL,NULL,8,NULL,Trial,range:23 plot:88 orientation:N.,3
08K2486,NULL,08K,(B73xCML52)S5,Z008E0080,0,07A3890,46,88,8,NULL,NULL,8,NULL,Trial,range:23 plot:88 orientation:S.,3
08K2487,NULL,08K,(B73xCML52)S5,Z008E0020,0,07A5515,45,87,8,NULL,NULL,8,NULL,Trial,range:23 plot:87 orientation:N.,3
08K2488,NULL,08K,(B73xCML52)S5,Z008E0022,0,07A3742,46,87,8,NULL,NULL,8,NULL,Trial,range:23 plot:87 orientation:S.,3
08K2489,NULL,08K,(B73xCML52)S5,Z008E0153,0,07A3963,45,86,8,NULL,NULL,8,NULL,Trial,range:23 plot:86 orientation:N.,3
08K2490,NULL,08K,(B73xCML52)S5,Z008E0004,0,07A5191,46,86,8,NULL,NULL,8,NULL,Trial,range:23 plot:86 orientation:S.,3
08K2491,NULL,08K,(B73xCML52)S5,Z008E0189,0,06A4138,45,85,8,NULL,NULL,8,NULL,Trial,range:23 plot:85 orientation:N.,3
08K2492,NULL,08K,(B73xCML52)S5,Z008E0088,0,06A4225,46,85,8,NULL,NULL,8,NULL,Trial,range:23 plot:85 orientation:S.,3
08K2493,NULL,08K,PURPLE,Z000E0000,0,05C010351A,45,84,11,NULL,NULL,8,NULL,Marker,range:23 plot:84 orientation:N.,3
