row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08BB3143,08B3143,08BB,(B73xMo18W)S5,NULL,07A1994,07A1994,32,3143,8,NULL,16,18,NULL,Trial,NAM GLS trial 2008 Mo18W pop,31
08BB3144,08B3144,08BB,(B73xMo18W)S5,NULL,07A4283,07A4283,32,3144,8,NULL,16,18,NULL,Trial,NAM GLS trial 2008 Mo18W pop,31
08BB3145,08B3145,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,32,3145,8,NULL,16,18,NULL,CheckB,NAM GLS trial 2008 Mo18W pop,31
08BB3146,08B3146,08BB,(B73xMo18W)S5,NULL,07A5293,07A5293,32,3146,8,NULL,16,18,NULL,Trial,NAM GLS trial 2008 Mo18W pop,31
08BB3147,08B3147,08BB,(B73xMo18W)S5,NULL,07A5456,07A5456,32,3147,8,NULL,16,18,NULL,Trial,NAM GLS trial 2008 Mo18W pop,31
08BB3148,08B3148,08BB,(B73xMo18W)S5,NULL,07A1968,07A1968,32,3148,8,NULL,16,18,NULL,Trial,NAM GLS trial 2008 Mo18W pop,31
08BB3149,08B3149,08BB,(B73xMo18W)S5,NULL,07A1588,07A1588,32,3149,8,NULL,16,18,NULL,Trial,NAM GLS trial 2008 Mo18W pop,31
08BB3150,08B3150,08BB,(B73xMo18W)S5,NULL,07A4520,07A4520,32,3150,8,NULL,16,18,NULL,Trial,NAM GLS trial 2008 Mo18W pop,31
08BB3151,08B3151,08BB,(B73xMo18W)S5,NULL,07A4997,07A4997,32,3151,8,NULL,16,18,NULL,Trial,NAM GLS trial 2008 Mo18W pop,31
08BB3152,08B3152,08BB,(B73xMo18W)S5,NULL,07A3087,07A3087,32,3152,8,NULL,16,18,NULL,Trial,NAM GLS trial 2008 Mo18W pop,31
08BB3153,08B3153,08BB,(B73xMo18W)S5,NULL,07A0793,07A0793,32,3153,8,NULL,16,18,NULL,Trial,NAM GLS trial 2008 Mo18W pop,31
08BB3154,08B3154,08BB,PURPLE,NULL,05C010351A,05C010351A,32,3154,9,NULL,16,18,NULL,Marker,NAM GLS trial 2008 Mo18W pop,31
08BB3155,08B3155,08BB,(B73xKi11)S5,NULL,07A4488,07A4488,32,3155,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3156,08B3156,08BB,(B73xKi11)S5,NULL,07A4162,07A4162,32,3156,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3157,08B3157,08BB,(B73xKi11)S5,NULL,07A1084,07A1084,32,3157,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3158,08B3158,08BB,(B73xKi11)S5,NULL,06A5900,06A5900,32,3158,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3159,08B3159,08BB,(B73xKi11)S5,NULL,07A0998,07A0998,32,3159,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3160,08B3160,08BB,(B73xKi11)S5,NULL,06A5997,06A5997,32,3160,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3161,08B3161,08BB,(B73xKi11)S5,NULL,06A5892,06A5892,32,3161,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3162,08B3162,08BB,Ki11,NULL,JK08-149.1,JK08-149.1,32,3162,1,NULL,16,12,NULL,Check,NAM GLS trial 2008 Ki11 pop,31
08BB3163,08B3163,08BB,(B73xKi11)S5,NULL,07A2215,07A2215,32,3163,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3164,08B3164,08BB,(B73xKi11)S5,NULL,07A1004,07A1004,32,3164,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3165,08B3165,08BB,(B73xKi11)S5,NULL,07A3359,07A3359,32,3165,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3166,08B3166,08BB,(B73xKi11)S5,NULL,06A6026,06A6026,32,3166,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3167,08B3167,08BB,(B73xKi11)S5,NULL,07A1773,07A1773,32,3167,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3168,08B3168,08BB,(B73xKi11)S5,NULL,06A5884,06A5884,32,3168,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3169,08B3169,08BB,(B73xKi11)S5,NULL,07A1972,07A1972,32,3169,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3170,08B3170,08BB,(B73xKi11)S5,NULL,07A3966,07A3966,32,3170,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3171,08B3171,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,32,3171,1,NULL,16,12,NULL,CheckB,NAM GLS trial 2008 Ki11 pop,31
08BB3172,08B3172,08BB,(B73xKi11)S5,NULL,07A5898,07A5898,32,3172,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3173,08B3173,08BB,(B73xKi11)S5,NULL,07A4012,07A4012,32,3173,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3174,08B3174,08BB,(B73xKi11)S5,NULL,07A1708,07A1708,32,3174,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3175,08B3175,08BB,(B73xKi11)S5,NULL,07A5256,07A5256,32,3175,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3176,08B3176,08BB,(B73xKi11)S5,NULL,07A5205,07A5205,32,3176,1,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3177,08B3177,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,32,3177,2,NULL,16,12,NULL,CheckB,NAM GLS trial 2008 Ki11 pop,31
08BB3178,08B3178,08BB,(B73xKi11)S5,NULL,07A2032,07A2032,32,3178,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3179,08B3179,08BB,(B73xKi11)S5,NULL,07A1616,07A1616,32,3179,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3180,08B3180,08BB,(B73xKi11)S5,NULL,07A5653,07A5653,32,3180,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3181,08B3181,08BB,(B73xKi11)S5,NULL,07A0834,07A0834,32,3181,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3182,08B3182,08BB,(B73xKi11)S5,NULL,07A4853,07A4853,32,3182,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3183,08B3183,08BB,(B73xKi11)S5,NULL,07A3024,07A3024,32,3183,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3184,08B3184,08BB,(B73xKi11)S5,NULL,07A4865,07A4865,32,3184,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3185,08B3185,08BB,(B73xKi11)S5,NULL,07A3739,07A3739,32,3185,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3186,08B3186,08BB,(B73xKi11)S5,NULL,06A5987,06A5987,32,3186,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3187,08B3187,08BB,(B73xKi11)S5,NULL,07A5706,07A5706,32,3187,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3188,08B3188,08BB,(B73xKi11)S5,NULL,06A5906,06A5906,32,3188,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3189,08B3189,08BB,(B73xKi11)S5,NULL,07A5524,07A5524,32,3189,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3190,08B3190,08BB,(B73xKi11)S5,NULL,06A5991,06A5991,32,3190,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3191,08B3191,08BB,(B73xKi11)S5,NULL,07A1924,07A1924,32,3191,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3192,08B3192,08BB,(B73xKi11)S5,NULL,06A5936,06A5936,32,3192,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3193,08B3193,08BB,(B73xKi11)S5,NULL,07A4617,07A4617,32,3193,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3194,08B3194,08BB,Ki11,NULL,JK08-149.1,JK08-149.1,32,3194,2,NULL,16,12,NULL,Check,NAM GLS trial 2008 Ki11 pop,31
08BB3195,08B3195,08BB,(B73xKi11)S5,NULL,07A2736,07A2736,32,3195,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3196,08B3196,08BB,(B73xKi11)S5,NULL,07A3707,07A3707,32,3196,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3197,08B3197,08BB,(B73xKi11)S5,NULL,07A4979,07A4979,32,3197,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3198,08B3198,08BB,(B73xKi11)S5,NULL,07A0773,07A0773,32,3198,2,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3199,08B3199,08BB,(B73xKi11)S5,NULL,07A1875,07A1875,32,3199,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3200,08B3200,08BB,Ki11,NULL,JK08-149.1,JK08-149.1,32,3200,3,NULL,16,12,NULL,Check,NAM GLS trial 2008 Ki11 pop,31
08BB3201,08B3201,08BB,(B73xKi11)S5,NULL,06A5968,06A5968,33,3201,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3202,08B3202,08BB,(B73xKi11)S5,NULL,07A3407,07A3407,33,3202,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3203,08B3203,08BB,(B73xKi11)S5,NULL,07A1066,07A1066,33,3203,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3204,08B3204,08BB,(B73xKi11)S5,NULL,07A4835,07A4835,33,3204,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3205,08B3205,08BB,(B73xKi11)S5,NULL,06A5941,06A5941,33,3205,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3206,08B3206,08BB,(B73xKi11)S5,NULL,07A4515,07A4515,33,3206,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3207,08B3207,08BB,(B73xKi11)S5,NULL,07A5110,07A5110,33,3207,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3208,08B3208,08BB,(B73xKi11)S5,NULL,07A1983,07A1983,33,3208,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3209,08B3209,08BB,(B73xKi11)S5,NULL,07A1450,07A1450,33,3209,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3210,08B3210,08BB,(B73xKi11)S5,NULL,07A4321,07A4321,33,3210,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3211,08B3211,08BB,(B73xKi11)S5,NULL,07A4232,07A4232,33,3211,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3212,08B3212,08BB,(B73xKi11)S5,NULL,07A3925,07A3925,33,3212,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3213,08B3213,08BB,(B73xKi11)S5,NULL,07A2037,07A2037,33,3213,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3214,08B3214,08BB,(B73xKi11)S5,NULL,07A3005,07A3005,33,3214,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3215,08B3215,08BB,(B73xKi11)S5,NULL,06A5836,06A5836,33,3215,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3216,08B3216,08BB,(B73xKi11)S5,NULL,07A5702,07A5702,33,3216,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3217,08B3217,08BB,(B73xKi11)S5,NULL,07A3937,07A3937,33,3217,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3218,08B3218,08BB,(B73xKi11)S5,NULL,07A4939,07A4939,33,3218,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3219,08B3219,08BB,(B73xKi11)S5,NULL,07A2096,07A2096,33,3219,3,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3220,08B3220,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,33,3220,3,NULL,16,12,NULL,CheckB,NAM GLS trial 2008 Ki11 pop,31
08BB3221,08B3221,08BB,Ki11,NULL,JK08-149.1,JK08-149.1,33,3221,4,NULL,16,12,NULL,Check,NAM GLS trial 2008 Ki11 pop,31
08BB3222,08B3222,08BB,(B73xKi11)S5,NULL,07A4462,07A4462,33,3222,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3223,08B3223,08BB,(B73xKi11)S5,NULL,07A1258,07A1258,33,3223,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3224,08B3224,08BB,(B73xKi11)S5,NULL,06A6024,06A6024,33,3224,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3225,08B3225,08BB,(B73xKi11)S5,NULL,07A2155,07A2155,33,3225,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3226,08B3226,08BB,(B73xKi11)S5,NULL,06A5911,06A5911,33,3226,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3227,08B3227,08BB,(B73xKi11)S5,NULL,07A3022,07A3022,33,3227,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3228,08B3228,08BB,(B73xKi11)S5,NULL,06A5949,06A5949,33,3228,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3229,08B3229,08BB,(B73xKi11)S5,NULL,07A3938,07A3938,33,3229,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3230,08B3230,08BB,(B73xKi11)S5,NULL,07A3209,07A3209,33,3230,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3231,08B3231,08BB,(B73xKi11)S5,NULL,07A4658,07A4658,33,3231,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3232,08B3232,08BB,(B73xKi11)S5,NULL,07A2161,07A2161,33,3232,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3233,08B3233,08BB,(B73xKi11)S5,NULL,07A4307,07A4307,33,3233,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3234,08B3234,08BB,(B73xKi11)S5,NULL,07A5239,07A5239,33,3234,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3235,08B3235,08BB,(B73xKi11)S5,NULL,07A3953,07A3953,33,3235,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3236,08B3236,08BB,(B73xKi11)S5,NULL,07A1180,07A1180,33,3236,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3237,08B3237,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,33,3237,4,NULL,16,12,NULL,CheckB,NAM GLS trial 2008 Ki11 pop,31
08BB3238,08B3238,08BB,(B73xKi11)S5,NULL,07A1644,07A1644,33,3238,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3239,08B3239,08BB,(B73xKi11)S5,NULL,06A5922,06A5922,33,3239,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3240,08B3240,08BB,(B73xKi11)S5,NULL,06A5929,06A5929,33,3240,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3241,08B3241,08BB,(B73xKi11)S5,NULL,07A5714,07A5714,33,3241,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3242,08B3242,08BB,(B73xKi11)S5,NULL,07A1605,07A1605,33,3242,4,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3243,08B3243,08BB,(B73xKi11)S5,NULL,07A0738,07A0738,33,3243,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3244,08B3244,08BB,(B73xKi11)S5,NULL,07A2133,07A2133,33,3244,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3245,08B3245,08BB,(B73xKi11)S5,NULL,07A3318,07A3318,33,3245,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3246,08B3246,08BB,(B73xKi11)S5,NULL,07A3876,07A3876,33,3246,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3247,08B3247,08BB,(B73xKi11)S5,NULL,07A1730,07A1730,33,3247,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3248,08B3248,08BB,(B73xKi11)S5,NULL,07A4109,07A4109,33,3248,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3249,08B3249,08BB,(B73xKi11)S5,NULL,07A2205,07A2205,33,3249,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3250,08B3250,08BB,(B73xKi11)S5,NULL,07A4046,07A4046,33,3250,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3251,08B3251,08BB,(B73xKi11)S5,NULL,07A4963,07A4963,33,3251,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3252,08B3252,08BB,(B73xKi11)S5,NULL,07A4800,07A4800,33,3252,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3253,08B3253,08BB,Ki11,NULL,JK08-149.1,JK08-149.1,33,3253,5,NULL,16,12,NULL,Check,NAM GLS trial 2008 Ki11 pop,31
08BB3254,08B3254,08BB,(B73xKi11)S5,NULL,07A4693,07A4693,33,3254,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3255,08B3255,08BB,(B73xKi11)S5,NULL,07A1948,07A1948,33,3255,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3256,08B3256,08BB,(B73xKi11)S5,NULL,07A2147,07A2147,33,3256,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3257,08B3257,08BB,(B73xKi11)S5,NULL,07A4977,07A4977,33,3257,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3258,08B3258,08BB,(B73xKi11)S5,NULL,07A1986,07A1986,33,3258,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3259,08B3259,08BB,(B73xKi11)S5,NULL,06A5937,06A5937,33,3259,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3260,08B3260,08BB,(B73xKi11)S5,NULL,07A5157,07A5157,33,3260,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3261,08B3261,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,33,3261,5,NULL,16,12,NULL,CheckB,NAM GLS trial 2008 Ki11 pop,31
08BB3262,08B3262,08BB,(B73xKi11)S5,NULL,06A6011,06A6011,33,3262,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3263,08B3263,08BB,(B73xKi11)S5,NULL,07A3904,07A3904,33,3263,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3264,08B3264,08BB,(B73xKi11)S5,NULL,07A3354,07A3354,33,3264,5,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3265,08B3265,08BB,(B73xKi11)S5,NULL,07A2141,07A2141,33,3265,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3266,08B3266,08BB,(B73xKi11)S5,NULL,07A1594,07A1594,33,3266,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3267,08B3267,08BB,(B73xKi11)S5,NULL,07A5594,07A5594,33,3267,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3268,08B3268,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,33,3268,6,NULL,16,12,NULL,CheckB,NAM GLS trial 2008 Ki11 pop,31
08BB3269,08B3269,08BB,(B73xKi11)S5,NULL,07A4064,07A4064,33,3269,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3270,08B3270,08BB,(B73xKi11)S5,NULL,07A5117,07A5117,33,3270,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3271,08B3271,08BB,(B73xKi11)S5,NULL,06A6006,06A6006,33,3271,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3272,08B3272,08BB,(B73xKi11)S5,NULL,07A5891,07A5891,33,3272,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3273,08B3273,08BB,(B73xKi11)S5,NULL,07A5590,07A5590,33,3273,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3274,08B3274,08BB,(B73xKi11)S5,NULL,07A3047,07A3047,33,3274,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3275,08B3275,08BB,(B73xKi11)S5,NULL,07A4514,07A4514,33,3275,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3276,08B3276,08BB,(B73xKi11)S5,NULL,06A5903,06A5903,33,3276,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3277,08B3277,08BB,(B73xKi11)S5,NULL,07A5120,07A5120,33,3277,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3278,08B3278,08BB,Ki11,NULL,JK08-149.1,JK08-149.1,33,3278,6,NULL,16,12,NULL,Check,NAM GLS trial 2008 Ki11 pop,31
08BB3279,08B3279,08BB,(B73xKi11)S5,NULL,07A1255,07A1255,33,3279,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3280,08B3280,08BB,(B73xKi11)S5,NULL,07A5713,07A5713,33,3280,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3281,08B3281,08BB,(B73xKi11)S5,NULL,07A0498,07A0498,33,3281,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3282,08B3282,08BB,(B73xKi11)S5,NULL,07A3303,07A3303,33,3282,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3283,08B3283,08BB,(B73xKi11)S5,NULL,06A5809,06A5809,33,3283,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3284,08B3284,08BB,(B73xKi11)S5,NULL,07A5829,07A5829,33,3284,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3285,08B3285,08BB,(B73xKi11)S5,NULL,07A3043,07A3043,33,3285,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3286,08B3286,08BB,(B73xKi11)S5,NULL,07A4718,07A4718,33,3286,6,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3287,08B3287,08BB,(B73xKi11)S5,NULL,07A4480,07A4480,33,3287,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3288,08B3288,08BB,(B73xKi11)S5,NULL,07A0836,07A0836,33,3288,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3289,08B3289,08BB,(B73xKi11)S5,NULL,06A5860,06A5860,33,3289,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3290,08B3290,08BB,(B73xKi11)S5,NULL,07A4720,07A4720,33,3290,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3291,08B3291,08BB,(B73xKi11)S5,NULL,07A5679,07A5679,33,3291,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3292,08B3292,08BB,(B73xKi11)S5,NULL,07A4327,07A4327,33,3292,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3293,08B3293,08BB,(B73xKi11)S5,NULL,07A4458,07A4458,33,3293,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3294,08B3294,08BB,(B73xKi11)S5,NULL,07A3862,07A3862,33,3294,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3295,08B3295,08BB,(B73xKi11)S5,NULL,07A1352,07A1352,33,3295,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3296,08B3296,08BB,(B73xKi11)S5,NULL,07A5063,07A5063,33,3296,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3297,08B3297,08BB,(B73xKi11)S5,NULL,07A4981,07A4981,33,3297,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3298,08B3298,08BB,(B73xKi11)S5,NULL,07A3815,07A3815,33,3298,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3299,08B3299,08BB,(B73xKi11)S5,NULL,07A3084,07A3084,33,3299,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3300,08B3300,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,33,3300,7,NULL,16,12,NULL,CheckB,NAM GLS trial 2008 Ki11 pop,31
08BB3301,08B3301,08BB,(B73xKi11)S5,NULL,07A3077,07A3077,34,3301,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3302,08B3302,08BB,Ki11,NULL,JK08-149.1,JK08-149.1,34,3302,7,NULL,16,12,NULL,Check,NAM GLS trial 2008 Ki11 pop,31
08BB3303,08B3303,08BB,(B73xKi11)S5,NULL,07A5797,07A5797,34,3303,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3304,08B3304,08BB,(B73xKi11)S5,NULL,07A4561,07A4561,34,3304,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3305,08B3305,08BB,(B73xKi11)S5,NULL,07A5278,07A5278,34,3305,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
