row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K3231,NULL,07K,(B73xNC350)S5,Z020E0002,0,06A1663,26,98,3,NULL,NULL,20,NULL,Trial,range:13 plot:98 orientation:S.,3
07K3232,NULL,07K,(B73xNC350)S5,Z020E0070,0,06A1800,25,98,3,NULL,NULL,20,NULL,Trial,range:13 plot:98 orientation:N.,3
07K3233,NULL,07K,(B73xNC350)S5,Z020E0129,0,06A1723,25,99,3,NULL,NULL,20,NULL,Trial,range:13 plot:99 orientation:N. ear to low for hight,3
07K3234,NULL,07K,(B73xNC350)S5,Z020E0073,0,06A1657,26,99,3,NULL,NULL,20,NULL,Trial,range:13 plot:99 orientation:S.,3
07K3235,NULL,07K,(B73xNC350)S5,Z020E0003,0,06A1747,27,99,4,NULL,NULL,20,NULL,Trial,range:14 plot:99 orientation:N.,3
07K3236,NULL,07K,(B73xNC350)S5,Z020E0122,0,06A1846,28,99,4,NULL,NULL,20,NULL,Trial,range:14 plot:99 orientation:S.,3
07K3237,NULL,07K,(B73xNC350)S5,Z020E0001,0,06A1733,28,98,4,NULL,NULL,20,NULL,Trial,range:14 plot:98 orientation:S.,3
07K3238,NULL,07K,(B73xNC350)S5,Z020E0146,0,06A1844,27,98,4,NULL,NULL,20,NULL,Trial,range:14 plot:98 orientation:N.,3
07K3239,NULL,07K,(B73xNC350)S5,Z020E0080,0,06A1726,27,97,4,NULL,NULL,20,NULL,Trial,range:14 plot:97 orientation:N.,3
07K3240,NULL,07K,(B73xNC350)S5,Z020E0197,0,06A1670,28,97,4,NULL,NULL,20,NULL,Trial,range:14 plot:97 orientation:S.,3
07K3241,NULL,07K,(B73xNC350)S5,Z020E0018,0,06A1697,28,96,4,NULL,NULL,20,NULL,Trial,range:14 plot:96 orientation:S.,3
07K3242,NULL,07K,NC350,Z020E0202,0,06ncai01 - Ames27171,27,96,4,NULL,NULL,20,NULL,Inbred Check,range:14 plot:96 orientation:N.,3
07K3243,NULL,07K,(B73xNC350)S5,Z020E0180,0,06A1715,27,95,4,NULL,NULL,20,NULL,Trial,range:14 plot:95 orientation:N.,3
07K3244,NULL,07K,B73,Z020E0201,0,M.Smith 06'Bulk,28,95,4,NULL,NULL,20,NULL,Inbred Check,range:14 plot:95 orientation:S.,3
07K3245,NULL,07K,(B73xNC350)S5,Z020E0052,0,06A1745,28,94,4,NULL,NULL,20,NULL,Trial,range:14 plot:94 orientation:S.,3
07K3246,NULL,07K,(B73xNC350)S5,Z020E0132,0,06A1817,27,94,4,NULL,NULL,20,NULL,Trial,range:14 plot:94 orientation:N.,3
07K3247,NULL,07K,(B73xNC350)S5,Z020E0144,0,06A1682,27,93,4,NULL,NULL,20,NULL,Trial,range:14 plot:93 orientation:N.,3
07K3248,NULL,07K,(B73xNC350)S5,Z020E0091,0,06A1632,28,93,4,NULL,NULL,20,NULL,Trial,range:14 plot:93 orientation:S.,3
07K3249,NULL,07K,(B73xNC350)S5,Z020E0169,0,06A1668,28,92,4,NULL,NULL,20,NULL,Trial,range:14 plot:92 orientation:S.,3
07K3250,NULL,07K,(B73xNC350)S5,Z020E0187,0,06A1688,27,92,4,NULL,NULL,20,NULL,Trial,range:14 plot:92 orientation:N.,3
07K3251,NULL,07K,(B73xNC350)S5,Z020E0196,0,06A1766,27,91,4,NULL,NULL,20,NULL,Trial,range:14 plot:91 orientation:N.,3
07K3252,NULL,07K,(B73xNC350)S5,Z020E0143,0,06A1754,28,91,4,NULL,NULL,20,NULL,Trial,range:14 plot:91 orientation:S.,3
07K3253,NULL,07K,(B73xNC350)S5,Z020E0112,0,06A1813,28,90,4,NULL,NULL,20,NULL,Trial,range:14 plot:90 orientation:S.,3
07K3254,NULL,07K,(B73xNC350)S5,Z020E0033,0,06A1818,27,90,4,NULL,NULL,20,NULL,Trial,range:14 plot:90 orientation:N.,3
07K3255,NULL,07K,(B73xNC350)S5,Z020E0051,0,06A1634,27,89,4,NULL,NULL,20,NULL,Trial,range:14 plot:89 orientation:N.,3
07K3256,NULL,07K,(B73xNC350)S5,Z020E0103,0,06A1641,28,89,4,NULL,NULL,20,NULL,Trial,range:14 plot:89 orientation:S.,3
07K3257,NULL,07K,NC350,Z020E0202,0,06ncai01 - Ames27171,28,88,5,NULL,NULL,20,NULL,Inbred Check,range:14 plot:88 orientation:S.,3
07K3258,NULL,07K,(B73xNC350)S5,Z020E0095,0,06A1828,27,88,5,NULL,NULL,20,NULL,Trial,range:14 plot:88 orientation:N.,3
07K3259,NULL,07K,(B73xNC350)S5,Z020E0031,0,06A1637,27,87,5,NULL,NULL,20,NULL,Trial,range:14 plot:87 orientation:N.,3
07K3260,NULL,07K,(B73xNC350)S5,Z020E0017,0,06A1689,28,87,5,NULL,NULL,20,NULL,Trial,range:14 plot:87 orientation:S.,3
07K3261,NULL,07K,(B73xNC350)S5,Z020E0097,0,06A1753,28,86,5,NULL,NULL,20,NULL,Trial,range:14 plot:86 orientation:S.,3
07K3262,NULL,07K,(B73xNC350)S5,Z020E0198,0,06A1794,27,86,5,NULL,NULL,20,NULL,Trial,range:14 plot:86 orientation:N.,3
07K3263,NULL,07K,(B73xNC350)S5,Z020E0118,0,06A1772,27,85,5,NULL,NULL,20,NULL,Trial,range:14 plot:85 orientation:N.,3
07K3264,NULL,07K,(B73xNC350)S5,Z020E0084,0,06A1693,28,85,5,NULL,NULL,20,NULL,Trial,range:14 plot:85 orientation:S.,3
07K3265,NULL,07K,(B73xNC350)S5,Z020E0109,0,06A1727,28,84,5,NULL,NULL,20,NULL,Trial,range:14 plot:84 orientation:S.,3
07K3266,NULL,07K,(B73xNC350)S5,Z020E0011,0,06A1690,27,84,5,NULL,NULL,20,NULL,Trial,range:14 plot:84 orientation:N.,3
07K3267,NULL,07K,(B73xNC350)S5,Z020E0170,0,06A1652,27,83,5,NULL,NULL,20,NULL,Trial,range:14 plot:83 orientation:N.,3
07K3268,NULL,07K,(B73xNC350)S5,Z020E0065,0,06A1841,28,83,5,NULL,NULL,20,NULL,Trial,range:14 plot:83 orientation:S.,3
07K3269,NULL,07K,(B73xNC350)S5,Z020E0014,0,06A1679,28,82,5,NULL,NULL,20,NULL,Trial,range:14 plot:82 orientation:S.,3
07K3270,NULL,07K,(B73xNC350)S5,Z020E0005,0,06A1809,27,82,5,NULL,NULL,20,NULL,Trial,range:14 plot:82 orientation:N.,3
07K3271,NULL,07K,(B73xNC350)S5,Z020E0189,0,06A1691,27,81,5,NULL,NULL,20,NULL,Trial,range:14 plot:81 orientation:N.,3
07K3272,NULL,07K,(B73xNC350)S5,Z020E0153,0,06A1662,28,81,5,NULL,NULL,20,NULL,Trial,range:14 plot:81 orientation:S.,3
07K3273,NULL,07K,(B73xNC350)S5,Z020E0186,0,06A1796,28,80,5,NULL,NULL,20,NULL,Trial,range:14 plot:80 orientation:S.,3
07K3274,NULL,07K,B73,Z020E0201,0,M.Smith 06'Bulk,27,80,5,NULL,NULL,20,NULL,Inbred Check,range:14 plot:80 orientation:N.,3
07K3275,NULL,07K,(B73xNC350)S5,Z020E0171,0,06A1783,27,79,5,NULL,NULL,20,NULL,Trial,range:14 plot:79 orientation:N.,3
07K3276,NULL,07K,(B73xNC350)S5,Z020E0124,0,06A1676,28,79,5,NULL,NULL,20,NULL,Trial,"""range:14 plot:79 orientation:S. non-uniform, outcross""",3
07K3277,NULL,07K,(B73xNC350)S5,Z020E0150,0,06A1803,28,78,5,NULL,NULL,20,NULL,Trial,range:14 plot:78 orientation:S.,3
07K3278,NULL,07K,(B73xNC350)S5,Z020E0046,0,06A1787,27,78,5,NULL,NULL,20,NULL,Trial,range:14 plot:78 orientation:N.,3
07K3279,NULL,07K,(B73xNC350)S5,Z020E0123,0,06A1821,27,77,6,NULL,NULL,20,NULL,Trial,range:14 plot:77 orientation:N.,3
07K3280,NULL,07K,B73,Z020E0201,0,M.Smith 06'Bulk,28,77,6,NULL,NULL,20,NULL,Inbred Check,range:14 plot:77 orientation:S.,3
07K3281,NULL,07K,(B73xNC350)S5,Z020E0006,0,06A1811,28,76,6,NULL,NULL,20,NULL,Trial,range:14 plot:76 orientation:S.,3
07K3282,NULL,07K,NC350,Z020E0202,0,06ncai01 - Ames27171,27,76,6,NULL,NULL,20,NULL,Inbred Check,range:14 plot:76 orientation:N.,3
07K3283,NULL,07K,(B73xNC350)S5,Z020E0063,0,06A1737,27,75,6,NULL,NULL,20,NULL,Trial,range:14 plot:75 orientation:N.,3
07K3284,NULL,07K,(B73xNC350)S5,Z020E0111,0,06A1797,28,75,6,NULL,NULL,20,NULL,Trial,range:14 plot:75 orientation:S.,3
07K3285,NULL,07K,(B73xNC350)S5,Z020E0168,0,06A1820,28,74,6,NULL,NULL,20,NULL,Trial,range:14 plot:74 orientation:S.,3
07K3286,NULL,07K,(B73xNC350)S5,Z020E0061,0,06A1770,27,74,6,NULL,NULL,20,NULL,Trial,range:14 plot:74 orientation:N.,3
07K3287,NULL,07K,(B73xNC350)S5,Z020E0179,0,06A1702,27,73,6,NULL,NULL,20,NULL,Trial,range:14 plot:73 orientation:N.,3
07K3288,NULL,07K,(B73xNC350)S5,Z020E0020,0,06A1721,28,73,6,NULL,NULL,20,NULL,Trial,range:14 plot:73 orientation:S.,3
07K3289,NULL,07K,(B73xNC350)S5,Z020E0136,0,06A1718,28,72,6,NULL,NULL,20,NULL,Trial,range:14 plot:72 orientation:S.,3
07K3290,NULL,07K,(B73xNC350)S5,Z020E0167,0,06A1651,27,72,6,NULL,NULL,20,NULL,Trial,range:14 plot:72 orientation:N.,3
07K3291,NULL,07K,(B73xNC350)S5,Z020E0057,0,06A1730,27,71,6,NULL,NULL,20,NULL,Trial,range:14 plot:71 orientation:N.,3
07K3292,NULL,07K,(B73xNC350)S5,Z020E0100,0,06A1826,28,71,6,NULL,NULL,20,NULL,Trial,range:14 plot:71 orientation:S.,3
07K3293,NULL,07K,(B73xNC350)S5,Z020E0072,0,06A1685,28,70,6,NULL,NULL,20,NULL,Trial,range:14 plot:70 orientation:S.,3
07K3294,NULL,07K,(B73xNC350)S5,Z020E0128,0,06A1751,27,70,6,NULL,NULL,20,NULL,Trial,range:14 plot:70 orientation:N.,3
07K3295,NULL,07K,(B73xNC350)S5,Z020E0191,0,06A1819,27,69,6,NULL,NULL,20,NULL,Trial,range:14 plot:69 orientation:N.,3
07K3296,NULL,07K,(B73xNC350)S5,Z020E0147,0,06A1656,28,69,6,NULL,NULL,20,NULL,Trial,range:14 plot:69 orientation:S.,3
07K3297,NULL,07K,(B73xNC350)S5,Z020E0134,0,06A1714,28,68,6,NULL,NULL,20,NULL,Trial,range:14 plot:68 orientation:S.,3
07K3298,NULL,07K,(B73xNC350)S5,Z020E0155,0,06A1829,27,68,6,NULL,NULL,20,NULL,Trial,range:14 plot:68 orientation:N.,3
07K3299,NULL,07K,(B73xNC350)S5,Z020E0175,0,06A1696,27,67,6,NULL,NULL,20,NULL,Trial,range:14 plot:67 orientation:N.,3
07K3300,NULL,07K,(B73xNC350)S5,Z020E0022,0,06A1701,28,67,6,NULL,NULL,20,NULL,Trial,range:14 plot:67 orientation:S.,3
07K3301,NULL,07K,(B73xM162W)S5,Z015E0050,0,06A4046,29,67,1,NULL,NULL,15,NULL,Trial,range:15 plot:67 orientation:N.,3
07K3302,NULL,07K,(B73xM162W)S5,Z015E0088,0,06A4031,30,67,1,NULL,NULL,15,NULL,Trial,range:15 plot:67 orientation:S.,3
07K3303,NULL,07K,(B73xM162W)S5,Z015E0067,0,06A3984,30,68,1,NULL,NULL,15,NULL,Trial,range:15 plot:68 orientation:S.,3
07K3304,NULL,07K,B73,Z015E0201,0,M.Smith 06'Bulk,29,68,1,NULL,NULL,15,NULL,Inbred Check,range:15 plot:68 orientation:N.,3
07K3305,NULL,07K,(B73xM162W)S5,Z015E0099,0,06A3930,29,69,1,NULL,NULL,15,NULL,Trial,range:15 plot:69 orientation:N.,3
07K3306,NULL,07K,(B73xM162W)S5,Z015E0136,0,06A3918,30,69,1,NULL,NULL,15,NULL,Trial,range:15 plot:69 orientation:S.,3
07K3307,NULL,07K,(B73xM162W)S5,Z015E0150,0,06A3935,30,70,1,NULL,NULL,15,NULL,Trial,range:15 plot:70 orientation:S.,3
07K3308,NULL,07K,M162W,Z015E0202,0,06ncai01 - Ames27134,29,70,1,NULL,NULL,15,NULL,Inbred Check,range:15 plot:70 orientation:N.,3
07K3309,NULL,07K,(B73xM162W)S5,Z015E0005,0,06A4019,29,71,1,NULL,NULL,15,NULL,Trial,range:15 plot:71 orientation:N.,3
07K3310,NULL,07K,(B73xM162W)S5,Z015E0133,0,06A3998,30,71,1,NULL,NULL,15,NULL,Trial,range:15 plot:71 orientation:S.,3
07K3311,NULL,07K,(B73xM162W)S5,Z015E0160,0,06A3980,30,72,1,NULL,NULL,15,NULL,Trial,range:15 plot:72 orientation:S.,3
07K3312,NULL,07K,(B73xM162W)S5,Z015E0003,0,06A3923,29,72,1,NULL,NULL,15,NULL,Trial,range:15 plot:72 orientation:N.,3
07K3313,NULL,07K,(B73xM162W)S5,Z015E0033,0,06A4004,29,73,1,NULL,NULL,15,NULL,Trial,range:15 plot:73 orientation:N.,3
07K3314,NULL,07K,(B73xM162W)S5,Z015E0100,0,06A3968,30,73,1,NULL,NULL,15,NULL,Trial,range:15 plot:73 orientation:S.,3
07K3315,NULL,07K,(B73xM162W)S5,Z015E0046,0,06A3922,30,74,1,NULL,NULL,15,NULL,Trial,range:15 plot:74 orientation:S.,3
07K3316,NULL,07K,(B73xM162W)S5,Z015E0170,0,06A3940,29,74,1,NULL,NULL,15,NULL,Trial,range:15 plot:74 orientation:N.,3
07K3317,NULL,07K,(B73xM162W)S5,Z015E0030,0,06A4015,29,75,1,NULL,NULL,15,NULL,Trial,range:15 plot:75 orientation:N.,3
07K3318,NULL,07K,(B73xM162W)S5,Z015E0043,0,06A3983,30,75,1,NULL,NULL,15,NULL,Trial,range:15 plot:75 orientation:S. blank,3
07K3319,NULL,07K,(B73xM162W)S5,Z015E0021,0,06A3991,30,76,1,NULL,NULL,15,NULL,Trial,range:15 plot:76 orientation:S.,3
07K3320,NULL,07K,(B73xM162W)S5,Z015E0159,0,06A4034,29,76,1,NULL,NULL,15,NULL,Trial,range:15 plot:76 orientation:N.,3
07K3321,NULL,07K,(B73xM162W)S5,Z015E0174,0,06A3981,29,77,1,NULL,NULL,15,NULL,Trial,range:15 plot:77 orientation:N.,3
07K3322,NULL,07K,(B73xM162W)S5,Z015E0168,0,06A3954,30,77,1,NULL,NULL,15,NULL,Trial,range:15 plot:77 orientation:S.,3
07K3323,NULL,07K,(B73xM162W)S5,Z015E0017,0,06A4029,30,78,2,NULL,NULL,15,NULL,Trial,range:15 plot:78 orientation:S.,3
07K3324,NULL,07K,(B73xM162W)S5,Z015E0158,0,06A3924,29,78,2,NULL,NULL,15,NULL,Trial,range:15 plot:78 orientation:N.,3
07K3325,NULL,07K,(B73xM162W)S5,Z015E0056,0,06A4036,29,79,2,NULL,NULL,15,NULL,Trial,range:15 plot:79 orientation:N.,3
07K3326,NULL,07K,(B73xM162W)S5,Z015E0009,0,06A3944,30,79,2,NULL,NULL,15,NULL,Trial,range:15 plot:79 orientation:S.,3
07K3327,NULL,07K,(B73xM162W)S5,Z015E0082,0,06A3933,30,80,2,NULL,NULL,15,NULL,Trial,range:15 plot:80 orientation:S.,3
07K3328,NULL,07K,(B73xM162W)S5,Z015E0045,0,06A4039,29,80,2,NULL,NULL,15,NULL,Trial,range:15 plot:80 orientation:N.,3
07K3329,NULL,07K,(B73xM162W)S5,Z015E0155,0,06A3955,29,81,2,NULL,NULL,15,NULL,Trial,range:15 plot:81 orientation:N.,3
07K3330,NULL,07K,(B73xM162W)S5,Z015E0166,0,06A3928,30,81,2,NULL,NULL,15,NULL,Trial,range:15 plot:81 orientation:S.,3
07K3331,NULL,07K,B73,Z015E0201,0,M.Smith 06'Bulk,30,82,2,NULL,NULL,15,NULL,Inbred Check,range:15 plot:82 orientation:S.,3
07K3332,NULL,07K,(B73xM162W)S5,Z015E0149,0,06A3995,29,82,2,NULL,NULL,15,NULL,Trial,range:15 plot:82 orientation:N.,3
07K3333,NULL,07K,(B73xM162W)S5,Z015E0180,0,06A3925,29,83,2,NULL,NULL,15,NULL,Trial,range:15 plot:83 orientation:N.,3
07K3334,NULL,07K,(B73xM162W)S5,Z015E0010,0,06A3978,30,83,2,NULL,NULL,15,NULL,Trial,range:15 plot:83 orientation:S.,3
07K3335,NULL,07K,(B73xM162W)S5,Z015E0008,0,06A3921,30,84,2,NULL,NULL,15,NULL,Trial,range:15 plot:84 orientation:S.,3
07K3336,NULL,07K,(B73xM162W)S5,Z015E0125,0,06A4024,29,84,2,NULL,NULL,15,NULL,Trial,range:15 plot:84 orientation:N.,3
07K3337,NULL,07K,(B73xM162W)S5,Z015E0074,0,06A3961,29,85,2,NULL,NULL,15,NULL,Trial,range:15 plot:85 orientation:N.,3
07K3338,NULL,07K,(B73xM162W)S5,Z015E0094,0,06A4042,30,85,2,NULL,NULL,15,NULL,Trial,range:15 plot:85 orientation:S.,3
07K3339,NULL,07K,(B73xM162W)S5,Z015E0031,0,06A4005,30,86,2,NULL,NULL,15,NULL,Trial,range:15 plot:86 orientation:S.,3
07K3340,NULL,07K,M162W,Z015E0202,0,06ncai01 - Ames27134,29,86,2,NULL,NULL,15,NULL,Inbred Check,range:15 plot:86 orientation:N.,3
07K3341,NULL,07K,(B73xM162W)S5,Z015E0097,0,06A3969,29,87,2,NULL,NULL,15,NULL,Trial,range:15 plot:87 orientation:N.,3
07K3342,NULL,07K,(B73xM162W)S5,Z015E0001,0,06A3965,30,87,2,NULL,NULL,15,NULL,Trial,range:15 plot:87 orientation:S.,3
07K3343,NULL,07K,(B73xM162W)S5,Z015E0153,0,06A4043,30,88,2,NULL,NULL,15,NULL,Trial,range:15 plot:88 orientation:S.,3
07K3344,NULL,07K,(B73xM162W)S5,Z015E0187,0,06A4048,29,88,2,NULL,NULL,15,NULL,Trial,range:15 plot:88 orientation:N.,3
07K3345,NULL,07K,(B73xM162W)S5,Z015E0173,0,06A3931,29,89,3,NULL,NULL,15,NULL,Trial,range:15 plot:89 orientation:N.,3
07K3346,NULL,07K,(B73xM162W)S5,Z015E0129,0,06A4010,30,89,3,NULL,NULL,15,NULL,Trial,range:15 plot:89 orientation:S.,3
07K3347,NULL,07K,(B73xM162W)S5,Z015E0130,0,06A4045,30,90,3,NULL,NULL,15,NULL,Trial,range:15 plot:90 orientation:S.,3
07K3348,NULL,07K,(B73xM162W)S5,Z015E0117,0,06A3977,29,90,3,NULL,NULL,15,NULL,Trial,range:15 plot:90 orientation:N.,3
07K3349,NULL,07K,(B73xM162W)S5,Z015E0199,0,06A3982,29,91,3,NULL,NULL,15,NULL,Trial,range:15 plot:91 orientation:N.,3
07K3350,NULL,07K,(B73xM162W)S5,Z015E0118,0,06A4020,30,91,3,NULL,NULL,15,NULL,Trial,range:15 plot:91 orientation:S.,3
07K3351,NULL,07K,B73,Z015E0201,0,M.Smith 06'Bulk,30,92,3,NULL,NULL,15,NULL,Inbred Check,range:15 plot:92 orientation:S.,3
07K3352,NULL,07K,(B73xM162W)S5,Z015E0019,0,06A3960,29,92,3,NULL,NULL,15,NULL,Trial,range:15 plot:92 orientation:N.,3
07K3353,NULL,07K,M162W,Z015E0202,0,06ncai01 - Ames27134,29,93,3,NULL,NULL,15,NULL,Inbred Check,range:15 plot:93 orientation:N.,3
07K3354,NULL,07K,(B73xM162W)S5,Z015E0018,0,06A4001,30,93,3,NULL,NULL,15,NULL,Trial,range:15 plot:93 orientation:S.,3
07K3355,NULL,07K,(B73xM162W)S5,Z015E0194,0,06A4007,30,94,3,NULL,NULL,15,NULL,Trial,range:15 plot:94 orientation:S.,3
07K3356,NULL,07K,(B73xM162W)S5,Z015E0061,0,06A3939,29,94,3,NULL,NULL,15,NULL,Trial,range:15 plot:94 orientation:N. ear to low for hight,3
07K3357,NULL,07K,(B73xM162W)S5,Z015E0092,0,06A4000,29,95,3,NULL,NULL,15,NULL,Trial,range:15 plot:95 orientation:N.,3
07K3358,NULL,07K,(B73xM162W)S5,Z015E0145,0,06A3956,30,95,3,NULL,NULL,15,NULL,Trial,range:15 plot:95 orientation:S.,3
07K3359,NULL,07K,(B73xM162W)S5,Z015E0015,0,06A3962,30,96,3,NULL,NULL,15,NULL,Trial,range:15 plot:96 orientation:S.,3
07K3360,NULL,07K,(B73xM162W)S5,Z015E0083,0,06A4008,29,96,3,NULL,NULL,15,NULL,Trial,range:15 plot:96 orientation:N.,3
07K3361,NULL,07K,(B73xM162W)S5,Z015E0084,0,06A3979,29,97,3,NULL,NULL,15,NULL,Trial,range:15 plot:97 orientation:N.,3
07K3362,NULL,07K,(B73xM162W)S5,Z015E0116,0,06A3936,30,97,3,NULL,NULL,15,NULL,Trial,range:15 plot:97 orientation:S.,3
07K3363,NULL,07K,(B73xM162W)S5,Z015E0172,0,06A3967,30,98,3,NULL,NULL,15,NULL,Trial,range:15 plot:98 orientation:S.,3
07K3364,NULL,07K,(B73xM162W)S5,Z015E0035,0,06A3927,29,98,3,NULL,NULL,15,NULL,Trial,range:15 plot:98 orientation:N.,3
07K3365,NULL,07K,(B73xM162W)S5,Z015E0085,0,06A4038,29,99,3,NULL,NULL,15,NULL,Trial,range:15 plot:99 orientation:N.,3
07K3366,NULL,07K,(B73xM162W)S5,Z015E0022,0,06A3985,30,99,3,NULL,NULL,15,NULL,Trial,range:15 plot:99 orientation:S.,3
07K3367,NULL,07K,M162W,Z015E0202,0,06ncai01 - Ames27134,31,99,4,NULL,NULL,15,NULL,Inbred Check,range:16 plot:99 orientation:N.,3
07K3368,NULL,07K,(B73xM162W)S5,Z015E0057,0,06A3880,32,99,4,NULL,NULL,15,NULL,Trial,range:16 plot:99 orientation:S.,3
07K3369,NULL,07K,(B73xM162W)S5,Z015E0047,0,06A3869,32,98,4,NULL,NULL,15,NULL,Trial,range:16 plot:98 orientation:S.,3
07K3370,NULL,07K,(B73xM162W)S5,Z015E0188,0,06A3893,31,98,4,NULL,NULL,15,NULL,Trial,range:16 plot:98 orientation:N.,3
07K3371,NULL,07K,(B73xM162W)S5,Z015E0007,0,06A3851,31,97,4,NULL,NULL,15,NULL,Trial,range:16 plot:97 orientation:N.,3
07K3372,NULL,07K,(B73xM162W)S5,Z015E0006,0,06A3896,32,97,4,NULL,NULL,15,NULL,Trial,range:16 plot:97 orientation:S.,3
07K3373,NULL,07K,B73,Z015E0201,0,M.Smith 06'Bulk,32,96,4,NULL,NULL,15,NULL,Inbred Check,range:16 plot:96 orientation:S.,3
07K3374,NULL,07K,(B73xM162W)S5,Z015E0189,0,06A3829,31,96,4,NULL,NULL,15,NULL,Trial,range:16 plot:96 orientation:N.,3
07K3375,NULL,07K,(B73xM162W)S5,Z015E0013,0,06A3916,31,95,4,NULL,NULL,15,NULL,Trial,range:16 plot:95 orientation:N.,3
07K3376,NULL,07K,(B73xM162W)S5,Z015E0144,0,06A3889,32,95,4,NULL,NULL,15,NULL,Trial,range:16 plot:95 orientation:S.,3
07K3377,NULL,07K,(B73xM162W)S5,Z015E0004,0,06A3897,32,94,4,NULL,NULL,15,NULL,Trial,range:16 plot:94 orientation:S.,3
07K3378,NULL,07K,(B73xM162W)S5,Z015E0078,0,06A3832,31,94,4,NULL,NULL,15,NULL,Trial,range:16 plot:94 orientation:N.,3
07K3379,NULL,07K,(B73xM162W)S5,Z015E0014,0,06A3886,31,93,4,NULL,NULL,15,NULL,Trial,range:16 plot:93 orientation:N.,3
07K3380,NULL,07K,(B73xM162W)S5,Z015E0161,0,06A3875,32,93,4,NULL,NULL,15,NULL,Trial,range:16 plot:93 orientation:S.,3
07K3381,NULL,07K,(B73xM162W)S5,Z015E0095,0,06A3903,32,92,4,NULL,NULL,15,NULL,Trial,range:16 plot:92 orientation:S.,3
07K3382,NULL,07K,(B73xM162W)S5,Z015E0051,0,06A3891,31,92,4,NULL,NULL,15,NULL,Trial,range:16 plot:92 orientation:N.,3
07K3383,NULL,07K,(B73xM162W)S5,Z015E0041,0,06A3895,31,91,4,NULL,NULL,15,NULL,Trial,range:16 plot:91 orientation:N.,3
07K3384,NULL,07K,(B73xM162W)S5,Z015E0182,0,06A3883,32,91,4,NULL,NULL,15,NULL,Trial,range:16 plot:91 orientation:S.,3
07K3385,NULL,07K,(B73xM162W)S5,Z015E0176,0,06A3900,32,90,4,NULL,NULL,15,NULL,Trial,range:16 plot:90 orientation:S.,3
07K3386,NULL,07K,(B73xM162W)S5,Z015E0096,0,06A3873,31,90,4,NULL,NULL,15,NULL,Trial,range:16 plot:90 orientation:N.,3
07K3387,NULL,07K,(B73xM162W)S5,Z015E0065,0,06A3874,31,89,4,NULL,NULL,15,NULL,Trial,range:16 plot:89 orientation:N.,3
07K3388,NULL,07K,(B73xM162W)S5,Z015E0185,0,06A3831,32,89,4,NULL,NULL,15,NULL,Trial,range:16 plot:89 orientation:S.,3
07K3389,NULL,07K,(B73xM162W)S5,Z015E0029,0,06A3971,32,88,5,NULL,NULL,15,NULL,Trial,range:16 plot:88 orientation:S.,3
07K3390,NULL,07K,(B73xM162W)S5,Z015E0048,0,06A3908,31,88,5,NULL,NULL,15,NULL,Trial,range:16 plot:88 orientation:N.,3
07K3391,NULL,07K,(B73xM162W)S5,Z015E0115,0,06A3898,31,87,5,NULL,NULL,15,NULL,Trial,range:16 plot:87 orientation:N.,3
07K3392,NULL,07K,(B73xM162W)S5,Z015E0103,0,06A3915,32,87,5,NULL,NULL,15,NULL,Trial,range:16 plot:87 orientation:S.,3
07K3393,NULL,07K,(B73xM162W)S5,Z015E0040,0,06A3904,32,86,5,NULL,NULL,15,NULL,Trial,range:16 plot:86 orientation:S.,3
07K3394,NULL,07K,(B73xM162W)S5,Z015E0123,0,06A3877,31,86,5,NULL,NULL,15,NULL,Trial,range:16 plot:86 orientation:N.,3
07K3395,NULL,07K,(B73xM162W)S5,Z015E0036,0,06A3899,31,85,5,NULL,NULL,15,NULL,Trial,range:16 plot:85 orientation:N.,3
07K3396,NULL,07K,(B73xM162W)S5,Z015E0126,0,06A3988,32,85,5,NULL,NULL,15,NULL,Trial,range:16 plot:85 orientation:S.,3
07K3397,NULL,07K,B73,Z015E0201,0,M.Smith 06'Bulk,32,84,5,NULL,NULL,15,NULL,Inbred Check,range:16 plot:84 orientation:S.,3
07K3398,NULL,07K,(B73xM162W)S5,Z015E0191,0,06A3911,31,84,5,NULL,NULL,15,NULL,Trial,range:16 plot:84 orientation:N.,3
07K3399,NULL,07K,(B73xM162W)S5,Z015E0157,0,06A3845,31,83,5,NULL,NULL,15,NULL,Trial,range:16 plot:83 orientation:N.,3
07K3400,NULL,07K,(B73xM162W)S5,Z015E0034,0,06A3850,32,83,5,NULL,NULL,15,NULL,Trial,range:16 plot:83 orientation:S.,3
07K3401,NULL,07K,(B73xM162W)S5,Z015E0104,0,06A3878,32,82,5,NULL,NULL,15,NULL,Trial,range:16 plot:82 orientation:S.,3
07K3402,NULL,07K,(B73xM162W)S5,Z015E0110,0,06A3902,31,82,5,NULL,NULL,15,NULL,Trial,range:16 plot:82 orientation:N.,3
07K3403,NULL,07K,(B73xM162W)S5,Z015E0183,0,06A3910,31,81,5,NULL,NULL,15,NULL,Trial,range:16 plot:81 orientation:N.,3
07K3404,NULL,07K,(B73xM162W)S5,Z015E0184,0,06A3853,32,81,5,NULL,NULL,15,NULL,Trial,range:16 plot:81 orientation:S.,3
07K3405,NULL,07K,(B73xM162W)S5,Z015E0198,0,06A3912,32,80,5,NULL,NULL,15,NULL,Trial,range:16 plot:80 orientation:S.,3
